id,x,y,classe
3612,1590357600,21.6,7
3613,1590357600,21.6,7
3614,1590357600,21.6,7
3615,1590357600,21.6,7
3616,1590357600,21.6,7
3617,1590357600,21.6,7
3618,1590357600,21.6,7
3619,1590357600,21.6,7
3620,1590357600,21.6,7
3621,1590357600,21.6,7
3622,1590357600,21.6,7
3623,1590357600,21.6,7
3624,1590357600,21.6,7
3625,1590357600,21.6,7
3626,1590357600,21.6,7
3627,1590357600,21.6,7
3628,1590357600,21.6,7
3629,1590357600,21.6,7
3630,1590357600,21.6,7
3631,1590357600,21.6,7
3632,1590357600,21.6,7
3633,1590357600,21.6,7
3634,1590357600,21.6,7
3635,1590357600,21.6,7
3636,1590357600,21.6,7
3637,1590357600,21.6,7
3638,1590357600,21.6,7
3639,1590357600,21.6,7
3640,1590357600,21.6,7
3641,1590357600,21.6,7
3642,1590357600,21.6,7
3643,1590357600,21.6,7
3644,1590357600,21.6,7
3645,1590357600,21.6,7
3646,1590357600,21.6,7
3647,1590357600,21.6,7
3648,1590357600,21.6,7
3649,1590357600,21.6,7
3650,1590357600,21.6,7
3651,1590357600,21.6,7
3652,1590357600,21.6,7
3653,1590357600,21.6,7
3654,1590357600,21.6,7
3655,1590357600,21.6,7
3656,1590357600,21.6,7
3657,1590357600,21.6,7
3658,1590357600,21.6,7
3659,1590357600,21.6,7
3660,1590357600,21.6,7
3661,1590357600,21.6,7
3662,1590357600,21.6,7
3663,1590357600,21.6,7
3664,1590357600,21.6,7
3665,1590357600,21.6,7
3666,1590357600,21.6,7
3667,1590357600,21.6,7
3668,1590357600,21.6,7
3669,1590357600,21.6,7
3670,1590357600,21.6,7
3671,1590357600,21.6,7
3672,1590357600,21.6,7
3673,1590357600,21.6,7
3674,1590357600,21.6,7
3675,1590357600,21.6,7
3676,1590357600,21.6,7
3677,1590357600,21.6,7
3678,1590357600,21.6,7
3679,1590357600,21.6,7
3680,1590357600,21.6,7
3681,1590357600,21.6,7
3682,1590357600,21.6,7
3683,1590357600,21.6,7
3684,1590357600,21.6,7
3685,1590357600,21.6,7
3686,1590357600,21.6,7
3687,1590357600,21.6,7
3688,1590357600,21.6,7
3689,1590357600,21.6,7
3690,1590357600,21.6,7
3691,1590357600,21.6,7
3692,1590357600,21.6,7
3693,1590357600,21.6,7
3694,1590357600,21.6,7
3695,1590357600,21.6,7
3696,1590357600,21.6,7
3697,1590357600,21.6,7
3698,1590357600,21.6,7
3699,1590357600,21.6,7
3700,1590357600,21.6,7
3701,1590357600,21.6,7
3702,1590357600,21.6,7
3703,1590357600,21.6,7
3704,1590357600,21.6,7
3705,1590357600,21.6,7
3706,1590357600,21.6,7
3707,1590357600,21.6,7
3708,1590357600,21.6,7
3709,1590357600,21.6,7
3710,1590357600,21.6,7
3711,1590357600,21.6,7
3712,1590357600,21.6,7
3713,1590357600,21.6,7
3714,1590357600,21.6,7
3715,1590357600,21.6,7
3716,1590357600,21.6,7
3717,1590357600,21.6,7
3718,1590357600,21.6,7
3719,1590357600,21.6,7
3720,1590357600,21.6,7
3721,1590357600,21.6,7
3722,1590357600,21.6,7
3723,1590357600,21.6,7
3724,1590357600,21.6,7
3725,1590357600,21.6,7
3726,1590357600,21.6,7
3727,1590357600,21.6,7
3728,1590357600,21.6,7
3729,1590357600,21.6,7
3730,1590357600,21.6,7
3731,1590357600,21.6,7
3732,1590357600,21.6,7
3733,1590357600,21.6,7
3734,1590357600,21.6,7
3735,1590357600,21.6,7
3736,1590357600,21.6,7
3737,1590357600,21.6,7
3738,1590357600,21.6,7
3739,1590357600,21.6,7
3740,1590357600,21.6,7
3741,1590357600,21.6,7
3742,1590357600,21.6,7
3743,1590357600,21.6,7
3744,1590357600,21.6,7
3745,1590357600,21.6,7
3746,1590357600,21.6,7
3747,1590357600,21.6,7
3748,1590357600,21.6,7
3749,1590357600,21.6,7
3750,1590357600,21.6,7
3751,1590357600,21.6,7
3752,1590357600,21.6,7
3753,1590357600,21.6,7
3754,1590357600,21.6,7
3755,1590357600,21.6,7
3756,1590357600,21.6,7
3757,1590357600,21.6,7
3758,1590357600,21.6,7
3759,1590357600,21.6,7
3760,1590357600,21.6,7
3761,1590357600,21.6,7
3762,1590357600,21.6,7
3763,1590357600,21.6,7
3764,1590357600,21.6,7
3765,1590357600,21.6,7
3766,1590357600,21.6,7
3767,1590357600,21.6,7
3768,1590357600,21.6,7
3769,1590357600,21.6,7
3770,1590357600,21.6,7
3771,1590357600,21.6,7
3772,1590357600,21.6,7
3773,1590357600,21.6,7
3774,1590357600,21.6,7
3775,1590357600,21.6,7
3776,1590357600,21.6,7
3777,1590357600,21.6,7
3778,1590357600,21.6,7
3779,1590357600,21.6,7
3780,1590357600,21.6,7
3781,1590357600,21.6,7
3782,1590357600,21.6,7
3783,1590357600,21.6,7
3784,1590357600,21.6,7
3785,1590357600,21.6,7
3786,1590357600,21.6,7
3787,1590357600,21.6,7
3788,1590357600,21.6,7
3789,1590357600,21.6,7
3790,1590357600,21.6,7
3791,1590357600,21.6,7
3792,1590357600,21.6,7
3793,1590357600,21.6,7
3794,1590357600,21.6,7
3795,1590357600,21.6,7
3796,1590357600,21.6,7
3797,1590357600,21.6,7
3798,1590357600,21.6,7
3799,1590357600,21.6,7
3800,1590357600,21.6,7
3801,1590357600,21.6,7
3802,1590357600,21.6,7
3803,1590357600,21.6,7
3804,1590357600,21.6,7
3805,1590357600,21.6,7
3806,1590357600,21.6,7
3807,1590357600,21.6,7
3808,1590357600,21.6,7
3809,1590357600,21.6,7
3810,1590357600,21.6,7
3811,1590357600,21.6,7
3812,1590357600,21.6,7
3813,1590357600,21.6,7
3814,1590357600,21.6,7
3815,1590357600,21.6,7
3816,1590357600,21.6,7
3817,1590357600,21.6,7
3818,1590357600,21.6,7
3819,1590357600,21.6,7
3820,1590357600,21.6,7
3821,1590357600,21.6,7
3822,1590357600,21.6,7
3823,1590357600,21.6,7
3824,1590357600,21.6,7
3825,1590357600,21.6,7
3826,1590357600,21.6,7
3827,1590357600,21.6,7
3828,1590357600,21.6,7
3829,1590357600,21.6,7
3830,1590357600,21.6,7
3831,1590357600,21.6,7
3832,1590357600,21.6,7
3833,1590357600,21.6,7
3834,1590357600,21.6,7
3835,1590357600,21.6,7
3836,1590357600,21.6,7
3837,1590357600,21.6,7
3838,1590357600,21.6,7
3839,1590357600,21.6,7
3840,1590357600,21.6,7
3841,1590357600,21.6,7
3842,1590357600,21.6,7
3843,1590357600,21.6,7
3844,1590357600,21.6,7
3845,1590357600,21.6,7
3846,1590357600,21.6,7
3847,1590357600,21.6,7
3848,1590357600,21.6,7
3849,1590357600,21.6,7
3850,1590357600,21.6,7
3851,1590357600,21.6,7
3852,1590357600,21.6,7
3853,1590357600,21.6,7
3854,1590357600,21.6,7
3855,1590357600,21.6,7
3856,1590357600,21.6,7
3857,1590357600,21.6,7
3858,1590357600,21.6,7
3859,1590357600,21.6,7
3860,1590357600,21.6,7
3861,1590357600,21.6,7
3862,1590357600,21.6,7
3863,1590357600,21.6,7
3864,1590357600,21.6,7
3865,1590357600,21.6,7
3866,1590357600,21.6,7
3867,1590357600,21.6,7
3868,1590357600,21.6,7
3869,1590357600,21.6,7
3870,1590357600,21.6,7
3871,1590357600,21.6,7
3872,1590357600,21.6,7
3873,1590357600,21.6,7
3874,1590357600,21.6,7
3875,1590357600,21.6,7
3876,1590357600,21.6,7
3877,1590357600,21.6,7
3878,1590357600,21.6,7
3879,1590357600,21.6,7
3880,1590357600,21.6,7
3881,1590357600,21.6,7
3882,1590357600,21.6,7
3883,1590357600,21.6,7
3884,1590357600,21.6,7
3885,1590357600,21.6,7
3886,1590357600,21.6,7
3887,1590357600,21.6,7
3888,1590357600,21.6,7
3889,1590357600,21.6,7
3890,1590357600,21.6,7
3891,1590357600,21.6,7
3892,1590357600,21.6,7
3893,1590357600,21.6,7
3894,1590357600,21.6,7
3895,1590357600,21.6,7
3896,1590357600,21.6,7
3897,1590357600,21.6,7
3898,1590357600,21.6,7
3899,1590357600,21.6,7
3900,1590357600,21.6,7
3901,1590357600,21.6,7
3902,1590357600,21.6,7
3903,1590357600,21.6,7
3904,1590357600,21.6,7
3905,1590357600,21.6,7
3906,1590357600,21.6,7
3907,1590357600,21.6,7
3908,1590357600,21.6,7
3909,1590357600,21.6,7
3910,1590357600,21.6,7
3911,1590357600,21.6,7
3912,1590357600,21.6,7
3913,1590357600,21.6,7
3914,1590357600,21.6,7
3915,1590357600,21.6,7
3916,1590357600,21.6,7
3917,1590357600,21.6,7
3918,1590357600,21.6,7
3919,1590357600,21.6,7
3920,1590357600,21.6,7
3921,1590357600,21.6,7
3922,1590357600,21.6,7
3923,1590357600,21.6,7
3924,1590357600,21.6,7
3925,1590357600,21.6,7
3926,1590357600,21.6,7
3927,1590357600,21.6,7
3928,1590357600,21.6,7
3929,1590357600,21.6,7
3930,1590357600,21.6,7
3931,1590357600,21.6,7
3932,1590357600,21.6,7
3933,1590357600,21.6,7
3934,1590357600,21.6,7
3935,1590357600,21.6,7
3936,1590357600,21.6,7
3937,1590357600,21.6,7
3938,1590357600,21.6,7
3939,1590357600,21.6,7
3940,1590357600,21.6,7
3941,1590357600,21.6,7
3942,1590357600,21.6,7
3943,1590357600,21.6,7
3944,1590357600,21.6,7
3945,1590357600,21.6,7
3946,1590357600,21.6,7
3947,1590357600,21.6,7
3948,1590357600,21.6,7
3949,1590357600,21.6,7
3950,1590357600,21.6,7
3951,1590357600,21.6,7
3952,1590357600,21.6,7
3953,1590357600,21.6,7
3954,1590357600,21.6,7
3955,1590357600,21.6,7
3956,1590357600,21.6,7
3957,1590357600,21.6,7
3958,1590357600,21.6,7
3959,1590357600,21.6,7
3960,1590357600,21.6,7
3961,1590357600,21.6,7
3962,1590357600,21.6,7
3963,1590357600,21.6,7
3964,1590357600,21.6,7
3965,1590357600,21.6,7
3966,1590357600,21.6,7
3967,1590357600,21.6,7
3968,1590357600,21.6,7
3969,1590357600,21.6,7
3970,1590357600,21.6,7
3971,1590357600,21.6,7
3972,1590357600,21.6,7
3973,1590357600,21.6,7
3974,1590357600,21.6,7
3975,1590357600,21.6,7
3976,1590357600,21.6,7
3977,1590357600,21.6,7
3978,1590357600,21.6,7
3979,1590357600,21.6,7
3980,1590357600,21.6,7
3981,1590357600,21.6,7
3982,1590357600,21.6,7
3983,1590357600,21.6,7
3984,1590357600,21.6,7
3985,1590357600,21.6,7
3986,1590357600,21.6,7
3987,1590357600,21.6,7
3988,1590357600,21.6,7
3989,1590357600,21.6,7
3990,1590357600,21.6,7
3991,1590357600,21.6,7
3992,1590357600,21.6,7
3993,1590357600,21.6,7
3994,1590357600,21.6,7
3995,1590357600,21.6,7
3996,1590357600,21.6,7
3997,1590357600,21.6,7
3998,1590357600,21.6,7
3999,1590357600,21.6,7
4000,1590357600,21.6,7
4001,1590357600,21.6,7
4002,1590357600,21.6,7
4003,1590357600,21.6,7
4004,1590357600,21.6,7
4005,1590357600,21.6,7
4006,1590357600,21.6,7
4007,1590357600,21.6,7
4008,1590357600,21.6,7
4009,1590357600,21.6,7
4010,1590357600,21.6,7
4011,1590357600,21.6,7
4012,1590357600,21.6,7
4013,1590357600,21.6,7
4014,1590357600,21.6,7
4015,1590357600,21.6,7
4016,1590357600,21.6,7
4017,1590357600,21.6,7
4018,1590357600,21.6,7
4019,1590357600,21.6,7
4020,1590357600,21.6,7
4021,1590357600,21.6,7
4022,1590357600,21.6,7
4023,1590357600,21.6,7
4024,1590357600,21.6,7
4025,1590357600,21.6,7
4026,1590357600,21.6,7
4027,1590357600,21.6,7
4028,1590357600,21.6,7
4029,1590357600,21.6,7
4030,1590357600,21.6,7
4031,1590357600,21.6,7
4032,1590357600,21.6,7
4033,1590357600,21.6,7
4034,1590357600,21.6,7
4035,1590357600,21.6,7
4036,1590357600,21.6,7
4037,1590357600,21.6,7
4038,1590357600,21.6,7
4039,1590357600,21.6,7
4040,1590357600,21.6,7
4041,1590357600,21.6,7
4042,1590357600,21.6,7
4043,1590357600,21.6,7
4044,1590357600,21.6,7
4045,1590357600,21.6,7
4046,1590357600,21.6,7
4047,1590357600,21.6,7
4048,1590357600,21.6,7
4049,1590357600,21.6,7
4050,1590357600,21.6,7
4051,1590357600,21.6,7
4052,1590357600,21.6,7
4053,1590357600,21.6,7
4054,1590357600,21.6,7
4055,1590357600,21.6,7
4056,1590357600,21.6,7
4057,1590357600,21.6,7
4058,1590357600,21.6,7
4059,1590357600,21.6,7
4060,1590357600,21.6,7
4061,1590357600,21.6,7
4062,1590357600,21.6,7
4063,1590357600,21.6,7
4064,1590357600,21.6,7
4065,1590357600,21.6,7
4066,1590357600,21.6,7
4067,1590357600,21.6,7
4068,1590357600,21.6,7
4069,1590357600,21.6,7
4070,1590357600,21.6,7
4071,1590357600,21.6,7
4072,1590357600,21.6,7
4073,1590357600,21.6,7
4074,1590357600,21.6,7
4075,1590357600,21.6,7
4076,1590357600,21.6,7
4077,1590357600,21.6,7
4078,1590357600,21.6,7
4079,1590357600,21.6,7
4080,1590357600,21.6,7
4081,1590357600,21.6,7
4082,1590357600,21.6,7
4083,1590357600,21.6,7
4084,1590357600,21.6,7
4085,1590357600,21.6,7
4086,1590357600,21.6,7
4087,1590357600,21.6,7
4088,1590357600,21.6,7
4089,1590357600,21.6,7
4090,1590357600,21.6,7
4091,1590357600,21.6,7
4092,1590357600,21.6,7
4093,1590357600,21.6,7
4094,1590357600,21.6,7
4095,1590357600,21.6,7
4096,1590357600,21.6,7
4097,1590357600,21.6,7
4098,1590357600,21.6,7
4099,1590357600,21.6,7
4100,1590357600,21.6,7
4101,1590357600,21.6,7
4102,1590357600,21.6,7
4103,1590357600,21.6,7
4104,1590357600,21.6,7
4105,1590357600,21.6,7
4106,1590357600,21.6,7
4107,1590357600,21.6,7
4108,1590357600,21.6,7
4109,1590357600,21.6,7
4110,1590357600,21.6,7
4111,1590357600,21.6,7
4112,1590357600,21.6,7
4113,1590357600,21.6,7
4114,1590357600,21.6,7
4115,1590357600,21.6,7
4116,1590357600,21.6,7
4117,1590357600,21.6,7
4118,1590357600,21.6,7
4119,1590357600,21.6,7
4120,1590357600,21.6,7
4121,1590357600,21.6,7
4122,1590357600,21.6,7
4123,1590357600,21.6,7
4124,1590357600,21.6,7
4125,1590357600,21.6,7
4126,1590357600,21.6,7
4127,1590357600,21.6,7
4128,1590357600,21.6,7
4129,1590357600,21.6,7
4130,1590357600,21.6,7
4131,1590357600,21.6,7
4132,1590357600,21.6,7
4133,1590357600,21.6,7
4134,1590357600,21.6,7
4135,1590357600,21.6,7
4136,1590357600,21.6,7
4137,1590357600,21.6,7
4138,1590357600,21.6,7
4139,1590357600,21.6,7
4140,1590357600,21.6,7
4141,1590357600,21.6,7
4142,1590357600,21.6,7
4143,1590357600,21.6,7
4144,1590357600,21.6,7
4145,1590357600,21.6,7
4146,1590357600,21.6,7
4147,1590357600,21.6,7
4148,1590357600,21.6,7
4149,1590357600,21.6,7
4150,1590357600,21.6,7
4151,1590357600,21.6,7
4152,1590357600,21.6,7
4153,1590357600,21.6,7
4154,1590357600,21.6,7
4155,1590357600,21.6,7
4156,1590357600,21.6,7
4157,1590357600,21.6,7
4158,1590357600,21.6,7
4159,1590357600,21.6,7
4160,1590357600,21.6,7
4161,1590357600,21.6,7
4162,1590357600,21.6,7
4163,1590357600,21.6,7
4164,1590357600,21.6,7
4165,1590357600,21.6,7
4166,1590357600,21.6,7
4167,1590357600,21.6,7
4168,1590357600,21.6,7
4169,1590357600,21.6,7
4170,1590357600,21.6,7
4171,1590357600,21.6,7
4172,1590357600,21.6,7
4173,1590357600,21.6,7
4174,1590357600,21.6,7
4175,1590357600,21.6,7
4176,1590357600,21.6,7
4177,1590357600,21.6,7
4178,1590357600,21.6,7
4179,1590357600,21.6,7
4180,1590357600,21.6,7
4181,1590357600,21.6,7
4182,1590357600,21.6,7
4183,1590357600,21.6,7
4184,1590357600,21.6,7
4185,1590357600,21.6,7
4186,1590357600,21.6,7
4187,1590357600,21.6,7
4188,1590357600,21.6,7
4189,1590357600,21.6,7
4190,1590357600,21.6,7
4191,1590357600,21.6,7
4192,1590357600,21.6,7
4193,1590357600,21.6,7
4194,1590357600,21.6,7
4195,1590357600,21.6,7
4196,1590357600,21.6,7
4197,1590357600,21.6,7
4198,1590357600,21.6,7
4199,1590357600,21.6,7
4200,1590357600,21.6,7
4201,1590357600,21.6,7
4202,1590357600,21.6,7
4203,1590357600,21.6,7
4204,1590357600,21.6,7
4205,1590357600,21.6,7
4206,1590357600,21.6,7
4207,1590357600,21.6,7
4208,1590357600,21.6,7
4209,1590357600,21.6,7
4210,1590357600,21.6,7
4211,1590357600,21.6,7
4212,1590357600,21.6,7
4213,1590357600,21.6,7
4214,1590357600,21.6,7
4215,1590357600,21.6,7
4216,1590357600,21.6,7
4217,1590357600,21.6,7
4218,1590357600,21.6,7
4219,1590357600,21.6,7
4220,1590357600,21.6,7
4221,1590357600,21.6,7
4222,1590357600,21.6,7
4223,1590357600,21.6,7
4224,1590357600,21.6,7
4225,1590357600,21.6,7
4226,1590357600,21.6,7
4227,1590357600,21.6,7
4228,1590357600,21.6,7
4229,1590357600,21.6,7
4230,1590357600,21.6,7
4231,1590357600,21.6,7
4232,1590357600,21.6,7
4233,1590357600,21.6,7
4234,1590357600,21.6,7
4235,1590357600,21.6,7
4236,1590357600,21.6,7
4237,1590357600,21.6,7
4238,1590357600,21.6,7
4239,1590357600,21.6,7
4240,1590357600,21.6,7
4241,1590357600,21.6,7
4242,1590357600,21.6,7
4243,1590357600,21.6,7
4244,1590357600,21.6,7
4245,1590357600,21.6,7
4246,1590357600,21.6,7
4247,1590357600,21.6,7
4248,1590357600,21.6,7
4249,1590357600,21.6,7
4250,1590357600,21.6,7
4251,1590357600,21.6,7
4252,1590357600,21.6,7
4253,1590357600,21.6,7
4254,1590357600,21.6,7
4255,1590357600,21.6,7
4256,1590357600,21.6,7
4257,1590357600,21.6,7
4258,1590357600,21.6,7
4259,1590357600,21.6,7
4260,1590357600,21.6,7
4261,1590357600,21.6,7
4262,1590357600,21.6,7
4263,1590357600,21.6,7
4264,1590357600,21.6,7
4265,1590357600,21.6,7
4266,1590357600,21.6,7
4267,1590357600,21.6,7
4268,1590357600,21.6,7
4269,1590357600,21.6,7
4270,1590357600,21.6,7
4271,1590357600,21.6,7
4272,1590357600,21.6,7
4273,1590357600,21.6,7
4274,1590357600,21.6,7
4275,1590357600,21.6,7
4276,1590357600,21.6,7
4277,1590357600,21.6,7
4278,1590357600,21.6,7
4279,1590357600,21.6,7
4280,1590357600,21.6,7
4281,1590357600,21.6,7
4282,1590357600,21.6,7
4283,1590357600,21.6,7
4284,1590357600,21.6,7
4285,1590357600,21.6,7
4286,1590357600,21.6,7
4287,1590357600,21.6,7
4288,1590357600,21.6,7
4289,1590357600,21.6,7
4290,1590357600,21.6,7
4291,1590357600,21.6,7
4292,1590357600,21.6,7
4293,1590357600,21.6,7
4294,1590357600,21.6,7
4295,1590357600,21.6,7
4296,1590357600,21.6,7
4297,1590357600,21.6,7
4298,1590357600,21.6,7
4299,1590357600,21.6,7
4300,1590357600,21.6,7
4301,1590357600,21.6,7
4302,1590357600,21.6,7
4303,1590357600,21.6,7
4304,1590357600,21.6,7
4305,1590357600,21.6,7
4306,1590357600,21.6,7
4307,1590357600,21.6,7
4308,1590357600,21.6,7
4309,1590357600,21.6,7
4310,1590357600,21.6,7
4311,1590357600,21.6,7
4312,1590357600,21.6,7
4313,1590357600,21.6,7
4314,1590357600,21.6,7
4315,1590357600,21.6,7
4316,1590357600,21.6,7
4317,1590357600,21.6,7
4318,1590357600,21.6,7
4319,1590357600,21.6,7
4320,1590357600,21.6,7
4321,1590357600,21.6,7
4322,1590357600,21.6,7
4323,1590357600,21.6,7
4324,1590357600,21.6,7
4325,1590357600,21.6,7
4326,1590357600,21.6,7
4327,1590357600,21.6,7
4328,1590357600,21.6,7
4329,1590357600,21.6,7
4330,1590357600,21.6,7
4331,1590357600,21.6,7
4332,1590357600,21.6,7
4333,1590357600,21.6,7
4334,1590357600,21.6,7
4335,1590357600,21.6,7
4336,1590357600,21.6,7
4337,1590357600,21.6,7
4338,1590357600,21.6,7
4339,1590357600,21.6,7
4340,1590357600,21.6,7
4341,1590357600,21.6,7
4342,1590357600,21.6,7
4343,1590357600,21.6,7
4344,1590357600,21.6,7
4345,1590357600,21.6,7
4346,1590357600,21.6,7
4347,1590357600,21.6,7
4348,1590357600,21.6,7
4349,1590357600,21.6,7
4350,1590357600,21.6,7
4351,1590357600,21.6,7
4352,1590357600,21.6,7
4353,1590357600,21.6,7
4354,1590357600,21.6,7
4355,1590357600,21.6,7
4356,1590357600,21.6,7
4357,1590357600,21.6,7
4358,1590357600,21.6,7
4359,1590357600,21.6,7
4360,1590357600,21.6,7
4361,1590357600,21.6,7
4362,1590357600,21.6,7
4363,1590357600,21.6,7
4364,1590357600,21.6,7
4365,1590357600,21.6,7
4366,1590357600,21.6,7
4367,1590357600,21.6,7
4368,1590357600,21.6,7
4369,1590357600,21.6,7
4370,1590357600,21.6,7
4371,1590357600,21.6,7
4372,1590357600,21.6,7
4373,1590357600,21.6,7
4374,1590357600,21.6,7
4375,1590357600,21.6,7
4376,1590357600,21.6,7
4377,1590357600,21.6,7
4378,1590357600,21.6,7
4379,1590357600,21.6,7
4380,1590357600,21.6,7
4381,1590357600,21.6,7
4382,1590357600,21.6,7
4383,1590357600,21.6,7
4384,1590357600,21.6,7
4385,1590357600,21.6,7
4386,1590357600,21.6,7
4387,1590357600,21.6,7
4388,1590357600,21.6,7
4389,1590357600,21.6,7
4390,1590357600,21.6,7
4391,1590357600,21.6,7
4392,1590357600,21.6,7
4393,1590357600,21.6,7
4394,1590357600,21.6,7
4395,1590357600,21.6,7
4396,1590357600,21.6,7
4397,1590357600,21.6,7
4398,1590357600,21.6,7
4399,1590357600,21.6,7
0,,0.4,8
1,,0.4,8
2,,0.4,8
3,,0.4,8
4,,0.4,8
5,,0.4,8
6,,0.4,8
7,,0.4,8
8,,0.4,8
9,,0.4,8
10,,0.4,8
11,,0.4,8
12,,0.4,8
13,,0.4,8
14,,0.4,8
15,,0.4,8
16,,0.4,8
17,,0.4,8
18,,0.4,8
19,,0.4,8
20,,0.4,8
21,,0.4,8
22,,0.4,8
23,,0.4,8
24,,0.4,8
25,,0.4,8
26,,0.4,8
27,,0.4,8
28,,0.4,8
29,,0.4,8
30,,0.4,8
31,,0.4,8
32,,0.4,8
33,,0.4,8
34,,0.4,8
35,,0.4,8
36,,0.4,8
37,,0.4,8
38,,0.4,8
39,,0.4,8
40,,0.4,8
41,,0.4,8
42,,0.4,8
43,,0.4,8
44,,0.4,8
45,,0.4,8
46,,0.4,8
47,,0.4,8
48,,0.4,8
49,,0.4,8
50,,0.4,8
51,,0.4,8
52,,0.4,8
53,,0.4,8
54,,0.4,8
55,,0.4,8
56,,0.4,8
57,,0.4,8
58,,0.4,8
59,,0.4,8
60,,0.4,8
61,,0.4,8
62,,0.4,8
63,,0.4,8
64,,0.4,8
65,,0.4,8
66,,0.4,8
67,,0.4,8
68,,0.4,8
69,,0.4,8
70,,0.4,8
71,,0.4,8
72,,0.4,8
73,,0.4,8
74,,0.4,8
75,,0.4,8
76,,0.4,8
77,,0.4,8
78,,0.4,8
79,,0.4,8
80,,0.4,8
81,,0.4,8
82,,0.4,8
83,,0.4,8
84,,0.4,8
85,,0.4,8
86,,0.4,8
87,,0.4,8
88,,0.4,8
89,,0.4,8
90,,0.4,8
91,,0.4,8
92,,0.4,8
93,,0.4,8
94,,0.4,8
95,,0.4,8
96,,0.4,8
97,,0.4,8
98,,0.4,8
99,,0.4,8
100,,0.4,8
101,,0.4,8
102,,0.4,8
103,,0.4,8
104,,0.4,8
105,,0.4,8
106,,0.4,8
107,,0.4,8
108,,0.4,8
109,,0.4,8
110,,0.4,8
111,,0.4,8
112,,0.4,8
113,,0.4,8
114,,0.4,8
115,,0.4,8
116,,0.4,8
117,,0.4,8
118,,0.4,8
119,,0.4,8
120,,0.4,8
121,,0.4,8
122,,0.4,8
123,,0.4,8
124,,0.4,8
125,,0.4,8
126,,0.4,8
127,,0.4,8
128,,0.4,8
129,,0.4,8
130,,0.4,8
131,,0.4,8
132,,0.4,8
133,,0.4,8
134,,0.4,8
135,,0.4,8
136,,0.4,8
137,,0.4,8
138,,0.4,8
139,,0.4,8
140,,0.4,8
141,,0.4,8
142,,0.4,8
143,,0.4,8
144,,0.4,8
145,,0.4,8
146,,0.4,8
147,,0.4,8
148,,0.4,8
149,,0.4,8
150,,0.4,8
151,,0.4,8
152,,0.4,8
153,,0.4,8
154,,0.4,8
155,,0.4,8
156,,0.4,8
157,,0.4,8
158,,0.4,8
159,,0.4,8
160,,0.4,8
161,,0.4,8
162,,0.4,8
163,,0.4,8
164,,0.4,8
165,,0.4,8
166,,0.4,8
167,,0.4,8
168,,0.4,8
169,,0.4,8
170,,0.4,8
171,,0.4,8
172,,0.4,8
173,,0.4,8
174,,0.4,8
175,,0.4,8
176,,0.4,8
177,,0.4,8
178,,0.4,8
179,,0.4,8
180,,0.4,8
181,,0.4,8
182,,0.4,8
183,,0.4,8
184,,0.4,8
185,,0.4,8
186,,0.4,8
187,,0.4,8
188,,0.4,8
189,,0.4,8
190,,0.4,8
191,,0.4,8
192,,0.4,8
193,,0.4,8
194,,0.4,8
195,,0.4,8
196,,0.4,8
197,,0.4,8
198,,0.4,8
199,,0.4,8
200,,0.4,8
201,,0.4,8
202,,0.4,8
203,,0.4,8
204,,0.4,8
205,,0.4,8
206,,0.4,8
207,,0.4,8
208,,0.4,8
209,,0.4,8
210,,0.4,8
211,,0.4,8
212,,0.4,8
213,,0.4,8
214,,0.4,8
215,,0.4,8
216,,0.4,8
217,,0.4,8
218,,0.4,8
219,,0.4,8
220,,0.4,8
221,,0.4,8
222,,0.4,8
223,,0.4,8
224,,0.4,8
225,,0.4,8
226,,0.4,8
227,,0.4,8
228,,0.4,8
229,,0.4,8
230,,0.4,8
231,,0.4,8
232,,0.4,8
233,,0.4,8
234,,0.4,8
235,,0.4,8
236,,0.4,8
237,,0.4,8
238,,0.4,8
239,,0.4,8
240,,0.4,8
241,,0.4,8
242,,0.4,8
243,,0.4,8
244,,0.4,8
245,,0.4,8
246,,0.4,8
247,,0.4,8
248,,0.4,8
249,,0.4,8
250,,0.4,8
251,,0.4,8
252,,0.4,8
253,,0.4,8
254,,0.4,8
255,,0.4,8
256,,0.4,8
257,,0.4,8
258,,0.4,8
259,,0.4,8
260,,0.4,8
261,,0.4,8
262,,0.4,8
263,,0.4,8
264,,0.4,8
265,,0.4,8
266,,0.4,8
267,,0.4,8
268,,0.4,8
269,,0.4,8
270,,0.4,8
271,,0.4,8
272,,0.4,8
273,,0.4,8
274,,0.4,8
275,,0.4,8
276,,0.4,8
277,,0.4,8
278,,0.4,8
279,,0.4,8
280,,0.4,8
281,,0.4,8
282,,0.4,8
283,,0.4,8
284,,0.4,8
285,,0.4,8
286,,0.4,8
287,,0.4,8
288,,0.4,8
289,,0.4,8
290,,0.4,8
291,,0.4,8
292,,0.4,8
293,,0.4,8
294,,0.4,8
295,,0.4,8
296,,0.4,8
297,,0.4,8
298,,0.4,8
299,,0.4,8
300,,0.4,8
301,,0.4,8
302,,0.4,8
303,,0.4,8
304,,0.4,8
305,,0.4,8
306,,0.4,8
307,,0.4,8
308,,0.4,8
309,,0.4,8
310,,0.4,8
311,,0.4,8
312,,0.4,8
313,,0.4,8
314,,0.4,8
315,,0.4,8
316,,0.4,8
317,,0.4,8
318,,0.4,8
319,,0.4,8
320,,0.4,8
321,,0.4,8
322,,0.4,8
323,,0.4,8
324,,0.4,8
325,,0.4,8
326,,0.4,8
327,,0.4,8
