data,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
2022-03-05T17:00:00,538,594,641,405,317,306,443,423,280,598,614,556,334,271,585,472,484,454,671,209,478
2022-03-06T17:00:00,550,594,653,417,315,312,443,426,283,621,618,568,336,274,594,476,498,465,724,237,486
2022-03-07T17:00:00,550,611,647,427,322,312,445,435,286,634,626,580,337,278,599,502,514,476,746,221,493
2022-03-08T17:00:00,571,618,681,455,326,323,474,448,293,654,622,675,343,284,642,538,560,501,824,246,509
2022-03-09T17:00:00,580,655,732,466,328,337,532,461,302,698,611,710,351,282,664,566,590,521,891,250,520
2022-03-10T17:00:00,581,675,774,494,334,352,556,476,316,746,630,724,350,293,689,597,613,555,988,253,535
2022-03-11T17:00:00,609,718,807,519,351,363,597,495,331,748,610,762,349,296,711,628,676,587,1076,243,549
2022-03-12T17:00:00,637,728,835,542,366,370,637,514,344,747,583,769,361,301,750,660,711,629,1159,229,564
2022-03-13T17:00:00,677,744,862,573,380,378,682,526,356,778,603,770,366,306,788,688,727,663,1239,224,581
2022-03-14T17:00:00,695,753,865,588,384,383,704,527,363,787,622,779,365,314,829,703,730,672,1273,212,585
2022-03-15T17:00:00,746,827,949,646,397,415,780,560,393,857,641,777,380,335,884,764,711,746,1400,226,627
2022-03-16T17:00:00,794,867,996,704,423,440,834,585,419,901,689,794,398,356,956,823,734,801,1493,247,664
2022-03-17T17:00:00,870,935,1070,759,449,477,892,619,448,967,693,803,410,372,1053,861,748,839,1579,285,709
2022-03-18T17:00:00,915,976,1098,818,477,511,944,639,474,1055,755,811,428,387,1149,887,758,886,1633,308,742
2022-03-19T17:00:00,962,1046,1122,866,504,541,991,656,500,1125,817,826,448,406,1200,894,773,920,1665,314,788
2022-03-20T17:00:00,996,1104,1141,900,530,557,1007,665,516,1144,828,819,452,413,1252,901,773,943,1674,327,804
2022-03-21T17:00:00,1007,1128,1172,912,537,560,1019,671,518,1154,805,819,452,423,1244,891,779,952,1671,337,808
2022-03-22T17:00:00,1051,1149,1143,940,548,577,1029,686,536,1170,809,835,456,426,1340,896,791,958,1639,327,829
2022-03-23T17:00:00,1083,1195,1138,949,561,597,1022,684,546,1183,839,841,467,426,1347,873,801,960,1622,326,839
2022-03-24T17:00:00,1094,1197,1109,957,575,596,1017,669,553,1178,879,859,480,429,1343,854,812,958,1540,315,870
2022-03-25T17:00:00,1118,1193,1109,959,581,598,1014,669,554,1154,868,865,489,435,1326,839,803,952,1496,327,887
2022-03-26T17:00:00,1137,1188,1104,965,585,601,1005,664,559,1140,850,865,498,430,1339,835,790,933,1462,345,894
2022-03-27T17:00:00,1148,1182,1088,971,584,607,1004,670,563,1118,858,881,504,428,1331,838,781,922,1420,348,898
2022-03-28T17:00:00,1148,1184,1069,974,604,609,1005,671,564,1083,857,878,514,428,1325,847,742,913,1411,353,899
2022-03-29T17:00:00,1169,1172,1080,991,610,614,1009,673,576,1070,868,852,537,440,1295,836,740,914,1377,357,926
2022-03-30T17:00:00,1166,1160,1055,998,631,605,1020,671,578,1057,864,834,539,446,1305,823,715,906,1340,343,958
2022-03-31T17:00:00,1165,1098,975,990,637,585,1020,669,577,1026,866,810,535,450,1272,791,657,902,1306,342,946
2022-04-01T17:00:00,1167,1122,1001,980,649,614,1014,668,581,1018,834,780,524,457,1248,799,641,884,1273,334,955
2022-04-02T17:00:00,1156,1117,984,967,660,610,1026,672,583,1007,879,758,512,461,1217,788,630,880,1238,330,948
2022-04-03T17:00:00,1138,1092,973,948,672,603,1011,658,579,995,872,748,510,465,1186,764,612,873,1199,339,948
2022-04-04T17:00:00,1132,1087,985,942,672,601,1000,652,577,1018,879,739,509,470,1183,749,634,870,1177,333,949
2022-04-05T17:00:00,1111,1068,955,913,673,606,974,632,568,984,898,698,492,471,1123,729,616,846,1127,350,938
2022-04-06T17:00:00,1093,1013,928,892,676,603,954,632,565,956,871,684,493,477,1075,727,602,833,1087,380,920
2022-04-07T17:00:00,1075,1040,949,875,683,622,925,633,567,949,885,664,501,479,1036,739,607,818,1059,394,917
2022-04-08T17:00:00,1058,980,880,864,687,599,897,631,563,929,902,660,518,482,997,729,601,807,1016,396,909
2022-04-09T17:00:00,1062,938,859,851,690,602,864,626,561,910,791,651,525,491,967,716,582,792,988,394,909
2022-04-10T17:00:00,1051,922,855,814,694,610,862,638,563,903,802,633,535,491,947,725,584,785,979,407,918
2022-04-11T17:00:00,1049,894,825,805,688,604,861,641,564,894,807,614,532,498,926,750,580,785,993,412,914
2022-04-12T17:00:00,1035,853,785,790,693,596,847,658,564,883,789,610,529,502,910,753,579,771,937,446,907
2022-04-13T17:00:00,1015,833,767,773,696,592,827,661,560,823,794,595,522,509,862,741,562,759,926,451,907
2022-04-14T17:00:00,1009,801,741,759,699,592,820,664,554,800,769,591,517,520,853,737,554,742,915,465,892
2022-04-15T17:00:00,1003,781,724,749,690,586,821,667,548,789,763,573,508,522,829,734,539,734,895,471,879
2022-04-16T17:00:00,989,781,712,752,689,585,815,668,549,782,829,575,503,534,824,745,547,729,898,505,870
2022-04-17T17:00:00,1010,778,706,789,689,577,811,670,545,774,829,581,496,541,816,742,552,722,880,520,858
2022-04-18T17:00:00,997,743,670,773,689,573,780,662,536,767,807,587,489,495,803,690,543,699,860,520,854
2022-04-19T17:00:00,855,668,563,668,654,471,670,562,442,650,775,470,425,484,663,584,466,585,766,419,717
2022-04-20T17:00:00,1011,778,645,773,608,506,741,629,496,770,732,533,459,521,789,651,533,654,798,477,774
2022-04-21T17:00:00,1034,833,670,810,627,512,758,643,505,777,791,567,466,496,806,712,560,670,833,493,785
2022-04-22T17:00:00,1084,875,703,848,644,524,765,662,516,792,825,559,477,511,840,736,588,681,859,513,797
2022-04-23T17:00:00,1139,912,729,869,652,523,768,668,515,811,866,541,478,521,861,750,600,688,895,517,810
2022-04-24T17:00:00,1156,925,762,886,666,518,765,665,512,822,883,533,485,537,882,758,604,689,910,498,813
2022-04-25T17:00:00,1184,942,765,903,677,527,778,669,520,828,915,531,494,543,896,766,613,709,918,497,820
2022-04-26T17:00:00,1217,967,790,924,686,528,790,672,524,832,884,531,503,498,916,767,610,707,915,510,820
2022-04-27T17:00:00,927,952,764,898,675,531,755,638,514,829,942,513,496,514,895,767,600,683,855,483,818
2022-04-28T17:00:00,1163,922,751,874,677,531,723,615,504,827,937,459,489,537,855,725,580,657,871,462,808
2022-04-29T17:00:00,1126,882,717,835,675,509,693,584,488,799,920,447,481,523,815,695,547,635,851,448,792
2022-04-30T17:00:00,1062,837,674,798,667,491,665,563,473,767,863,443,474,501,768,679,509,598,794,421,763
2022-05-01T17:00:00,1013,808,628,753,634,485,633,543,465,737,837,437,462,486,723,644,485,572,760,410,748
2022-05-02T17:00:00,985,813,634,738,615,479,619,531,459,721,830,431,452,483,727,671,473,551,745,409,730
2022-05-03T17:00:00,1061,842,685,793,619,555,647,589,527,793,866,494,490,535,771,739,531,616,806,464,814
2022-05-04T17:00:00,1181,735,608,697,649,502,579,523,461,693,816,433,444,454,646,652,460,531,780,412,708
2022-05-05T17:00:00,896,685,583,659,605,465,537,511,438,660,748,421,424,433,637,612,443,503,695,403,675
2022-05-06T17:00:00,857,660,570,630,565,450,506,498,420,652,727,411,400,413,608,586,434,465,670,406,641
2022-05-07T17:00:00,830,631,556,607,533,431,473,479,403,638,695,411,382,395,575,555,427,450,643,388,613
2022-05-08T17:00:00,807,616,543,593,519,419,458,477,370,621,660,406,373,387,556,567,416,435,631,371,592
2022-05-09T17:00:00,808,615,531,588,509,416,455,477,377,628,637,400,367,388,534,542,416,436,628,378,591
2022-05-10T17:00:00,791,587,516,568,504,406,452,465,376,609,647,402,366,374,517,524,399,428,618,358,583
2022-05-11T17:00:00,779,573,501,550,495,398,436,457,373,604,634,406,360,374,506,531,391,424,606,355,576
2022-05-12T17:00:00,763,553,481,544,485,393,434,439,370,594,614,411,355,346,480,524,345,414,599,349,547
2022-05-13T17:00:00,741,540,460,520,483,380,427,422,366,571,606,408,355,360,467,533,338,399,576,330,530
2022-05-14T17:00:00,715,518,450,514,482,377,424,412,363,548,602,399,353,355,451,534,330,392,564,342,515
2022-05-15T17:00:00,694,497,433,503,470,376,418,396,377,527,582,391,342,349,443,515,321,392,558,352,500
2022-05-16T17:00:00,688,483,419,496,465,373,418,393,368,516,575,388,345,346,433,529,313,388,549,338,494
2022-05-17T17:00:00,644,460,399,477,462,347,405,369,343,492,538,359,319,334,413,524,303,369,530,329,458
2022-05-18T17:00:00,611,431,379,457,438,330,388,355,325,467,512,342,305,317,393,494,292,351,517,317,427
2022-05-19T17:00:00,569,414,366,429,418,310,374,341,304,443,476,319,283,322,368,489,320,337,497,302,399
2022-05-20T17:00:00,527,384,351,415,391,296,362,322,285,413,421,308,255,284,347,468,308,333,480,284,370
2022-05-21T17:00:00,493,359,338,383,363,273,346,307,269,391,396,287,233,266,330,444,300,316,465,271,340
2022-05-22T17:00:00,465,346,327,361,345,256,325,300,257,377,371,279,220,254,316,444,293,292,439,258,319
2022-05-23T17:00:00,446,333,325,353,330,252,318,293,253,368,353,273,211,249,310,438,290,289,431,266,313
2022-05-24T17:00:00,412,304,296,322,310,228,305,276,226,339,339,257,199,223,286,422,283,271,408,250,282
2022-05-25T17:00:00,387,296,287,306,295,210,297,263,212,317,310,240,195,209,278,407,276,259,383,241,265
2022-05-26T17:00:00,361,269,266,292,274,194,290,248,200,295,273,232,189,197,268,390,270,247,356,218,248
2022-05-27T17:00:00,336,256,253,280,258,181,285,241,189,277,274,213,187,182,264,376,262,234,342,206,233
2022-05-28T17:00:00,319,247,240,270,248,170,281,230,180,262,258,205,180,177,251,372,256,224,306,194,220
2022-05-29T17:00:00,308,237,246,266,238,167,286,220,174,247,237,199,176,169,245,362,254,218,312,175,213
2022-05-30T17:00:00,303,238,248,264,229,166,284,215,172,242,239,199,178,161,244,344,251,214,306,163,209
2022-05-31T17:00:00,271,221,235,251,223,161,282,197,162,217,199,192,160,154,227,316,246,199,294,163,197
2022-06-01T17:00:00,258,205,226,244,207,154,283,194,156,207,189,183,142,150,218,309,245,191,289,148,189
2022-06-02T17:00:00,249,199,225,237,169,150,283,184,152,194,200,181,134,137,211,285,242,182,289,143,186
2022-06-03T17:00:00,223,187,215,214,191,133,259,160,134,171,169,173,118,126,181,261,221,162,260,127,166
2022-06-04T17:00:00,231,186,225,218,180,142,268,169,142,177,154,181,126,130,194,274,233,170,283,124,180
2022-06-05T17:00:00,225,187,216,213,189,146,269,172,142,175,154,187,129,131,191,275,237,170,267,132,183
2022-06-06T17:00:00,226,182,211,211,192,150,271,176,144,174,154,188,125,135,194,277,241,169,270,131,186
2022-06-07T17:00:00,228,186,209,209,200,164,278,188,156,185,180,158,135,142,194,282,245,175,279,110,199
2022-06-08T17:00:00,229,193,204,207,215,173,285,196,165,192,176,199,146,146,197,288,251,183,282,129,211
2022-06-09T17:00:00,232,203,202,208,258,182,289,207,174,202,186,208,145,158,206,302,257,192,289,137,219
2022-06-10T17:00:00,258,211,200,229,242,209,319,237,198,222,195,236,158,170,229,322,285,214,313,165,249
2022-06-11T17:00:00,251,207,185,226,260,217,321,234,198,218,211,241,149,166,226,317,282,208,315,164,248
2022-06-12T17:00:00,258,204,181,233,265,223,333,237,203,226,216,246,153,169,233,324,288,215,323,170,256
2022-06-13T17:00:00,262,208,183,237,272,224,339,238,207,228,217,253,157,170,235,328,288,218,323,174,258
2022-06-14T17:00:00,282,219,194,258,282,250,362,256,224,242,233,303,173,179,267,369,303,233,336,186,283
