allegato,codINT,codBDAP,AREA,REGIONE,ENTE,POP,Quota a),Quota b),Contributo spettante
allegato_01,4180670560,205442930451140102,SUD E ISOLE,CALABRIA,PALIZZI,2393,12686.64,9716.66,22403.31
allegato_01,4180670570,466142930526490301,SUD E ISOLE,CALABRIA,PALMI,18744,99372.52,63066.71,162439.23
allegato_01,4180670580,393042930542269002,SUD E ISOLE,CALABRIA,PAZZANO,525,2783.32,1892.94,4676.26
allegato_01,4180670590,782742930548055602,SUD E ISOLE,CALABRIA,PLACANICA,1141,6049.08,5278.57,11327.66
allegato_01,4180670600,507242930478677602,SUD E ISOLE,CALABRIA,PLATÌ,3798,20135.34,17935.52,38070.86
allegato_01,4180670610,203542930446366902,SUD E ISOLE,CALABRIA,POLISTENA,10361,54929.51,40957.77,95887.27
allegato_01,4180670620,121242929321210202,SUD E ISOLE,CALABRIA,PORTIGLIOLA,1158,6139.21,4895.27,11034.48
allegato_01,4180670630,415642930475389902,SUD E ISOLE,CALABRIA,REGGIO DI CALABRIA,180369,952415.66,409701.37,1362117.04
allegato_01,4180670640,204542930524947501,SUD E ISOLE,CALABRIA,RIACE,2321,12304.93,11487.73,23792.66
allegato_01,4180670650,649642930467947801,SUD E ISOLE,CALABRIA,RIZZICONI,7775,41219.66,31213.91,72433.57
allegato_01,4180670660,738642930527516801,SUD E ISOLE,CALABRIA,ROCCAFORTE DEL GRECO,425,2253.16,1194.09,3447.25
allegato_01,4180670670,382742930543048902,SUD E ISOLE,CALABRIA,ROCCELLA IONICA,6416,34014.84,16726.61,50741.44
allegato_01,4180670680,685142930523762602,SUD E ISOLE,CALABRIA,ROGHUDI,1000,5301.56,4422.22,9723.78
allegato_01,4180670690,583242930458535402,SUD E ISOLE,CALABRIA,ROSARNO,14796,78441.94,74668.70,153110.64
allegato_01,4180670700,463242930541785001,SUD E ISOLE,CALABRIA,SAMO,777,4119.32,1459.90,5579.22
allegato_01,4180670701,136142930455392102,SUD E ISOLE,CALABRIA,SAN FERDINANDO,5099,27032.68,23861.50,50894.17
allegato_01,4180670710,393542930480018402,SUD E ISOLE,CALABRIA,SAN GIORGIO MORGETO,3030,16063.74,13944.03,30007.77
allegato_01,4180670720,598742930519103702,SUD E ISOLE,CALABRIA,SAN GIOVANNI DI GERACE,461,2444.02,1659.14,4103.16
allegato_01,4180670730,676942930479197201,SUD E ISOLE,CALABRIA,SAN LORENZO,2546,13497.78,10054.84,23552.63
allegato_01,4180670740,635242930523886601,SUD E ISOLE,CALABRIA,SAN LUCA,3718,19711.22,14354.26,34065.48
allegato_01,4180670750,367542930545579601,SUD E ISOLE,CALABRIA,SAN PIETRO DI CARIDÀ,1144,6064.99,4893.84,10958.82
allegato_01,4180670760,953942930458602702,SUD E ISOLE,CALABRIA,SAN PROCOPIO,529,2804.53,1960.45,4764.98
allegato_01,4180670770,975942930550236302,SUD E ISOLE,CALABRIA,SAN ROBERTO,1653,8763.49,7236.11,15999.60
allegato_01,4180670780,505342930478257402,SUD E ISOLE,CALABRIA,SANTA CRISTINA D'ASPROMONTE,848,4495.73,2530.80,7026.52
allegato_01,4180670790,645542930453093001,SUD E ISOLE,CALABRIA,SANT'AGATA DEL BIANCO,589,3122.62,1719.18,4841.80
allegato_01,4180670800,523242930476453102,SUD E ISOLE,CALABRIA,SANT'ALESSIO IN ASPROMONTE,327,1733.61,1287.70,3021.32
allegato_01,4180670810,353342930537832101,SUD E ISOLE,CALABRIA,SANT'EUFEMIA D'ASPROMONTE,4009,21253.97,16661.52,37915.49
allegato_01,4180670820,474942930480281202,SUD E ISOLE,CALABRIA,SANT'ILARIO DELLO IONIO,1405,7448.70,5427.21,12875.91
allegato_01,4180670830,429142930549347602,SUD E ISOLE,CALABRIA,SANTO STEFANO IN ASPROMONTE,1267,6717.08,5257.51,11974.59
allegato_01,4180670840,741542930473974002,SUD E ISOLE,CALABRIA,SCIDO,890,4718.39,3681.74,8400.13
allegato_01,4180670850,837542930542795001,SUD E ISOLE,CALABRIA,SCILLA,4852,25723.19,17787.13,43510.32
allegato_01,4180670860,422842930455013301,SUD E ISOLE,CALABRIA,SEMINARA,2656,14080.95,11666.93,25747.88
allegato_01,4180670870,222442930529814102,SUD E ISOLE,CALABRIA,SERRATA,803,4257.16,3254.02,7511.18
allegato_01,4180670880,581142930456597102,SUD E ISOLE,CALABRIA,SIDERNO,18147,96207.48,77789.56,173997.04
allegato_01,4180670890,981942930469934001,SUD E ISOLE,CALABRIA,SINOPOLI,1998,10592.53,9101.34,19693.86
allegato_01,4180670900,465742930536585001,SUD E ISOLE,CALABRIA,STAITI,225,1192.85,590.78,1783.63
allegato_01,4180670910,842642930459093802,SUD E ISOLE,CALABRIA,STIGNANO,1360,7210.13,6994.79,14204.91
allegato_01,4180670920,635342930529573401,SUD E ISOLE,CALABRIA,STILO,2541,13471.27,11045.83,24517.10
allegato_01,4180670930,111742930520228201,SUD E ISOLE,CALABRIA,TAURIANOVA,15458,81951.58,62109.61,144061.19
allegato_01,4180670940,123542930548721902,SUD E ISOLE,CALABRIA,TERRANOVA SAPPO MINULIO,512,2714.40,2272.61,4987.01
allegato_01,4180670950,997142930448340801,SUD E ISOLE,CALABRIA,VARAPODIO,2069,10968.94,7532.75,18501.68
allegato_01,4180670960,879542930471811501,SUD E ISOLE,CALABRIA,VILLA SAN GIOVANNI,13534,71751.37,31485.28,103236.65
allegato_01,4180970010,113242929494046101,SUD E ISOLE,CALABRIA,BELVEDERE DI SPINELLO,2245,11902.01,11730.33,23632.34
allegato_01,4180970020,996642930531987401,SUD E ISOLE,CALABRIA,CACCURI,1607,8519.61,6370.73,14890.34
allegato_01,4180970030,805342928242527202,SUD E ISOLE,CALABRIA,CARFIZZI,590,3127.92,2048.48,5176.40
allegato_01,4180970040,383442930517005701,SUD E ISOLE,CALABRIA,CASABONA,2548,13508.39,11066.92,24575.30
allegato_01,4180970050,909942930476421402,SUD E ISOLE,CALABRIA,CASTELSILANO,962,5100.10,3379.52,8479.62
allegato_01,4180970060,588842930530071501,SUD E ISOLE,CALABRIA,CERENZIA,1113,5900.64,3871.22,9771.86
allegato_01,4180970070,978442930517492601,SUD E ISOLE,CALABRIA,CIRÒ,2735,14499.78,12540.17,27039.94
allegato_01,4180970080,451342929118629102,SUD E ISOLE,CALABRIA,CIRÒ MARINA,14715,78012.52,73996.80,152009.32
allegato_01,4180970090,376842929025362102,SUD E ISOLE,CALABRIA,COTRONEI,5442,28851.11,18056.08,46907.19
allegato_01,4180970100,302942930517101002,SUD E ISOLE,CALABRIA,CROTONE,64710,343064.21,231532.71,574596.92
allegato_01,4180970110,162442930530754802,SUD E ISOLE,CALABRIA,CRUCOLI,2993,15867.58,11312.79,27180.37
allegato_01,4180970120,548842930531426702,SUD E ISOLE,CALABRIA,CUTRO,10410,55189.28,57778.42,112967.70
allegato_01,4180970130,398542928779258801,SUD E ISOLE,CALABRIA,ISOLA DI CAPO RIZZUTO,17848,94622.32,106667.11,201289.42
allegato_01,4180970140,823742930522802202,SUD E ISOLE,CALABRIA,MELISSA,3482,18460.05,17102.92,35562.96
allegato_01,4180970150,294142930461696302,SUD E ISOLE,CALABRIA,MESORACA,6277,33277.92,28866.61,62144.52
allegato_01,4180970160,929642930525318801,SUD E ISOLE,CALABRIA,PALLAGORIO,1126,5969.56,4191.51,10161.07
allegato_01,4180970170,423342930528595001,SUD E ISOLE,CALABRIA,PETILIA POLICASTRO,9035,47899.63,38215.24,86114.87
allegato_01,4180970180,431742930528369702,SUD E ISOLE,CALABRIA,ROCCABERNARDA,3332,17664.81,13621.56,31286.37
allegato_01,4180970190,815942930474266901,SUD E ISOLE,CALABRIA,ROCCA DI NETO,5638,29890.22,28167.87,58058.08
allegato_01,4180970200,467042930458964601,SUD E ISOLE,CALABRIA,SAN MAURO MARCHESATO,2069,10968.94,7743.50,18712.44
allegato_01,4180970210,977242930456572102,SUD E ISOLE,CALABRIA,SAN NICOLA DELL'ALTO,774,4103.41,3227.69,7331.10
allegato_01,4180970220,874142930549247501,SUD E ISOLE,CALABRIA,SANTA SEVERINA,2029,10756.87,7536.38,18293.25
allegato_01,4180970230,535142930542720502,SUD E ISOLE,CALABRIA,SAVELLI,1187,6292.96,4256.99,10549.94
allegato_01,4180970240,529042930452799502,SUD E ISOLE,CALABRIA,SCANDALE,3094,16403.04,15466.59,31869.63
allegato_01,4180970250,881842930548693302,SUD E ISOLE,CALABRIA,STRONGOLI,6458,34237.50,31668.93,65906.43
allegato_01,4180970260,161642930549932401,SUD E ISOLE,CALABRIA,UMBRIATICO,810,4294.27,3804.91,8099.18
allegato_01,4180970270,312042930480484602,SUD E ISOLE,CALABRIA,VERZINO,1751,9283.04,6936.30,16219.34
allegato_01,4181030010,193842928176142301,SUD E ISOLE,CALABRIA,ACQUARO,2282,12098.17,10103.83,22202.00
allegato_01,4181030020,788542930530225502,SUD E ISOLE,CALABRIA,ARENA,1421,7533.52,5030.55,12564.07
allegato_01,4181030030,984142929194564701,SUD E ISOLE,CALABRIA,BRIATICO,4358,23104.22,18976.83,42081.05
allegato_01,4181030040,342542930508067702,SUD E ISOLE,CALABRIA,BROGNATURO,784,4156.43,3716.32,7872.75
allegato_01,4181030050,249542930530366302,SUD E ISOLE,CALABRIA,CAPISTRANO,992,5259.15,3839.68,9098.84
allegato_01,4181030060,845342930460613302,SUD E ISOLE,CALABRIA,CESSANITI,3236,17155.86,13950.24,31106.10
allegato_01,4181030070,899542930518010302,SUD E ISOLE,CALABRIA,DASÀ,1154,6118.00,4508.38,10626.38
allegato_01,4181030080,451642930516655801,SUD E ISOLE,CALABRIA,DINAMI,2010,10656.14,9832.17,20488.31
allegato_01,4181030090,194042929309310102,SUD E ISOLE,CALABRIA,DRAPIA,2047,10852.30,6211.96,17064.26
allegato_01,4181030100,848542929272107001,SUD E ISOLE,CALABRIA,FABRIZIA,2117,11223.41,10456.93,21680.34
allegato_01,4181030110,564942930476944301,SUD E ISOLE,CALABRIA,FILADELFIA,5209,27615.85,20592.42,48208.27
allegato_01,4181030120,623042930476919301,SUD E ISOLE,CALABRIA,FILANDARI,1845,9781.39,8266.25,18047.64
allegato_01,4181030130,968142930475744302,SUD E ISOLE,CALABRIA,FILOGASO,1404,7443.40,5923.80,13367.20
allegato_01,4181030140,685642930473229702,SUD E ISOLE,CALABRIA,FRANCAVILLA ANGITOLA,1925,10205.51,7525.66,17731.17
allegato_01,4181030150,221142930546480202,SUD E ISOLE,CALABRIA,FRANCICA,1660,8800.60,7856.18,16656.77
allegato_01,4181030160,843042930523606401,SUD E ISOLE,CALABRIA,GEROCARNE,2111,11191.60,9697.65,20889.25
allegato_01,4181030170,855742929922100201,SUD E ISOLE,CALABRIA,IONADI,4404,23348.09,18083.91,41432.00
allegato_01,4181030180,271542930519868601,SUD E ISOLE,CALABRIA,JOPPOLO,1913,10141.89,8309.54,18451.44
allegato_01,4181030190,603642930473938801,SUD E ISOLE,CALABRIA,LIMBADI,3556,18852.36,14954.72,33807.08
allegato_01,4181030200,561742930527745402,SUD E ISOLE,CALABRIA,MAIERATO,2138,11334.74,7962.27,19297.01
allegato_01,4181030210,666342930519029801,SUD E ISOLE,CALABRIA,MILETO,6701,35525.78,29934.68,65460.46
allegato_01,4181030220,391242930472753802,SUD E ISOLE,CALABRIA,MONGIANA,712,3774.71,2950.03,6724.74
allegato_01,4181030230,833942930463710902,SUD E ISOLE,CALABRIA,MONTEROSSO CALABRO,1667,8837.71,5115.74,13953.44
allegato_01,4181030240,812442930527667102,SUD E ISOLE,CALABRIA,NARDODIPACE,1243,6589.84,5879.97,12469.82
allegato_01,4181030250,167242930473687902,SUD E ISOLE,CALABRIA,NICOTERA,6208,32912.11,26199.21,59111.32
allegato_01,4181030260,619642930461679002,SUD E ISOLE,CALABRIA,PARGHELIA,1288,6828.41,4502.87,11331.29
allegato_01,4181030270,584742930548988402,SUD E ISOLE,CALABRIA,PIZZO,9278,49187.91,29597.26,78785.17
allegato_01,4181030280,421742930478809101,SUD E ISOLE,CALABRIA,PIZZONI,1062,5630.26,4652.20,10282.46
allegato_01,4181030290,113242930525412901,SUD E ISOLE,CALABRIA,POLIA,942,4994.07,3194.89,8188.96
allegato_01,4181030300,374142930449654802,SUD E ISOLE,CALABRIA,RICADI,4976,26380.58,17134.98,43515.56
allegato_01,4181030310,959742930537123502,SUD E ISOLE,CALABRIA,ROMBIOLO,4489,23798.72,19566.49,43365.21
allegato_01,4181030320,783942930474252402,SUD E ISOLE,CALABRIA,SAN CALOGERO,4128,21884.86,17205.46,39090.31
allegato_01,4181030330,176042930544553402,SUD E ISOLE,CALABRIA,SAN COSTANTINO CALABRO,2186,11589.22,9323.47,20912.68
allegato_01,4181030340,431742930460715902,SUD E ISOLE,CALABRIA,SAN GREGORIO D'IPPONA,2641,14001.43,11523.15,25524.58
allegato_01,4181030350,781242930528004102,SUD E ISOLE,CALABRIA,SAN NICOLA DA CRISSA,1297,6876.13,5151.51,12027.64
allegato_01,4181030360,654242930542632701,SUD E ISOLE,CALABRIA,SANT'ONOFRIO,3035,16090.25,10586.42,26676.67
allegato_01,4181030370,305742930528768702,SUD E ISOLE,CALABRIA,SERRA SAN BRUNO,6584,34905.50,29245.39,64150.88
allegato_01,4181030380,528842930474056201,SUD E ISOLE,CALABRIA,SIMBARIO,939,4978.17,3548.03,8526.20
allegato_01,4181030390,592542930458683501,SUD E ISOLE,CALABRIA,SORIANELLO,1152,6107.40,5001.38,11108.78
allegato_01,4181030400,684942930529277701,SUD E ISOLE,CALABRIA,SORIANO CALABRO,2378,12607.12,10616.39,23223.51
allegato_01,4181030410,408042930479169602,SUD E ISOLE,CALABRIA,SPADOLA,799,4235.95,2947.72,7183.67
allegato_01,4181030420,209342930470808201,SUD E ISOLE,CALABRIA,SPILINGA,1458,7729.68,5892.25,13621.93
allegato_01,4181030430,742942930465440001,SUD E ISOLE,CALABRIA,STEFANACONI,2424,12850.99,8270.41,21121.40
allegato_01,4181030440,359942930456560502,SUD E ISOLE,CALABRIA,TROPEA,6269,33235.51,22332.27,55567.78
allegato_01,4181030450,716942930548060802,SUD E ISOLE,CALABRIA,VALLELONGA,765,4055.70,3330.81,7386.51
allegato_01,4181030460,415942930466888101,SUD E ISOLE,CALABRIA,VAZZANO,1012,5365.18,3530.54,8895.72
allegato_01,4181030470,673842930475061702,SUD E ISOLE,CALABRIA,VIBO VALENTIA,33455,177363.83,71505.64,248869.46
allegato_01,4181030480,972242930466527502,SUD E ISOLE,CALABRIA,ZACCANOPOLI,719,3811.82,2356.69,6168.51
allegato_01,4181030490,503942930478925301,SUD E ISOLE,CALABRIA,ZAMBRONE,1763,9346.66,8313.81,17660.47
allegato_01,4181030500,615542930472245601,SUD E ISOLE,CALABRIA,ZUNGRI,1937,10269.13,9295.11,19564.24
allegato_01,5190010010,464842928168330801,SUD E ISOLE,SICILIA,AGRIGENTO,58956,312559.01,132068.70,444627.71
allegato_01,5190010020,431342928188537602,SUD E ISOLE,SICILIA,ALESSANDRIA DELLA ROCCA,2803,14860.28,11860.23,26720.51
allegato_01,5190010030,756442928726364102,SUD E ISOLE,SICILIA,ARAGONA,9362,49633.24,33706.92,83340.16
allegato_01,5190010040,356242930460398301,SUD E ISOLE,SICILIA,BIVONA,3525,18688.01,13126.46,31814.47
allegato_01,5190010050,943342930509329501,SUD E ISOLE,SICILIA,BURGIO,2605,13810.57,10134.59,23945.16
allegato_01,5190010060,431942930461501701,SUD E ISOLE,SICILIA,CALAMONACI,1293,6854.92,5578.68,12433.60
allegato_01,5190010070,488542930464707902,SUD E ISOLE,SICILIA,CALTABELLOTTA,3502,18566.08,14603.49,33169.57
allegato_01,5190010080,588042930534336502,SUD E ISOLE,SICILIA,CAMASTRA,2009,10650.84,8606.42,19257.26
allegato_01,5190010090,586442930515845701,SUD E ISOLE,SICILIA,CAMMARATA,6129,32493.29,27237.15,59730.44
allegato_01,5190010100,559842930517085602,SUD E ISOLE,SICILIA,CAMPOBELLO DI LICATA,9737,51621.33,42017.12,93638.45
allegato_01,5190010110,702442930463800001,SUD E ISOLE,SICILIA,CANICATTÌ,35778,189679.36,167955.00,357634.36
allegato_01,5190010120,154942930521003602,SUD E ISOLE,SICILIA,CASTELTERMINI,7858,41659.69,32237.52,73897.21
allegato_01,5190010130,152542930476846501,SUD E ISOLE,SICILIA,CASTROFILIPPO,2865,15188.98,13757.42,28946.40
allegato_01,5190010140,271742930508828202,SUD E ISOLE,SICILIA,CATTOLICA ERACLEA,3591,19037.92,15101.23,34139.14
allegato_01,5190010150,906142930530048102,SUD E ISOLE,SICILIA,CIANCIANA,3372,17876.87,14080.24,31957.11
allegato_01,5190010160,343742928912076802,SUD E ISOLE,SICILIA,COMITINI,930,4930.45,3435.90,8366.35
allegato_01,5190010170,235642930522798702,SUD E ISOLE,SICILIA,FAVARA,32059,169962.84,143276.54,313239.38
allegato_01,5190010180,402142930516212601,SUD E ISOLE,SICILIA,GROTTE,5556,29455.49,22912.89,52368.38
allegato_01,5190010190,866442929761753701,SUD E ISOLE,SICILIA,JOPPOLO GIANCAXIO,1178,6245.24,3699.89,9945.13
allegato_01,5190010200,476642930543979702,SUD E ISOLE,SICILIA,LAMPEDUSA E LINOSA,6556,34757.05,25906.58,60663.63
allegato_01,5190010210,191442930542916701,SUD E ISOLE,SICILIA,LICATA,36505,193533.60,166239.06,359772.66
allegato_01,5190010220,949042930521017201,SUD E ISOLE,SICILIA,LUCCA SICULA,1759,9325.45,6450.87,15776.32
allegato_01,5190010230,266942930546957102,SUD E ISOLE,SICILIA,MENFI,12413,65808.31,53333.81,119142.13
allegato_01,5190010240,252842930473606302,SUD E ISOLE,SICILIA,MONTALLEGRO,2494,13222.10,10986.35,24208.45
allegato_01,5190010250,694542930527930802,SUD E ISOLE,SICILIA,MONTEVAGO,2929,15528.28,13139.72,28668.00
allegato_01,5190010260,257442930527639402,SUD E ISOLE,SICILIA,NARO,7479,39650.40,32191.74,71842.14
allegato_01,5190010270,464442930451305101,SUD E ISOLE,SICILIA,PALMA DI MONTECHIARO,22503,119301.10,116188.36,235489.45
allegato_01,5190010280,373242930533335102,SUD E ISOLE,SICILIA,PORTO EMPEDOCLE,16513,87544.73,69575.56,157120.28
allegato_01,5190010290,394942930455046402,SUD E ISOLE,SICILIA,RACALMUTO,8068,42773.02,36787.51,79560.53
allegato_01,5190010300,906242930524307702,SUD E ISOLE,SICILIA,RAFFADALI,12579,66688.37,44207.27,110895.65
allegato_01,5190010310,589942930461929202,SUD E ISOLE,SICILIA,RAVANUSA,11327,60050.82,54659.63,114710.45
allegato_01,5190010320,368042930532028402,SUD E ISOLE,SICILIA,REALMONTE,4574,24249.35,18432.29,42681.64
allegato_01,5190010330,813742930449674101,SUD E ISOLE,SICILIA,RIBERA,18711,99197.57,77194.21,176391.77
allegato_01,5190010340,473742930525907602,SUD E ISOLE,SICILIA,SAMBUCA DI SICILIA,5770,30590.02,23475.62,54065.65
allegato_01,5190010350,676842930545340301,SUD E ISOLE,SICILIA,SAN BIAGIO PLATANI,3139,16641.61,12266.28,28907.89
allegato_01,5190010360,425942930461917102,SUD E ISOLE,SICILIA,SAN GIOVANNI GEMINI,7901,41887.66,34027.45,75915.11
allegato_01,5190010361,238242930459729901,SUD E ISOLE,SICILIA,SANTA ELISABETTA,2308,12236.01,9052.46,21288.47
allegato_01,5190010370,524842930468636502,SUD E ISOLE,SICILIA,SANTA MARGHERITA DI BELICE,6327,33543.00,27261.10,60804.10
allegato_01,5190010380,288842930460077201,SUD E ISOLE,SICILIA,SANT'ANGELO MUXARO,1291,6844.32,4975.87,11820.19
allegato_01,5190010390,513842930547240801,SUD E ISOLE,SICILIA,SANTO STEFANO QUISQUINA,4441,23544.25,17797.92,41342.16
allegato_01,5190010400,316642930469409301,SUD E ISOLE,SICILIA,SCIACCA,40341,213870.40,147844.51,361714.90
allegato_01,5190010410,972342930456637902,SUD E ISOLE,SICILIA,SICULIANA,4456,23623.77,18990.11,42613.88
allegato_01,5190010420,243642930459961602,SUD E ISOLE,SICILIA,VILLAFRANCA SICULA,1378,7305.56,5501.74,12807.29
allegato_01,5190180010,853042930509911702,SUD E ISOLE,SICILIA,ACQUAVIVA PLATANI,928,4919.85,3805.98,8725.83
allegato_01,5190180020,466342930461729302,SUD E ISOLE,SICILIA,BOMPENSIERE,542,2873.45,2230.38,5103.82
allegato_01,5190180030,144142930516627302,SUD E ISOLE,SICILIA,BUTERA,4541,24074.40,17784.16,41858.56
allegato_01,5190180040,603142930464879901,SUD E ISOLE,SICILIA,CALTANISSETTA,61064,323734.71,148603.25,472337.96
allegato_01,5190180050,134542928005472101,SUD E ISOLE,SICILIA,CAMPOFRANCO,2937,15570.69,11170.73,26741.42
allegato_01,5190180060,428842930515464502,SUD E ISOLE,SICILIA,DELIA,4123,21858.35,19492.04,41350.39
allegato_01,5190180070,837442930528264801,SUD E ISOLE,SICILIA,GELA,73854,391541.71,284073.36,675615.07
allegato_01,5190180080,833442930527530001,SUD E ISOLE,SICILIA,MARIANOPOLI,1775,9410.28,8359.32,17769.60
allegato_01,5190180090,902742930453899501,SUD E ISOLE,SICILIA,MAZZARINO,11633,61673.09,47057.15,108730.25
allegato_01,5190180100,569742930520040302,SUD E ISOLE,SICILIA,MILENA,2924,15501.77,11192.75,26694.52
allegato_01,5190180110,145342929703889902,SUD E ISOLE,SICILIA,MONTEDORO,1502,7962.95,6455.12,14418.07
allegato_01,5190180120,725842930474771402,SUD E ISOLE,SICILIA,MUSSOMELI,10405,55162.77,34637.40,89800.17
allegato_01,5190180130,588642930473831901,SUD E ISOLE,SICILIA,NISCEMI,26627,141164.75,142978.95,284143.70
allegato_01,5190180140,534242930449890701,SUD E ISOLE,SICILIA,RESUTTANO,1911,10131.29,7697.72,17829.01
allegato_01,5190180150,167942930530333001,SUD E ISOLE,SICILIA,RIESI,11291,59859.96,55998.22,115858.18
allegato_01,5190180160,427242930549574301,SUD E ISOLE,SICILIA,SAN CATALDO,22393,118717.92,83287.54,202005.47
allegato_01,5190180170,297742930468887502,SUD E ISOLE,SICILIA,SANTA CATERINA VILLARMOSA,5125,27170.52,20924.79,48095.30
allegato_01,5190180180,248442930530739201,SUD E ISOLE,SICILIA,SERRADIFALCO,5891,31231.51,22347.45,53578.96
allegato_01,5190180190,428942930452187902,SUD E ISOLE,SICILIA,SOMMATINO,6777,35928.70,28042.21,63970.91
allegato_01,5190180200,518242930460910601,SUD E ISOLE,SICILIA,SUTERA,1320,6998.06,3969.68,10967.75
allegato_01,5190180210,203842930547535202,SUD E ISOLE,SICILIA,VALLELUNGA PRATAMENO,3331,17659.51,15436.85,33096.36
allegato_01,5190180220,765742930468090501,SUD E ISOLE,SICILIA,VILLALBA,1564,8291.65,7522.73,15814.38
allegato_01,5190210010,419642928135481802,SUD E ISOLE,SICILIA,ACI BONACCORSI,3548,18809.95,10470.14,29280.08
allegato_01,5190210020,864342930509826301,SUD E ISOLE,SICILIA,ACI CASTELLO,18480,97972.90,15690.13,113663.03
allegato_01,5190210030,275042928135390702,SUD E ISOLE,SICILIA,ACI CATENA,29073,154132.37,115984.93,270117.30
allegato_01,5190210040,826242930510359201,SUD E ISOLE,SICILIA,ACIREALE,52065,276025.93,164950.89,440976.82
allegato_01,5190210050,482842928210538302,SUD E ISOLE,SICILIA,ACI SANT'ANTONIO,18135,96143.86,67750.87,163894.74
allegato_01,5190210060,368642930533408402,SUD E ISOLE,SICILIA,ADRANO,35430,187834.41,191496.57,379330.99
allegato_01,5190210070,331842930532015701,SUD E ISOLE,SICILIA,BELPASSO,28083,148883.82,124729.21,273613.04
allegato_01,5190210080,506442930463838902,SUD E ISOLE,SICILIA,BIANCAVILLA,23832,126346.87,122941.77,249288.64
allegato_01,5190210090,561342930508219601,SUD E ISOLE,SICILIA,BRONTE,18856,99966.29,83452.23,183418.52
allegato_01,5190210100,612342928108786601,SUD E ISOLE,SICILIA,CALATABIANO,5197,27552.23,22018.48,49570.71
allegato_01,5190210110,854442930534463402,SUD E ISOLE,SICILIA,CALTAGIRONE,37883,200839.15,144229.45,345068.60
allegato_01,5190210120,243742930531152501,SUD E ISOLE,SICILIA,CAMPOROTONDO ETNEO,5149,27297.75,21888.50,49186.26
allegato_01,5190210130,515742929303612002,SUD E ISOLE,SICILIA,CASTEL DI IUDICA,4495,23830.53,22274.42,46104.95
allegato_01,5190210140,331642930515500302,SUD E ISOLE,SICILIA,CASTIGLIONE DI SICILIA,3129,16588.59,12569.74,29158.33
allegato_01,5190210150,555142930521219102,SUD E ISOLE,SICILIA,CATANIA,311584,1645279.86,914231.77,2559511.62
allegato_01,5190210160,365442930462918502,SUD E ISOLE,SICILIA,FIUMEFREDDO DI SICILIA,9438,50036.16,37800.40,87836.56
allegato_01,5190210170,402842928726872901,SUD E ISOLE,SICILIA,GIARRE,27444,145496.12,80995.29,226491.42
allegato_01,5190210180,451742930546667901,SUD E ISOLE,SICILIA,GRAMMICHELE,13152,69726.17,63920.73,133646.90
allegato_01,5190210190,269942929155481702,SUD E ISOLE,SICILIA,GRAVINA DI CATANIA,25424,134786.96,63627.39,198414.36
allegato_01,5190210200,656642930474235001,SUD E ISOLE,SICILIA,LICODIA EUBEA,3078,16318.21,16608.55,32926.76
allegato_01,5190210210,885242930520068101,SUD E ISOLE,SICILIA,LINGUAGLOSSA,5270,27939.24,17610.83,45550.07
allegato_01,5190210220,583642930534574102,SUD E ISOLE,SICILIA,MALETTO,3766,19965.69,18697.12,38662.81
allegato_01,5190210221,255742930534123101,SUD E ISOLE,SICILIA,MANIACE,3747,19864.96,16328.86,36193.82
allegato_01,5190210230,442742930521986601,SUD E ISOLE,SICILIA,MASCALI,14337,76008.52,56615.53,132624.05
allegato_01,5190210240,927242930159107402,SUD E ISOLE,SICILIA,MASCALUCIA,32200,170710.36,102255.70,272966.06
allegato_01,5190210241,792942930527241002,SUD E ISOLE,SICILIA,MAZZARRONE,4026,21344.10,22675.40,44019.50
allegato_01,5190210250,803742930547269501,SUD E ISOLE,SICILIA,MILITELLO IN VAL DI CATANIA,7186,38097.04,33931.62,72028.66
allegato_01,5190210251,676542930517857402,SUD E ISOLE,SICILIA,MILO,1054,5587.85,3048.25,8636.09
allegato_01,5190210260,521742930289474802,SUD E ISOLE,SICILIA,MINEO,5334,28278.54,27843.15,56121.69
allegato_01,5190210270,343242929800157201,SUD E ISOLE,SICILIA,MIRABELLA IMBACCARI,4682,24821.92,22766.65,47588.57
allegato_01,5190210280,926142930519148602,SUD E ISOLE,SICILIA,MISTERBIANCO,50037,265274.36,236090.50,501364.86
allegato_01,5190210290,885942930450228701,SUD E ISOLE,SICILIA,MOTTA SANT'ANASTASIA,12178,64562.45,44506.58,109069.03
allegato_01,5190210300,562942930472538801,SUD E ISOLE,SICILIA,NICOLOSI,7484,39676.91,22753.77,62430.68
allegato_01,5190210310,256742930528824702,SUD E ISOLE,SICILIA,PALAGONIA,16488,87412.19,90372.05,177784.24
allegato_01,5190210320,497342930545824601,SUD E ISOLE,SICILIA,PATERNÒ,47600,252354.45,224715.87,477070.32
allegato_01,5190210330,154642930453645502,SUD E ISOLE,SICILIA,PEDARA,14673,77789.85,45791.19,123581.04
allegato_01,5190210340,631342930544564001,SUD E ISOLE,SICILIA,PIEDIMONTE ETNEO,3950,20941.18,15416.47,36357.64
allegato_01,5190210350,464942930458282102,SUD E ISOLE,SICILIA,RADDUSA,3049,16164.47,15614.62,31779.08
allegato_01,5190210351,557142930527185802,SUD E ISOLE,SICILIA,RAGALNA,4020,21312.29,13702.25,35014.54
allegato_01,5190210360,345242930478022802,SUD E ISOLE,SICILIA,RAMACCA,10826,57394.73,56752.42,114147.16
