somministrazioni,regione,siglaCategoria,identificativo,categoria,codice_regione,data,vaccino,punto,classeEta,siglaRegione,NUTS2
2,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_150202_DS09-Distretto DS09 - Montesarchio_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,150202_DS09-Distretto DS09 - Montesarchio,70-79,CAM,ITF3
5,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_150202_DS11-Distretto DS11 - San Marco dei Cavoti_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,150202_DS11-Distretto DS11 - San Marco dei Cavoti,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,15/01/2021_Moderna_CAM_150205_VILLA SAN PIETRO - CALVIZZANO_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,Moderna,150205_VILLA SAN PIETRO - CALVIZZANO,70-79,CAM,ITF3
2,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_150207_Distretto DS60 - Nocera Inferiore_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,150207_Distretto DS60 - Nocera Inferiore,70-79,CAM,ITF3
4,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_150207_Emergenza Urgenza – Nocera Inferiore_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,150207_Emergenza Urgenza – Nocera Inferiore,70-79,CAM,ITF3
4,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15041601_S. LEONARDO_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15041601_S. LEONARDO,70-79,CAM,ITF3
2,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15041602_NUOVO GRAGNANO_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15041602_NUOVO GRAGNANO,70-79,CAM,ITF3
7,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,70-79,CAM,ITF3
3,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,70-79,CAM,ITF3
2,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15090302_Cotugno_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15090302_Cotugno,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15090900_AOU Federico II - Edificio 15_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15090900_AOU Federico II - Edificio 15,70-79,CAM,ITF3
4,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',80-89,CAM,ITF3
1,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,80-89,CAM,ITF3
1,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15016200_P.O. MARIA SS. ADDOLORATA EBOLI_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15016200_P.O. MARIA SS. ADDOLORATA EBOLI,80-89,CAM,ITF3
1,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,80-89,CAM,ITF3
1,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,80-89,CAM,ITF3
1,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_150202_DS09-Distretto DS09 - Montesarchio_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,150202_DS09-Distretto DS09 - Montesarchio,80-89,CAM,ITF3
1,Campania,TML_CAT_OSS,15/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-15,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,80-89,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15005800_OSPEDALE SAN GIULIANO,20-29,CAM,ITF3
5,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,20-29,CAM,ITF3
5,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15015403_P.O. MAURO SCARLATO SCAFATI_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015403_P.O. MAURO SCARLATO SCAFATI,20-29,CAM,ITF3
3,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,20-29,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016100_PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016100_PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,20-29,CAM,ITF3
7,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016300_P.O. MARTIRI DI VILLA MALTA SARNO_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016300_P.O. MARTIRI DI VILLA MALTA SARNO,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,20-29,CAM,ITF3
22,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,20-29,CAM,ITF3
30,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS07-Distretto DS07 - Benevento,20-29,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS08-Distretto DS08 - San Giorgio del Sannio_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS08-Distretto DS08 - San Giorgio del Sannio,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,20-29,CAM,ITF3
6,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,20-29,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS11-Distretto DS11 - San Marco dei Cavoti_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS11-Distretto DS11 - San Marco dei Cavoti,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_Moderna_CAM_150205_VILLA SAN PIETRO - CALVIZZANO_20-29,2 - Personale non Sanitario,15,2021-01-15,Moderna,150205_VILLA SAN PIETRO - CALVIZZANO,20-29,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_150207_Distretto DS60 - Nocera Inferiore_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150207_Distretto DS60 - Nocera Inferiore,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150207_Emergenza Urgenza – Nocera Inferiore_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150207_Emergenza Urgenza – Nocera Inferiore,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,20-29,CAM,ITF3
5,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA,20-29,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090302_Cotugno_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090302_Cotugno,20-29,CAM,ITF3
7,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,20-29,CAM,ITF3
7,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,20-29,CAM,ITF3
4,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,20-29,CAM,ITF3
8,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_20-29,2 - Personale non Sanitario,15,2021-01-15,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',30-39,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',30-39,CAM,ITF3
3,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,30-39,CAM,ITF3
3,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,30-39,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15005800_OSPEDALE SAN GIULIANO,30-39,CAM,ITF3
11,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,30-39,CAM,ITF3
7,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15015403_P.O. MAURO SCARLATO SCAFATI_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015403_P.O. MAURO SCARLATO SCAFATI,30-39,CAM,ITF3
8,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,30-39,CAM,ITF3
9,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016100_PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016100_PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,30-39,CAM,ITF3
7,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016300_P.O. MARTIRI DI VILLA MALTA SARNO_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016300_P.O. MARTIRI DI VILLA MALTA SARNO,30-39,CAM,ITF3
6,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,30-39,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,30-39,CAM,ITF3
23,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,30-39,CAM,ITF3
7,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS07-Distretto DS07 - Benevento,30-39,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS08-Distretto DS08 - San Giorgio del Sannio_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS08-Distretto DS08 - San Giorgio del Sannio,30-39,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_150202_DS09-Distretto DS09 - Montesarchio_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS09-Distretto DS09 - Montesarchio,30-39,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS09-Distretto DS09 - Montesarchio_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS09-Distretto DS09 - Montesarchio,30-39,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,30-39,CAM,ITF3
4,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,30-39,CAM,ITF3
11,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150202_DS11-Distretto DS11 - San Marco dei Cavoti_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150202_DS11-Distretto DS11 - San Marco dei Cavoti,30-39,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_Moderna_CAM_150205_VILLA SAN PIETRO - CALVIZZANO_30-39,2 - Personale non Sanitario,15,2021-01-15,Moderna,150205_VILLA SAN PIETRO - CALVIZZANO,30-39,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150207_Distretto DS60 - Nocera Inferiore_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150207_Distretto DS60 - Nocera Inferiore,30-39,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_150207_Distretto DS60 - Nocera Inferiore_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150207_Distretto DS60 - Nocera Inferiore,30-39,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_150207_Emergenza Urgenza – Nocera Inferiore_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,150207_Emergenza Urgenza – Nocera Inferiore,30-39,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15041601_S. LEONARDO_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15041601_S. LEONARDO,30-39,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15041602_NUOVO GRAGNANO_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15041602_NUOVO GRAGNANO,30-39,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15041602_NUOVO GRAGNANO_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15041602_NUOVO GRAGNANO,30-39,CAM,ITF3
4,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,30-39,CAM,ITF3
12,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA,30-39,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,30-39,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,30-39,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,30-39,CAM,ITF3
2,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090302_Cotugno_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090302_Cotugno,30-39,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,30-39,CAM,ITF3
12,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,30-39,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,30-39,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15090900_AOU Federico II - Edificio 15_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090900_AOU Federico II - Edificio 15,30-39,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15090900_AOU Federico II - Edificio 15_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15090900_AOU Federico II - Edificio 15,30-39,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,30-39,CAM,ITF3
8,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_30-39,2 - Personale non Sanitario,15,2021-01-15,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,30-39,CAM,ITF3
1,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',40-49,CAM,ITF3
7,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',40-49,CAM,ITF3
5,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,40-49,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,40-49,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,15/01/2021_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15005800_OSPEDALE SAN GIULIANO,40-49,CAM,ITF3
7,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15005800_OSPEDALE SAN GIULIANO,40-49,CAM,ITF3
6,Campania,TML_CAT_ALTRO,15/01/2021_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_40-49,2 - Personale non Sanitario,15,2021-01-15,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,40-49,CAM,ITF3
