OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1465,SONDRIO,20200613,1,1524,LOMBARDIA,1439
1567,MILANO,20200621,7,24216,LOMBARDIA,1440
1367,CREMONA,20200606,1,6494,LOMBARDIA,1441
1327,MANTOVA,20200603,1,3370,LOMBARDIA,1442
1517,SONDRIO,20200617,5,1557,LOMBARDIA,1443
1466,COMO,20200614,0,3977,LOMBARDIA,1444
1568,PAVIA,20200621,4,5544,LOMBARDIA,1445
1368,IGNOTA,20200606,1,1963,LOMBARDIA,1446
1518,IGNOTA,20200618,0,1964,LOMBARDIA,1447
1328,MILANO,20200603,2,23213,LOMBARDIA,1448
1467,VARESE,20200614,0,3759,LOMBARDIA,1449
1569,SONDRIO,20200621,2,1571,LOMBARDIA,1450
1369,LECCO,20200606,0,2767,LOMBARDIA,1451
1519,MONZA E DELLA BRIANZA,20200618,0,5719,LOMBARDIA,1452
1329,CREMONA,20200603,0,6469,LOMBARDIA,1453
1468,LECCO,20200614,0,2767,LOMBARDIA,1454
1570,BRESCIA,20200622,1,15516,LOMBARDIA,1455
1370,LODI,20200606,6,3503,LOMBARDIA,1456
1520,VARESE,20200618,0,3851,LOMBARDIA,1457
1330,MONZA E DELLA BRIANZA,20200603,1,5562,LOMBARDIA,1458
1469,LODI,20200614,0,3542,LOMBARDIA,1459
1571,IGNOTA,20200622,2,1983,LOMBARDIA,1460
1371,MONZA E DELLA BRIANZA,20200606,0,5574,LOMBARDIA,1461
1521,LODI,20200618,0,3552,LOMBARDIA,1462
1331,PAVIA,20200603,1,5371,LOMBARDIA,1463
1470,MANTOVA,20200614,0,3407,LOMBARDIA,1464
1572,MILANO,20200622,1,24242,LOMBARDIA,1465
1372,PAVIA,20200606,3,5416,LOMBARDIA,1466
1522,BERGAMO,20200618,4,14071,LOMBARDIA,1467
1332,SONDRIO,20200603,2,1471,LOMBARDIA,1468
1471,MILANO,20200614,1,23869,LOMBARDIA,1469
1573,MONZA E DELLA BRIANZA,20200622,1,5747,LOMBARDIA,1470
1373,VARESE,20200606,0,3677,LOMBARDIA,1471
1523,BRESCIA,20200618,3,15426,LOMBARDIA,1472
1333,LODI,20200603,0,3486,LOMBARDIA,1473
1472,BERGAMO,20200614,0,13830,LOMBARDIA,1474
1574,SONDRIO,20200622,1,1572,LOMBARDIA,1475
1374,SONDRIO,20200606,1,1488,LOMBARDIA,1476
1524,COMO,20200618,3,4044,LOMBARDIA,1477
1473,BRESCIA,20200614,1,15327,LOMBARDIA,1478
1334,IGNOTA,20200603,0,1929,LOMBARDIA,1479
1575,VARESE,20200622,0,3884,LOMBARDIA,1480
1375,MILANO,20200607,2,23443,LOMBARDIA,1481
1525,CREMONA,20200618,1,6577,LOMBARDIA,1482
1474,CREMONA,20200614,0,6554,LOMBARDIA,1483
1335,VARESE,20200603,1,3646,LOMBARDIA,1484
1336,MANTOVA,20200604,7,3383,LOMBARDIA,1485
1337,MILANO,20200604,8,23312,LOMBARDIA,1486
1338,BERGAMO,20200604,7,13540,LOMBARDIA,1487
1339,BRESCIA,20200604,38,14970,LOMBARDIA,1488
1340,COMO,20200604,2,3913,LOMBARDIA,1489
1341,CREMONA,20200604,8,6481,LOMBARDIA,1490
1342,IGNOTA,20200604,2,1947,LOMBARDIA,1491
1343,LECCO,20200604,1,2766,LOMBARDIA,1492
1344,LODI,20200604,1,3498,LOMBARDIA,1493
1345,MONZA E DELLA BRIANZA,20200604,2,5570,LOMBARDIA,1494
1346,PAVIA,20200604,3,5393,LOMBARDIA,1495
1347,SONDRIO,20200604,6,1481,LOMBARDIA,1496
1348,VARESE,20200604,6,3674,LOMBARDIA,1497
1349,MANTOVA,20200605,3,3389,LOMBARDIA,1498
1350,MILANO,20200605,20,23371,LOMBARDIA,1499
1526,LECCO,20200618,1,2814,LOMBARDIA,1500
1475,IGNOTA,20200614,0,1991,LOMBARDIA,1501
1576,LODI,20200622,0,3562,LOMBARDIA,1502
1527,MANTOVA,20200618,3,3443,LOMBARDIA,1503
1376,VARESE,20200607,2,3703,LOMBARDIA,1504
1476,MONZA E DELLA BRIANZA,20200614,0,5630,LOMBARDIA,1505
1577,BERGAMO,20200622,0,14177,LOMBARDIA,1506
1528,MILANO,20200618,3,24093,LOMBARDIA,1507
1377,MANTOVA,20200607,0,3389,LOMBARDIA,1508
1477,PAVIA,20200614,0,5485,LOMBARDIA,1509
1578,COMO,20200622,0,4067,LOMBARDIA,1510
1529,PAVIA,20200618,3,5535,LOMBARDIA,1511
1378,BERGAMO,20200607,0,13552,LOMBARDIA,1512
1478,SONDRIO,20200614,2,1541,LOMBARDIA,1513
1579,CREMONA,20200622,0,6588,LOMBARDIA,1514
1530,SONDRIO,20200618,1,1560,LOMBARDIA,1515
1379,BRESCIA,20200607,0,14988,LOMBARDIA,1516
1479,COMO,20200615,0,3977,LOMBARDIA,1517
1580,LECCO,20200622,0,2820,LOMBARDIA,1518
1531,IGNOTA,20200619,0,1964,LOMBARDIA,1519
1380,COMO,20200607,0,3922,LOMBARDIA,1520
1480,VARESE,20200615,1,3827,LOMBARDIA,1521
1581,MANTOVA,20200622,0,3451,LOMBARDIA,1522
1532,MONZA E DELLA BRIANZA,20200619,0,5734,LOMBARDIA,1523
1381,CREMONA,20200607,0,6494,LOMBARDIA,1524
1481,LECCO,20200615,0,2767,LOMBARDIA,1525
1582,PAVIA,20200622,0,5544,LOMBARDIA,1526
1533,VARESE,20200619,0,3863,LOMBARDIA,1527
1382,IGNOTA,20200607,0,1963,LOMBARDIA,1528
1482,LODI,20200615,1,3552,LOMBARDIA,1529
1583,BRESCIA,20200623,1,15530,LOMBARDIA,1530
1534,LODI,20200619,0,3552,LOMBARDIA,1531
1383,LECCO,20200607,0,2767,LOMBARDIA,1532
1483,MANTOVA,20200615,8,3420,LOMBARDIA,1533
1584,IGNOTA,20200623,0,1986,LOMBARDIA,1534
1535,BERGAMO,20200619,1,14102,LOMBARDIA,1535
1384,LODI,20200607,0,3503,LOMBARDIA,1536
1484,MILANO,20200615,2,23911,LOMBARDIA,1537
1585,MILANO,20200623,0,24271,LOMBARDIA,1538
1536,BRESCIA,20200619,0,15453,LOMBARDIA,1539
1385,MONZA E DELLA BRIANZA,20200607,0,5574,LOMBARDIA,1540
1485,BERGAMO,20200615,2,13911,LOMBARDIA,1541
1586,MONZA E DELLA BRIANZA,20200623,0,5748,LOMBARDIA,1542
1537,COMO,20200619,0,4052,LOMBARDIA,1543
1386,PAVIA,20200607,0,5416,LOMBARDIA,1544
1486,BRESCIA,20200615,2,15338,LOMBARDIA,1545
1587,SONDRIO,20200623,0,1572,LOMBARDIA,1546
1538,CREMONA,20200619,0,6579,LOMBARDIA,1547
1387,SONDRIO,20200607,0,1488,LOMBARDIA,1548
1487,CREMONA,20200615,2,6559,LOMBARDIA,1549
1588,VARESE,20200623,0,3886,LOMBARDIA,1550
1539,LECCO,20200619,0,2818,LOMBARDIA,1551
1388,MILANO,20200608,2,23489,LOMBARDIA,1552
1488,IGNOTA,20200615,0,1991,LOMBARDIA,1553
1589,LODI,20200623,1,3569,LOMBARDIA,1554
1540,MANTOVA,20200619,1,3446,LOMBARDIA,1555
1389,VARESE,20200608,1,3717,LOMBARDIA,1556
1489,MONZA E DELLA BRIANZA,20200615,0,5630,LOMBARDIA,1557
1590,BERGAMO,20200623,3,14198,LOMBARDIA,1558
1541,MILANO,20200619,0,24162,LOMBARDIA,1559
1390,MANTOVA,20200608,1,3395,LOMBARDIA,1560
1490,PAVIA,20200615,0,5485,LOMBARDIA,1561
1591,COMO,20200623,1,4071,LOMBARDIA,1562
1542,PAVIA,20200619,0,5535,LOMBARDIA,1563
1391,BERGAMO,20200608,13,13662,LOMBARDIA,1564
1491,SONDRIO,20200615,0,1541,LOMBARDIA,1565
1592,CREMONA,20200623,1,6593,LOMBARDIA,1566
1543,SONDRIO,20200619,0,1566,LOMBARDIA,1567
1392,BRESCIA,20200608,10,15095,LOMBARDIA,1568
1393,COMO,20200608,1,3947,LOMBARDIA,1569
1394,CREMONA,20200608,1,6504,LOMBARDIA,1570
1395,IGNOTA,20200608,0,1963,LOMBARDIA,1571
1396,LECCO,20200608,0,2767,LOMBARDIA,1572
1397,LODI,20200608,8,3514,LOMBARDIA,1573
1398,MONZA E DELLA BRIANZA,20200608,3,5594,LOMBARDIA,1574
1399,PAVIA,20200608,2,5423,LOMBARDIA,1575
1400,SONDRIO,20200608,1,1499,LOMBARDIA,1576
1492,COMO,20200616,0,3977,LOMBARDIA,1577
1493,VARESE,20200616,0,3827,LOMBARDIA,1578
1593,LECCO,20200623,1,2823,LOMBARDIA,1579
1494,LECCO,20200616,0,2767,LOMBARDIA,1580
1594,MANTOVA,20200623,6,3463,LOMBARDIA,1581
1495,LODI,20200616,0,3552,LOMBARDIA,1582
1595,PAVIA,20200623,0,5551,LOMBARDIA,1583
1496,MANTOVA,20200616,1,3430,LOMBARDIA,1584
1596,LODI,20200624,1,3570,LOMBARDIA,1585
1497,MILANO,20200616,2,23998,LOMBARDIA,1586
1544,IGNOTA,20200620,0,1964,LOMBARDIA,1587
1597,MANTOVA,20200624,1,3469,LOMBARDIA,1588
1498,BERGAMO,20200616,0,13911,LOMBARDIA,1589
1545,MONZA E DELLA BRIANZA,20200620,0,5734,LOMBARDIA,1590
1598,BERGAMO,20200624,1,14277,LOMBARDIA,1591
1499,BRESCIA,20200616,3,15364,LOMBARDIA,1592
1546,VARESE,20200620,1,3866,LOMBARDIA,1593
1599,COMO,20200624,1,4079,LOMBARDIA,1594
1500,CREMONA,20200616,2,6568,LOMBARDIA,1595
1547,LODI,20200620,0,3552,LOMBARDIA,1596
1600,CREMONA,20200624,3,6599,LOMBARDIA,1597
1548,BERGAMO,20200620,0,14102,LOMBARDIA,1598
1549,BRESCIA,20200620,1,15490,LOMBARDIA,1599
1550,COMO,20200620,0,4052,LOMBARDIA,1600
1694,BRESCIA,20200702,1,15679,LOMBARDIA,1601
1695,CREMONA,20200702,5,6634,LOMBARDIA,1602
1696,LECCO,20200702,1,2844,LOMBARDIA,1603
1697,PAVIA,20200702,11,5585,LOMBARDIA,1604
1698,MANTOVA,20200702,1,3532,LOMBARDIA,1605
1699,MILANO,20200702,3,24486,LOMBARDIA,1606
1700,COMO,20200702,0,4099,LOMBARDIA,1607
1701,LODI,20200702,0,3582,LOMBARDIA,1608
1702,SONDRIO,20200702,0,1589,LOMBARDIA,1609
1703,VARESE,20200702,0,3922,LOMBARDIA,1610
1704,IGNOTA,20200702,0,2010,LOMBARDIA,1611
1705,MONZA E DELLA BRIANZA,20200702,0,5787,LOMBARDIA,1612
1706,BERGAMO,20200703,0,14479,LOMBARDIA,1613
1707,BRESCIA,20200703,0,15692,LOMBARDIA,1614
1708,CREMONA,20200703,1,6636,LOMBARDIA,1615
1709,LECCO,20200703,0,2845,LOMBARDIA,1616
1710,PAVIA,20200703,0,5584,LOMBARDIA,1617
1711,MANTOVA,20200703,4,3545,LOMBARDIA,1618
1712,MILANO,20200703,2,24505,LOMBARDIA,1619
1713,COMO,20200703,0,4099,LOMBARDIA,1620
1714,LODI,20200703,1,3590,LOMBARDIA,1621
1715,SONDRIO,20200703,0,1594,LOMBARDIA,1622
1716,VARESE,20200703,0,3922,LOMBARDIA,1623
1717,IGNOTA,20200703,1,2022,LOMBARDIA,1624
1718,MONZA E DELLA BRIANZA,20200703,1,5795,LOMBARDIA,1625
1719,BERGAMO,20200704,0,14512,LOMBARDIA,1626
1720,BRESCIA,20200704,0,15698,LOMBARDIA,1627
1721,CREMONA,20200704,0,6641,LOMBARDIA,1628
1722,LECCO,20200704,0,2846,LOMBARDIA,1629
1723,PAVIA,20200704,0,5588,LOMBARDIA,1630
1724,MANTOVA,20200704,0,3562,LOMBARDIA,1631
1725,MILANO,20200704,0,24521,LOMBARDIA,1632
1726,COMO,20200704,0,4109,LOMBARDIA,1633
1727,LODI,20200704,1,3592,LOMBARDIA,1634
1728,SONDRIO,20200704,0,1594,LOMBARDIA,1635
1729,VARESE,20200704,0,3930,LOMBARDIA,1636
1730,IGNOTA,20200704,0,2023,LOMBARDIA,1637
1731,MONZA E DELLA BRIANZA,20200704,0,5800,LOMBARDIA,1638
1731,BERGAMO,20200705,0,14512,LOMBARDIA,1639
1733,BRESCIA,20200705,0,15698,LOMBARDIA,1640
1734,CREMONA,20200705,0,6641,LOMBARDIA,1641
1735,LECCO,20200705,0,2846,LOMBARDIA,1642
1736,PAVIA,20200705,0,5588,LOMBARDIA,1643
1737,MANTOVA,20200705,0,3562,LOMBARDIA,1644
1738,MILANO,20200705,0,24521,LOMBARDIA,1645
1739,COMO,20200705,0,4109,LOMBARDIA,1646
1740,LODI,20200705,1,3592,LOMBARDIA,1647
1741,SONDRIO,20200705,0,1594,LOMBARDIA,1648
1742,VARESE,20200705,0,3930,LOMBARDIA,1649
1743,IGNOTA,20200705,0,2023,LOMBARDIA,1650
1844,COMO,20200713,0,4135,LOMBARDIA,1651
1845,LODI,20200713,1,3607,LOMBARDIA,1652
1846,VARESE,20200713,0,3949,LOMBARDIA,1653
1847,MONZA E DELLA BRIANZA,20200713,0,5830,LOMBARDIA,1654
1744,MONZA E DELLA BRIANZA,20200705,0,5800,LOMBARDIA,1655
1848,SONDRIO,20200713,0,1598,LOMBARDIA,1656
1745,BERGAMO,20200706,0,14558,LOMBARDIA,1657
1849,BRESCIA,20200714,3,15815,LOMBARDIA,1658
1746,BRESCIA,20200706,14,15725,LOMBARDIA,1659
1850,MANTOVA,20200714,5,3658,LOMBARDIA,1660
1851,MILANO,20200714,7,24677,LOMBARDIA,1661
1747,CREMONA,20200706,0,6665,LOMBARDIA,1662
1852,CREMONA,20200714,0,6693,LOMBARDIA,1663
1748,LECCO,20200706,0,2851,LOMBARDIA,1664
1749,PAVIA,20200706,1,5588,LOMBARDIA,1665
1794,COMO,20200709,0,4122,LOMBARDIA,1666
1853,IGNOTA,20200714,2,2032,LOMBARDIA,1667
1644,MONZA E DELLA BRIANZA,20200628,0,5773,LOMBARDIA,1668
1750,MANTOVA,20200706,0,3584,LOMBARDIA,1669
1601,MILANO,20200624,1,24299,LOMBARDIA,1670
1795,LODI,20200709,0,3602,LOMBARDIA,1671
1854,BERGAMO,20200714,1,14771,LOMBARDIA,1672
1645,PAVIA,20200628,0,5569,LOMBARDIA,1673
1894,MILANO,20200717,4,24731,LOMBARDIA,1674
1751,MILANO,20200706,1,24538,LOMBARDIA,1675
1602,MONZA E DELLA BRIANZA,20200624,1,5752,LOMBARDIA,1676
1944,PAVIA,20200721,1,5606,LOMBARDIA,1677
1796,VARESE,20200709,0,3939,LOMBARDIA,1678
1855,LECCO,20200714,0,2865,LOMBARDIA,1679
1646,MANTOVA,20200628,0,3484,LOMBARDIA,1680
1895,CREMONA,20200717,1,6709,LOMBARDIA,1681
1752,COMO,20200706,0,4109,LOMBARDIA,1682
1603,PAVIA,20200624,4,5556,LOMBARDIA,1683
1945,SONDRIO,20200721,0,1605,LOMBARDIA,1684
1797,BRESCIA,20200710,2,15781,LOMBARDIA,1685
1856,PAVIA,20200714,0,5600,LOMBARDIA,1686
1647,BERGAMO,20200628,0,14363,LOMBARDIA,1687
1896,LECCO,20200717,0,2867,LOMBARDIA,1688
1753,LODI,20200706,1,3595,LOMBARDIA,1689
1604,SONDRIO,20200624,1,1578,LOMBARDIA,1690
1946,MANTOVA,20200721,0,3666,LOMBARDIA,1691
1798,CREMONA,20200710,1,6682,LOMBARDIA,1692
1857,COMO,20200714,0,4135,LOMBARDIA,1693
1648,COMO,20200628,0,4088,LOMBARDIA,1694
1897,VARESE,20200717,0,3957,LOMBARDIA,1695
1754,SONDRIO,20200706,1,1595,LOMBARDIA,1696
1605,BRESCIA,20200624,0,15530,LOMBARDIA,1697
1947,CREMONA,20200721,0,6717,LOMBARDIA,1698
1798,MANTOVA,20200710,1,3618,LOMBARDIA,1699
1858,LODI,20200714,1,3608,LOMBARDIA,1700
1649,LECCO,20200628,0,2831,LOMBARDIA,1701
1898,MONZA E DELLA BRIANZA,20200717,0,5838,LOMBARDIA,1702
1755,VARESE,20200706,1,3933,LOMBARDIA,1703
1606,LECCO,20200624,0,2823,LOMBARDIA,1704
1948,LECCO,20200721,0,2867,LOMBARDIA,1705
1800,MILANO,20200710,2,24631,LOMBARDIA,1706
1859,VARESE,20200714,0,3949,LOMBARDIA,1707
1650,LODI,20200628,0,3572,LOMBARDIA,1708
1899,IGNOTA,20200717,0,2036,LOMBARDIA,1709
1756,IGNOTA,20200706,0,2027,LOMBARDIA,1710
1607,VARESE,20200624,0,3886,LOMBARDIA,1711
1949,VARESE,20200721,0,3963,LOMBARDIA,1712
1801,IGNOTA,20200710,0,2037,LOMBARDIA,1713
1860,MONZA E DELLA BRIANZA,20200714,0,5833,LOMBARDIA,1714
1651,CREMONA,20200628,0,6611,LOMBARDIA,1715
1900,COMO,20200717,0,4135,LOMBARDIA,1716
1757,MONZA E DELLA BRIANZA,20200706,0,5807,LOMBARDIA,1717
1608,IGNOTA,20200624,0,1986,LOMBARDIA,1718
1950,MONZA E DELLA BRIANZA,20200721,1,5855,LOMBARDIA,1719
1802,BERGAMO,20200710,0,14672,LOMBARDIA,1720
1861,SONDRIO,20200714,1,1599,LOMBARDIA,1721
1652,SONDRIO,20200628,0,1587,LOMBARDIA,1722
1901,BERGAMO,20200718,0,14843,LOMBARDIA,1723
1758,IGNOTA,20200707,1,2025,LOMBARDIA,1724
1609,LODI,20200625,0,3573,LOMBARDIA,1725
1951,IGNOTA,20200721,0,2041,LOMBARDIA,1726
1803,LECCO,20200710,0,2856,LOMBARDIA,1727
1862,BERGAMO,20200715,2,14788,LOMBARDIA,1728
1653,VARESE,20200628,0,3908,LOMBARDIA,1729
1902,BRESCIA,20200718,1,15848,LOMBARDIA,1730
1759,BERGAMO,20200707,1,14588,LOMBARDIA,1731
1610,MANTOVA,20200625,0,3474,LOMBARDIA,1732
1952,COMO,20200721,0,4142,LOMBARDIA,1733
1804,PAVIA,20200710,0,5593,LOMBARDIA,1734
1863,CREMONA,20200715,8,6705,LOMBARDIA,1735
1654,BRESCIA,20200629,1,15637,LOMBARDIA,1736
1903,PAVIA,20200718,0,5604,LOMBARDIA,1737
1760,BRESCIA,20200707,3,15734,LOMBARDIA,1738
1611,BERGAMO,20200625,0,14321,LOMBARDIA,1739
1953,BERGAMO,20200722,0,14906,LOMBARDIA,1740
1954,BRESCIA,20200722,1,15876,LOMBARDIA,1741
1955,LODI,20200722,0,3626,LOMBARDIA,1742
1956,MILANO,20200722,0,24795,LOMBARDIA,1743
1957,PAVIA,20200722,1,5609,LOMBARDIA,1744
1958,SONDRIO,20200722,0,1605,LOMBARDIA,1745
1959,MANTOVA,20200722,1,3668,LOMBARDIA,1746
1960,CREMONA,20200722,0,6720,LOMBARDIA,1747
1961,LECCO,20200722,0,2872,LOMBARDIA,1748
1962,VARESE,20200722,0,3983,LOMBARDIA,1749
1963,MONZA E DELLA BRIANZA,20200722,0,5864,LOMBARDIA,1750
1964,IGNOTA,20200722,1,2044,LOMBARDIA,1751
1965,COMO,20200722,0,4146,LOMBARDIA,1752
1966,CREMONA,20200723,1,6721,LOMBARDIA,1753
1967,BERGAMO,20200723,1,14914,LOMBARDIA,1754
1968,BRESCIA,20200723,1,15883,LOMBARDIA,1755
1969,MILANO,20200723,2,24817,LOMBARDIA,1756
1970,PAVIA,20200723,2,5611,LOMBARDIA,1757
1971,LODI,20200723,1,3629,LOMBARDIA,1758
1972,MANTOVA,20200723,2,3671,LOMBARDIA,1759
1973,LECCO,20200723,0,2872,LOMBARDIA,1760
1974,VARESE,20200723,0,3983,LOMBARDIA,1761
1975,MONZA E DELLA BRIANZA,20200723,0,5864,LOMBARDIA,1762
1976,IGNOTA,20200723,0,2044,LOMBARDIA,1763
1977,COMO,20200723,0,4146,LOMBARDIA,1764
1978,SONDRIO,20200723,0,1605,LOMBARDIA,1765
1979,CREMONA,20200724,0,6721,LOMBARDIA,1766
1980,BERGAMO,20200724,0,14933,LOMBARDIA,1767
1981,BRESCIA,20200724,1,15899,LOMBARDIA,1768
1982,MILANO,20200724,2,24842,LOMBARDIA,1769
1983,PAVIA,20200724,0,5611,LOMBARDIA,1770
1984,LODI,20200724,1,3631,LOMBARDIA,1771
1985,MANTOVA,20200724,2,3678,LOMBARDIA,1772
1986,LECCO,20200724,0,2876,LOMBARDIA,1773
1987,VARESE,20200724,0,3983,LOMBARDIA,1774
1988,MONZA E DELLA BRIANZA,20200724,0,5868,LOMBARDIA,1775
1989,IGNOTA,20200724,0,2044,LOMBARDIA,1776
1990,COMO,20200724,0,4146,LOMBARDIA,1777
1991,SONDRIO,20200724,0,1605,LOMBARDIA,1778
1992,BRESCIA,20200725,2,15908,LOMBARDIA,1779
1993,SONDRIO,20200725,2,1608,LOMBARDIA,1780
1864,IGNOTA,20200715,4,2044,LOMBARDIA,1781
1805,COMO,20200710,0,4122,LOMBARDIA,1782
1655,IGNOTA,20200629,0,2000,LOMBARDIA,1783
1904,SONDRIO,20200718,0,1602,LOMBARDIA,1784
1761,MANTOVA,20200707,1,3588,LOMBARDIA,1785
1865,MANTOVA,20200715,2,3662,LOMBARDIA,1786
1806,LODI,20200710,0,3602,LOMBARDIA,1787
1656,MILANO,20200629,5,24412,LOMBARDIA,1788
1905,LODI,20200718,1,3621,LOMBARDIA,1789
1612,COMO,20200625,0,4088,LOMBARDIA,1790
1762,MILANO,20200707,3,24554,LOMBARDIA,1791
1866,MILANO,20200715,2,24697,LOMBARDIA,1792
1807,VARESE,20200710,0,3939,LOMBARDIA,1793
1657,MONZA E DELLA BRIANZA,20200629,0,5779,LOMBARDIA,1794
1906,MANTOVA,20200718,0,3666,LOMBARDIA,1795
1613,CREMONA,20200625,0,6600,LOMBARDIA,1796
1763,MONZA E DELLA BRIANZA,20200707,1,5808,LOMBARDIA,1797
1867,VARESE,20200715,1,3953,LOMBARDIA,1798
1808,MONZA E DELLA BRIANZA,20200710,0,5817,LOMBARDIA,1799
1658,PAVIA,20200629,1,5570,LOMBARDIA,1800
1907,MILANO,20200718,1,24739,LOMBARDIA,1801
1614,MILANO,20200625,1,24332,LOMBARDIA,1802
1764,SONDRIO,20200707,1,1596,LOMBARDIA,1803
1868,BRESCIA,20200715,0,15815,LOMBARDIA,1804
1809,SONDRIO,20200710,0,1598,LOMBARDIA,1805
1659,MANTOVA,20200629,2,3502,LOMBARDIA,1806
1908,CREMONA,20200718,0,6713,LOMBARDIA,1807
1615,MONZA E DELLA BRIANZA,20200625,1,5761,LOMBARDIA,1808
1765,CREMONA,20200707,0,6665,LOMBARDIA,1809
1869,LECCO,20200715,0,2865,LOMBARDIA,1810
1810,BRESCIA,20200711,3,15787,LOMBARDIA,1811
1660,BERGAMO,20200629,0,14381,LOMBARDIA,1812
1909,LECCO,20200718,0,2867,LOMBARDIA,1813
1616,PAVIA,20200625,0,5559,LOMBARDIA,1814
1766,LECCO,20200707,0,2851,LOMBARDIA,1815
1870,PAVIA,20200715,0,5600,LOMBARDIA,1816
1811,MANTOVA,20200711,9,3645,LOMBARDIA,1817
1661,COMO,20200629,0,4088,LOMBARDIA,1818
1910,VARESE,20200718,0,3961,LOMBARDIA,1819
1617,SONDRIO,20200625,0,1585,LOMBARDIA,1820
1767,PAVIA,20200707,0,5588,LOMBARDIA,1821
1871,COMO,20200715,0,4135,LOMBARDIA,1822
1812,MILANO,20200711,1,24637,LOMBARDIA,1823
1813,CREMONA,20200711,1,6682,LOMBARDIA,1824
1814,IGNOTA,20200711,0,2037,LOMBARDIA,1825
1815,BERGAMO,20200711,0,14672,LOMBARDIA,1826
1816,LECCO,20200711,0,2856,LOMBARDIA,1827
1817,PAVIA,20200711,0,5593,LOMBARDIA,1828
1818,COMO,20200711,0,4122,LOMBARDIA,1829
1819,LODI,20200711,0,3602,LOMBARDIA,1830
1820,VARESE,20200711,0,3939,LOMBARDIA,1831
1821,MONZA E DELLA BRIANZA,20200711,0,5817,LOMBARDIA,1832
1822,SONDRIO,20200711,0,1598,LOMBARDIA,1833
1823,BRESCIA,20200712,0,15787,LOMBARDIA,1834
1824,MANTOVA,20200712,0,3645,LOMBARDIA,1835
1825,MILANO,20200712,0,24637,LOMBARDIA,1836
1826,CREMONA,20200712,0,6682,LOMBARDIA,1837
1827,IGNOTA,20200712,0,2037,LOMBARDIA,1838
1828,BERGAMO,20200712,0,14672,LOMBARDIA,1839
1829,LECCO,20200712,0,2856,LOMBARDIA,1840
1830,PAVIA,20200712,0,5593,LOMBARDIA,1841
1831,COMO,20200712,0,4122,LOMBARDIA,1842
1832,LODI,20200712,0,3602,LOMBARDIA,1843
1833,VARESE,20200712,0,3939,LOMBARDIA,1844
1834,MONZA E DELLA BRIANZA,20200712,0,5817,LOMBARDIA,1845
1835,SONDRIO,20200712,0,1598,LOMBARDIA,1846
1836,BRESCIA,20200713,0,15807,LOMBARDIA,1847
1837,MANTOVA,20200713,2,3650,LOMBARDIA,1848
1838,MILANO,20200713,0,24659,LOMBARDIA,1849
1839,CREMONA,20200713,0,6693,LOMBARDIA,1850
1840,IGNOTA,20200713,0,2037,LOMBARDIA,1851
1841,BERGAMO,20200713,0,14756,LOMBARDIA,1852
1842,LECCO,20200713,0,2862,LOMBARDIA,1853
1843,PAVIA,20200713,1,5599,LOMBARDIA,1854
1662,LECCO,20200629,0,2831,LOMBARDIA,1855
1618,BRESCIA,20200625,0,15581,LOMBARDIA,1856
1768,COMO,20200707,0,4109,LOMBARDIA,1857
1663,LODI,20200629,1,3574,LOMBARDIA,1858
1872,LODI,20200715,0,3608,LOMBARDIA,1859
1619,LECCO,20200625,0,2827,LOMBARDIA,1860
1911,MONZA E DELLA BRIANZA,20200718,0,5849,LOMBARDIA,1861
1769,LODI,20200707,0,3595,LOMBARDIA,1862
1664,CREMONA,20200629,1,6615,LOMBARDIA,1863
1873,MONZA E DELLA BRIANZA,20200715,0,5833,LOMBARDIA,1864
1620,VARESE,20200625,0,3895,LOMBARDIA,1865
1912,IGNOTA,20200718,0,2034,LOMBARDIA,1866
1770,VARESE,20200707,0,3933,LOMBARDIA,1867
1665,SONDRIO,20200629,0,1587,LOMBARDIA,1868
1874,SONDRIO,20200715,0,1599,LOMBARDIA,1869
1621,IGNOTA,20200625,0,1991,LOMBARDIA,1870
1913,COMO,20200718,0,4142,LOMBARDIA,1871
1771,IGNOTA,20200708,0,2029,LOMBARDIA,1872
1666,VARESE,20200629,0,3916,LOMBARDIA,1873
1875,BERGAMO,20200716,0,14806,LOMBARDIA,1874
1622,BRESCIA,20200626,3,15595,LOMBARDIA,1875
1914,BERGAMO,20200719,0,14843,LOMBARDIA,1876
1772,BERGAMO,20200708,1,14616,LOMBARDIA,1877
1667,IGNOTA,20200630,1,2004,LOMBARDIA,1878
1876,CREMONA,20200716,1,6709,LOMBARDIA,1879
1623,IGNOTA,20200626,1,1993,LOMBARDIA,1880
1915,BRESCIA,20200719,0,15848,LOMBARDIA,1881
1773,BRESCIA,20200708,4,15748,LOMBARDIA,1882
1668,LODI,20200630,1,3579,LOMBARDIA,1883
1877,IGNOTA,20200716,0,2036,LOMBARDIA,1884
1624,MILANO,20200626,2,24337,LOMBARDIA,1885
1916,PAVIA,20200719,0,5604,LOMBARDIA,1886
1774,MANTOVA,20200708,11,3603,LOMBARDIA,1887
1669,BERGAMO,20200630,1,14403,LOMBARDIA,1888
1878,MANTOVA,20200716,1,3663,LOMBARDIA,1889
1626,MONZA E DELLA BRIANZA,20200626,1,5766,LOMBARDIA,1890
1917,SONDRIO,20200719,0,1602,LOMBARDIA,1891
1775,MILANO,20200708,5,24589,LOMBARDIA,1892
