OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1285,MANTOVA,20200531,6,3358,LOMBARDIA,1440
1326,LECCO,20200603,0,2757,LOMBARDIA,1441
1434,BRESCIA,20200611,1,15218,LOMBARDIA,1442
1286,MILANO,20200531,13,23100,LOMBARDIA,1443
1327,MANTOVA,20200603,1,3370,LOMBARDIA,1444
1582,PAVIA,20200622,0,5544,LOMBARDIA,1445
1476,MONZA E DELLA BRIANZA,20200614,0,5630,LOMBARDIA,1446
1510,MILANO,20200617,7,24050,LOMBARDIA,1447
1287,MONZA E DELLA BRIANZA,20200531,2,5524,LOMBARDIA,1448
1435,CREMONA,20200611,2,6531,LOMBARDIA,1449
1328,MILANO,20200603,2,23213,LOMBARDIA,1450
1583,BRESCIA,20200623,1,15530,LOMBARDIA,1451
1383,LECCO,20200607,0,2767,LOMBARDIA,1452
1477,PAVIA,20200614,0,5485,LOMBARDIA,1453
1511,BERGAMO,20200617,5,14039,LOMBARDIA,1454
1288,BERGAMO,20200531,8,13375,LOMBARDIA,1455
1584,IGNOTA,20200623,0,1986,LOMBARDIA,1456
1436,IGNOTA,20200611,1,1991,LOMBARDIA,1457
1384,LODI,20200607,0,3503,LOMBARDIA,1458
1329,CREMONA,20200603,0,6469,LOMBARDIA,1459
1478,SONDRIO,20200614,2,1541,LOMBARDIA,1460
1512,BRESCIA,20200617,3,15405,LOMBARDIA,1461
1289,BRESCIA,20200531,18,14774,LOMBARDIA,1462
1585,MILANO,20200623,0,24271,LOMBARDIA,1463
1437,MONZA E DELLA BRIANZA,20200611,2,5630,LOMBARDIA,1464
1385,MONZA E DELLA BRIANZA,20200607,0,5574,LOMBARDIA,1465
1330,MONZA E DELLA BRIANZA,20200603,1,5562,LOMBARDIA,1466
1479,COMO,20200615,0,3977,LOMBARDIA,1467
1513,CREMONA,20200617,1,6571,LOMBARDIA,1468
1290,COMO,20200531,1,3855,LOMBARDIA,1469
1586,MONZA E DELLA BRIANZA,20200623,0,5748,LOMBARDIA,1470
1438,PAVIA,20200611,3,5456,LOMBARDIA,1471
1386,PAVIA,20200607,0,5416,LOMBARDIA,1472
1480,VARESE,20200615,1,3827,LOMBARDIA,1473
1331,PAVIA,20200603,1,5371,LOMBARDIA,1474
1514,IGNOTA,20200617,2,1964,LOMBARDIA,1475
1291,CREMONA,20200531,9,6460,LOMBARDIA,1476
1587,SONDRIO,20200623,0,1572,LOMBARDIA,1477
1439,SONDRIO,20200611,1,1517,LOMBARDIA,1478
1387,SONDRIO,20200607,0,1488,LOMBARDIA,1479
1481,LECCO,20200615,0,2767,LOMBARDIA,1480
1332,SONDRIO,20200603,2,1471,LOMBARDIA,1481
1515,MONZA E DELLA BRIANZA,20200617,1,5719,LOMBARDIA,1482
1292,IGNOTA,20200531,1,1921,LOMBARDIA,1483
1588,VARESE,20200623,0,3886,LOMBARDIA,1484
1440,COMO,20200612,2,3977,LOMBARDIA,1485
1388,MILANO,20200608,2,23489,LOMBARDIA,1486
1482,LODI,20200615,1,3552,LOMBARDIA,1487
1333,LODI,20200603,0,3486,LOMBARDIA,1488
1516,PAVIA,20200617,2,5528,LOMBARDIA,1489
1293,LECCO,20200531,2,2746,LOMBARDIA,1490
1589,LODI,20200623,1,3569,LOMBARDIA,1491
1441,VARESE,20200612,1,3759,LOMBARDIA,1492
1389,VARESE,20200608,1,3717,LOMBARDIA,1493
1483,MANTOVA,20200615,8,3420,LOMBARDIA,1494
1334,IGNOTA,20200603,0,1929,LOMBARDIA,1495
1517,SONDRIO,20200617,5,1557,LOMBARDIA,1496
1294,PAVIA,20200531,3,5339,LOMBARDIA,1497
1590,BERGAMO,20200623,3,14198,LOMBARDIA,1498
1442,LECCO,20200612,0,2767,LOMBARDIA,1499
1390,MANTOVA,20200608,1,3395,LOMBARDIA,1500
1484,MILANO,20200615,2,23911,LOMBARDIA,1501
1335,VARESE,20200603,1,3646,LOMBARDIA,1502
1518,IGNOTA,20200618,0,1964,LOMBARDIA,1503
1295,SONDRIO,20200531,1,1464,LOMBARDIA,1504
1591,COMO,20200623,1,4071,LOMBARDIA,1505
1443,LODI,20200612,0,3536,LOMBARDIA,1506
1391,BERGAMO,20200608,13,13662,LOMBARDIA,1507
1485,BERGAMO,20200615,2,13911,LOMBARDIA,1508
1336,MANTOVA,20200604,7,3383,LOMBARDIA,1509
1519,MONZA E DELLA BRIANZA,20200618,0,5719,LOMBARDIA,1510
1296,VARESE,20200531,0,3625,LOMBARDIA,1511
1592,CREMONA,20200623,1,6593,LOMBARDIA,1512
1444,MANTOVA,20200612,2,3403,LOMBARDIA,1513
1392,BRESCIA,20200608,10,15095,LOMBARDIA,1514
1486,BRESCIA,20200615,2,15338,LOMBARDIA,1515
1337,MILANO,20200604,8,23312,LOMBARDIA,1516
1520,VARESE,20200618,0,3851,LOMBARDIA,1517
1297,BERGAMO,20200601,6,13389,LOMBARDIA,1518
1593,LECCO,20200623,1,2823,LOMBARDIA,1519
1445,MILANO,20200612,3,23772,LOMBARDIA,1520
1393,COMO,20200608,1,3947,LOMBARDIA,1521
1487,CREMONA,20200615,2,6559,LOMBARDIA,1522
1338,BERGAMO,20200604,7,13540,LOMBARDIA,1523
1521,LODI,20200618,0,3552,LOMBARDIA,1524
1522,BERGAMO,20200618,4,14071,LOMBARDIA,1525
1523,BRESCIA,20200618,3,15426,LOMBARDIA,1526
1524,COMO,20200618,3,4044,LOMBARDIA,1527
1525,CREMONA,20200618,1,6577,LOMBARDIA,1528
1526,LECCO,20200618,1,2814,LOMBARDIA,1529
1527,MANTOVA,20200618,3,3443,LOMBARDIA,1530
1528,MILANO,20200618,3,24093,LOMBARDIA,1531
1529,PAVIA,20200618,3,5535,LOMBARDIA,1532
1530,SONDRIO,20200618,1,1560,LOMBARDIA,1533
1531,IGNOTA,20200619,0,1964,LOMBARDIA,1534
1532,MONZA E DELLA BRIANZA,20200619,0,5734,LOMBARDIA,1535
1533,VARESE,20200619,0,3863,LOMBARDIA,1536
1534,LODI,20200619,0,3552,LOMBARDIA,1537
1535,BERGAMO,20200619,1,14102,LOMBARDIA,1538
1536,BRESCIA,20200619,0,15453,LOMBARDIA,1539
1537,COMO,20200619,0,4052,LOMBARDIA,1540
1538,CREMONA,20200619,0,6579,LOMBARDIA,1541
1539,LECCO,20200619,0,2818,LOMBARDIA,1542
1540,MANTOVA,20200619,1,3446,LOMBARDIA,1543
1541,MILANO,20200619,0,24162,LOMBARDIA,1544
1542,PAVIA,20200619,0,5535,LOMBARDIA,1545
1543,SONDRIO,20200619,0,1566,LOMBARDIA,1546
1544,IGNOTA,20200620,0,1964,LOMBARDIA,1547
1545,MONZA E DELLA BRIANZA,20200620,0,5734,LOMBARDIA,1548
1546,VARESE,20200620,1,3866,LOMBARDIA,1549
1547,LODI,20200620,0,3552,LOMBARDIA,1550
1548,BERGAMO,20200620,0,14102,LOMBARDIA,1551
1549,BRESCIA,20200620,1,15490,LOMBARDIA,1552
1550,COMO,20200620,0,4052,LOMBARDIA,1553
1394,CREMONA,20200608,1,6504,LOMBARDIA,1554
1298,BRESCIA,20200601,14,14810,LOMBARDIA,1555
1488,IGNOTA,20200615,0,1991,LOMBARDIA,1556
1594,MANTOVA,20200623,6,3463,LOMBARDIA,1557
1446,BERGAMO,20200612,3,13768,LOMBARDIA,1558
1395,IGNOTA,20200608,0,1963,LOMBARDIA,1559
1339,BRESCIA,20200604,38,14970,LOMBARDIA,1560
1299,COMO,20200601,2,3881,LOMBARDIA,1561
1489,MONZA E DELLA BRIANZA,20200615,0,5630,LOMBARDIA,1562
1595,PAVIA,20200623,0,5551,LOMBARDIA,1563
1447,BRESCIA,20200612,1,15239,LOMBARDIA,1564
1396,LECCO,20200608,0,2767,LOMBARDIA,1565
1340,COMO,20200604,2,3913,LOMBARDIA,1566
1300,LECCO,20200601,4,2752,LOMBARDIA,1567
1490,PAVIA,20200615,0,5485,LOMBARDIA,1568
1596,LODI,20200624,1,3570,LOMBARDIA,1569
1448,CREMONA,20200612,0,6531,LOMBARDIA,1570
1397,LODI,20200608,8,3514,LOMBARDIA,1571
1341,CREMONA,20200604,8,6481,LOMBARDIA,1572
1491,SONDRIO,20200615,0,1541,LOMBARDIA,1573
1597,MANTOVA,20200624,1,3469,LOMBARDIA,1574
1449,IGNOTA,20200612,0,1991,LOMBARDIA,1575
1398,MONZA E DELLA BRIANZA,20200608,3,5594,LOMBARDIA,1576
1342,IGNOTA,20200604,2,1947,LOMBARDIA,1577
1492,COMO,20200616,0,3977,LOMBARDIA,1578
1598,BERGAMO,20200624,1,14277,LOMBARDIA,1579
1450,MONZA E DELLA BRIANZA,20200612,0,5630,LOMBARDIA,1580
1399,PAVIA,20200608,2,5423,LOMBARDIA,1581
1343,LECCO,20200604,1,2766,LOMBARDIA,1582
1493,VARESE,20200616,0,3827,LOMBARDIA,1583
1599,COMO,20200624,1,4079,LOMBARDIA,1584
1400,SONDRIO,20200608,1,1499,LOMBARDIA,1585
1344,LODI,20200604,1,3498,LOMBARDIA,1586
1494,LECCO,20200616,0,2767,LOMBARDIA,1587
1600,CREMONA,20200624,3,6599,LOMBARDIA,1588
1345,MONZA E DELLA BRIANZA,20200604,2,5570,LOMBARDIA,1589
1495,LODI,20200616,0,3552,LOMBARDIA,1590
1346,PAVIA,20200604,3,5393,LOMBARDIA,1591
1347,SONDRIO,20200604,6,1481,LOMBARDIA,1592
1348,VARESE,20200604,6,3674,LOMBARDIA,1593
1496,MANTOVA,20200616,1,3430,LOMBARDIA,1594
1349,MANTOVA,20200605,3,3389,LOMBARDIA,1595
1497,MILANO,20200616,2,23998,LOMBARDIA,1596
1350,MILANO,20200605,20,23371,LOMBARDIA,1597
1498,BERGAMO,20200616,0,13911,LOMBARDIA,1598
1499,BRESCIA,20200616,3,15364,LOMBARDIA,1599
1500,CREMONA,20200616,2,6568,LOMBARDIA,1600
1601,MILANO,20200624,1,24299,LOMBARDIA,1601
1602,MONZA E DELLA BRIANZA,20200624,1,5752,LOMBARDIA,1602
1603,PAVIA,20200624,4,5556,LOMBARDIA,1603
1604,SONDRIO,20200624,1,1578,LOMBARDIA,1604
1605,BRESCIA,20200624,0,15530,LOMBARDIA,1605
1606,LECCO,20200624,0,2823,LOMBARDIA,1606
1607,VARESE,20200624,0,3886,LOMBARDIA,1607
1608,IGNOTA,20200624,0,1986,LOMBARDIA,1608
1609,LODI,20200625,0,3573,LOMBARDIA,1609
1610,MANTOVA,20200625,0,3474,LOMBARDIA,1610
1611,BERGAMO,20200625,0,14321,LOMBARDIA,1611
1612,COMO,20200625,0,4088,LOMBARDIA,1612
1613,CREMONA,20200625,0,6600,LOMBARDIA,1613
1614,MILANO,20200625,1,24332,LOMBARDIA,1614
1615,MONZA E DELLA BRIANZA,20200625,1,5761,LOMBARDIA,1615
1616,PAVIA,20200625,0,5559,LOMBARDIA,1616
1617,SONDRIO,20200625,0,1585,LOMBARDIA,1617
1618,BRESCIA,20200625,0,15581,LOMBARDIA,1618
1619,LECCO,20200625,0,2827,LOMBARDIA,1619
1620,VARESE,20200625,0,3895,LOMBARDIA,1620
1621,IGNOTA,20200625,0,1991,LOMBARDIA,1621
1622,BRESCIA,20200626,3,15595,LOMBARDIA,1622
1623,IGNOTA,20200626,1,1993,LOMBARDIA,1623
1624,MILANO,20200626,2,24337,LOMBARDIA,1624
1626,MONZA E DELLA BRIANZA,20200626,1,5766,LOMBARDIA,1625
1627,PAVIA,20200626,1,5563,LOMBARDIA,1626
1610,MANTOVA,20200626,0,3474,LOMBARDIA,1627
1611,BERGAMO,20200626,0,14321,LOMBARDIA,1628
1612,COMO,20200626,0,4088,LOMBARDIA,1629
1619,LECCO,20200626,0,2827,LOMBARDIA,1630
1609,LODI,20200626,0,3573,LOMBARDIA,1631
1613,CREMONA,20200626,0,6600,LOMBARDIA,1632
1617,SONDRIO,20200626,0,1585,LOMBARDIA,1633
1620,VARESE,20200626,0,3895,LOMBARDIA,1634
1628,BRESCIA,20200627,3,15622,LOMBARDIA,1635
1629,IGNOTA,20200627,0,1994,LOMBARDIA,1636
1630,MILANO,20200627,0,24353,LOMBARDIA,1637
1631,MONZA E DELLA BRIANZA,20200627,0,5773,LOMBARDIA,1638
1632,PAVIA,20200627,2,5569,LOMBARDIA,1639
1633,MANTOVA,20200627,1,3484,LOMBARDIA,1640
1634,BERGAMO,20200627,0,14363,LOMBARDIA,1641
1635,COMO,20200627,0,4088,LOMBARDIA,1642
1636,LECCO,20200627,0,2831,LOMBARDIA,1643
1637,LODI,20200627,0,3572,LOMBARDIA,1644
1638,CREMONA,20200627,1,6611,LOMBARDIA,1645
1639,SONDRIO,20200627,0,1587,LOMBARDIA,1646
1640,VARESE,20200627,0,3908,LOMBARDIA,1647
