OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1260,MILANO,20200529,18,23050,LOMBARDIA,1437
1339,BRESCIA,20200604,38,14970,LOMBARDIA,1438
1172,VARESE,20200424,61,2587,LOMBARDIA,1439
1467,VARESE,20200614,0,3759,LOMBARDIA,1440
1380,COMO,20200607,0,3922,LOMBARDIA,1441
1535,BERGAMO,20200619,1,14102,LOMBARDIA,1442
1261,MONZA E DELLA BRIANZA,20200529,90,5517,LOMBARDIA,1443
1340,COMO,20200604,2,3913,LOMBARDIA,1444
1173,VARESE,20200425,36,2623,LOMBARDIA,1445
1174,VARESE,20200426,3,2626,LOMBARDIA,1446
1175,VARESE,20200427,93,2719,LOMBARDIA,1447
1176,VARESE,20200428,52,2771,LOMBARDIA,1448
1177,VARESE,20200429,89,2860,LOMBARDIA,1449
1178,VARESE,20200430,93,2953,LOMBARDIA,1450
1179,VARESE,20200501,25,2978,LOMBARDIA,1451
1180,VARESE,20200502,38,3016,LOMBARDIA,1452
1181,VARESE,20200503,5,3021,LOMBARDIA,1453
1182,VARESE,20200504,52,3073,LOMBARDIA,1454
1183,VARESE,20200505,70,3143,LOMBARDIA,1455
1184,VARESE,20200506,55,3198,LOMBARDIA,1456
1185,VARESE,20200507,40,3238,LOMBARDIA,1457
1186,VARESE,20200508,38,3276,LOMBARDIA,1458
1187,VARESE,20200509,4,3280,LOMBARDIA,1459
1188,VARESE,20200510,5,3285,LOMBARDIA,1460
1189,VARESE,20200511,46,3331,LOMBARDIA,1461
1190,VARESE,20200512,15,3346,LOMBARDIA,1462
1191,VARESE,20200513,38,3384,LOMBARDIA,1463
1192,VARESE,20200514,35,3419,LOMBARDIA,1464
1193,VARESE,20200515,17,3436,LOMBARDIA,1465
1194,VARESE,20200516,5,3441,LOMBARDIA,1466
1195,VARESE,20200517,1,3442,LOMBARDIA,1467
1196,VARESE,20200518,25,3467,LOMBARDIA,1468
1197,VARESE,20200519,21,3488,LOMBARDIA,1469
1198,VARESE,20200520,11,3499,LOMBARDIA,1470
1199,VARESE,20200521,8,3507,LOMBARDIA,1471
1200,VARESE,20200522,12,3519,LOMBARDIA,1472
1201,VARESE,20200523,4,3523,LOMBARDIA,1473
1227,VARESE,20200524,0,3523,LOMBARDIA,1474
1202,VARESE,20200525,13,3536,LOMBARDIA,1475
1203,VARESE,20200526,4,3540,LOMBARDIA,1476
1244,VARESE,20200527,2,3552,LOMBARDIA,1477
1245,MILANO,20200528,18,22979,LOMBARDIA,1478
1246,BERGAMO,20200528,7,13302,LOMBARDIA,1479
1247,BRESCIA,20200528,46,14683,LOMBARDIA,1480
1248,COMO,20200528,4,3836,LOMBARDIA,1481
1249,CREMONA,20200528,30,6441,LOMBARDIA,1482
1250,IGNOTA,20200528,21,1906,LOMBARDIA,1483
1536,BRESCIA,20200619,0,15453,LOMBARDIA,1484
1468,LECCO,20200614,0,2767,LOMBARDIA,1485
1381,CREMONA,20200607,0,6494,LOMBARDIA,1486
1537,COMO,20200619,0,4052,LOMBARDIA,1487
1382,IGNOTA,20200607,0,1963,LOMBARDIA,1488
1469,LODI,20200614,0,3542,LOMBARDIA,1489
1341,CREMONA,20200604,8,6481,LOMBARDIA,1490
1262,BERGAMO,20200529,2,13324,LOMBARDIA,1491
1538,CREMONA,20200619,0,6579,LOMBARDIA,1492
1383,LECCO,20200607,0,2767,LOMBARDIA,1493
1470,MANTOVA,20200614,0,3407,LOMBARDIA,1494
1342,IGNOTA,20200604,2,1947,LOMBARDIA,1495
1263,BRESCIA,20200529,12,14724,LOMBARDIA,1496
1539,LECCO,20200619,0,2818,LOMBARDIA,1497
1384,LODI,20200607,0,3503,LOMBARDIA,1498
1471,MILANO,20200614,1,23869,LOMBARDIA,1499
1343,LECCO,20200604,1,2766,LOMBARDIA,1500
1264,COMO,20200529,5,3841,LOMBARDIA,1501
1540,MANTOVA,20200619,1,3446,LOMBARDIA,1502
1385,MONZA E DELLA BRIANZA,20200607,0,5574,LOMBARDIA,1503
1472,BERGAMO,20200614,0,13830,LOMBARDIA,1504
1344,LODI,20200604,1,3498,LOMBARDIA,1505
1265,CREMONA,20200529,26,6447,LOMBARDIA,1506
1541,MILANO,20200619,0,24162,LOMBARDIA,1507
1386,PAVIA,20200607,0,5416,LOMBARDIA,1508
1473,BRESCIA,20200614,1,15327,LOMBARDIA,1509
1345,MONZA E DELLA BRIANZA,20200604,2,5570,LOMBARDIA,1510
1266,IGNOTA,20200529,22,1916,LOMBARDIA,1511
1542,PAVIA,20200619,0,5535,LOMBARDIA,1512
1387,SONDRIO,20200607,0,1488,LOMBARDIA,1513
1474,CREMONA,20200614,0,6554,LOMBARDIA,1514
1346,PAVIA,20200604,3,5393,LOMBARDIA,1515
1267,LECCO,20200529,3,2737,LOMBARDIA,1516
1543,SONDRIO,20200619,0,1566,LOMBARDIA,1517
1388,MILANO,20200608,2,23489,LOMBARDIA,1518
1475,IGNOTA,20200614,0,1991,LOMBARDIA,1519
1347,SONDRIO,20200604,6,1481,LOMBARDIA,1520
1268,PAVIA,20200529,14,5328,LOMBARDIA,1521
1544,IGNOTA,20200620,0,1964,LOMBARDIA,1522
1389,VARESE,20200608,1,3717,LOMBARDIA,1523
1476,MONZA E DELLA BRIANZA,20200614,0,5630,LOMBARDIA,1524
1348,VARESE,20200604,6,3674,LOMBARDIA,1525
1269,SONDRIO,20200529,0,1459,LOMBARDIA,1526
1545,MONZA E DELLA BRIANZA,20200620,0,5734,LOMBARDIA,1527
1390,MANTOVA,20200608,1,3395,LOMBARDIA,1528
1349,MANTOVA,20200605,3,3389,LOMBARDIA,1529
1477,PAVIA,20200614,0,5485,LOMBARDIA,1530
1350,MILANO,20200605,20,23371,LOMBARDIA,1531
1270,VARESE,20200529,3,3597,LOMBARDIA,1532
1546,VARESE,20200620,1,3866,LOMBARDIA,1533
1391,BERGAMO,20200608,13,13662,LOMBARDIA,1534
1478,SONDRIO,20200614,2,1541,LOMBARDIA,1535
1271,MILANO,20200530,18,23082,LOMBARDIA,1536
1547,LODI,20200620,0,3552,LOMBARDIA,1537
1392,BRESCIA,20200608,10,15095,LOMBARDIA,1538
1479,COMO,20200615,0,3977,LOMBARDIA,1539
1272,BERGAMO,20200530,1,13367,LOMBARDIA,1540
1548,BERGAMO,20200620,0,14102,LOMBARDIA,1541
1393,COMO,20200608,1,3947,LOMBARDIA,1542
1480,VARESE,20200615,1,3827,LOMBARDIA,1543
1273,BRESCIA,20200530,16,14768,LOMBARDIA,1544
1549,BRESCIA,20200620,1,15490,LOMBARDIA,1545
1394,CREMONA,20200608,1,6504,LOMBARDIA,1546
1481,LECCO,20200615,0,2767,LOMBARDIA,1547
1274,COMO,20200530,4,3854,LOMBARDIA,1548
1550,COMO,20200620,0,4052,LOMBARDIA,1549
1395,IGNOTA,20200608,0,1963,LOMBARDIA,1550
1482,LODI,20200615,1,3552,LOMBARDIA,1551
1275,CREMONA,20200530,29,6458,LOMBARDIA,1552
1396,LECCO,20200608,0,2767,LOMBARDIA,1553
1483,MANTOVA,20200615,8,3420,LOMBARDIA,1554
1276,IGNOTA,20200530,21,1916,LOMBARDIA,1555
1397,LODI,20200608,8,3514,LOMBARDIA,1556
1484,MILANO,20200615,2,23911,LOMBARDIA,1557
1277,LECCO,20200530,3,2744,LOMBARDIA,1558
1398,MONZA E DELLA BRIANZA,20200608,3,5594,LOMBARDIA,1559
1485,BERGAMO,20200615,2,13911,LOMBARDIA,1560
1278,LODI,20200530,15,3477,LOMBARDIA,1561
1399,PAVIA,20200608,2,5423,LOMBARDIA,1562
1486,BRESCIA,20200615,2,15338,LOMBARDIA,1563
1279,MANTOVA,20200530,7,3358,LOMBARDIA,1564
1400,SONDRIO,20200608,1,1499,LOMBARDIA,1565
1487,CREMONA,20200615,2,6559,LOMBARDIA,1566
1280,MONZA E DELLA BRIANZA,20200530,90,5521,LOMBARDIA,1567
1488,IGNOTA,20200615,0,1991,LOMBARDIA,1568
1281,PAVIA,20200530,10,5338,LOMBARDIA,1569
1489,MONZA E DELLA BRIANZA,20200615,0,5630,LOMBARDIA,1570
1282,VARESE,20200530,2,3622,LOMBARDIA,1571
1490,PAVIA,20200615,0,5485,LOMBARDIA,1572
1283,SONDRIO,20200530,0,1459,LOMBARDIA,1573
1491,SONDRIO,20200615,0,1541,LOMBARDIA,1574
1284,LODI,20200531,2,3477,LOMBARDIA,1575
1492,COMO,20200616,0,3977,LOMBARDIA,1576
1285,MANTOVA,20200531,6,3358,LOMBARDIA,1577
1493,VARESE,20200616,0,3827,LOMBARDIA,1578
1286,MILANO,20200531,13,23100,LOMBARDIA,1579
1494,LECCO,20200616,0,2767,LOMBARDIA,1580
1287,MONZA E DELLA BRIANZA,20200531,2,5524,LOMBARDIA,1581
1495,LODI,20200616,0,3552,LOMBARDIA,1582
1288,BERGAMO,20200531,8,13375,LOMBARDIA,1583
1496,MANTOVA,20200616,1,3430,LOMBARDIA,1584
1289,BRESCIA,20200531,18,14774,LOMBARDIA,1585
1497,MILANO,20200616,2,23998,LOMBARDIA,1586
1290,COMO,20200531,1,3855,LOMBARDIA,1587
1498,BERGAMO,20200616,0,13911,LOMBARDIA,1588
1291,CREMONA,20200531,9,6460,LOMBARDIA,1589
1499,BRESCIA,20200616,3,15364,LOMBARDIA,1590
1292,IGNOTA,20200531,1,1921,LOMBARDIA,1591
1500,CREMONA,20200616,2,6568,LOMBARDIA,1592
1293,LECCO,20200531,2,2746,LOMBARDIA,1593
1294,PAVIA,20200531,3,5339,LOMBARDIA,1594
1295,SONDRIO,20200531,1,1464,LOMBARDIA,1595
1296,VARESE,20200531,0,3625,LOMBARDIA,1596
1297,BERGAMO,20200601,6,13389,LOMBARDIA,1597
1298,BRESCIA,20200601,14,14810,LOMBARDIA,1598
1299,COMO,20200601,2,3881,LOMBARDIA,1599
1300,LECCO,20200601,4,2752,LOMBARDIA,1600
1601,MILANO,20200624,1,24299,LOMBARDIA,1601
1744,MONZA E DELLA BRIANZA,20200705,0,5800,LOMBARDIA,1602
1602,MONZA E DELLA BRIANZA,20200624,1,5752,LOMBARDIA,1603
1603,PAVIA,20200624,4,5556,LOMBARDIA,1604
1745,BERGAMO,20200706,0,14558,LOMBARDIA,1605
1894,MILANO,20200717,4,24731,LOMBARDIA,1606
1844,COMO,20200713,0,4135,LOMBARDIA,1607
1604,SONDRIO,20200624,1,1578,LOMBARDIA,1608
1746,BRESCIA,20200706,14,15725,LOMBARDIA,1609
1895,CREMONA,20200717,1,6709,LOMBARDIA,1610
1644,MONZA E DELLA BRIANZA,20200628,0,5773,LOMBARDIA,1611
1845,LODI,20200713,1,3607,LOMBARDIA,1612
1846,VARESE,20200713,0,3949,LOMBARDIA,1613
1847,MONZA E DELLA BRIANZA,20200713,0,5830,LOMBARDIA,1614
1848,SONDRIO,20200713,0,1598,LOMBARDIA,1615
1849,BRESCIA,20200714,3,15815,LOMBARDIA,1616
1850,MANTOVA,20200714,5,3658,LOMBARDIA,1617
1851,MILANO,20200714,7,24677,LOMBARDIA,1618
1852,CREMONA,20200714,0,6693,LOMBARDIA,1619
1853,IGNOTA,20200714,2,2032,LOMBARDIA,1620
1854,BERGAMO,20200714,1,14771,LOMBARDIA,1621
1855,LECCO,20200714,0,2865,LOMBARDIA,1622
1856,PAVIA,20200714,0,5600,LOMBARDIA,1623
1857,COMO,20200714,0,4135,LOMBARDIA,1624
1858,LODI,20200714,1,3608,LOMBARDIA,1625
1859,VARESE,20200714,0,3949,LOMBARDIA,1626
1860,MONZA E DELLA BRIANZA,20200714,0,5833,LOMBARDIA,1627
1861,SONDRIO,20200714,1,1599,LOMBARDIA,1628
1862,BERGAMO,20200715,2,14788,LOMBARDIA,1629
1863,CREMONA,20200715,8,6705,LOMBARDIA,1630
1864,IGNOTA,20200715,4,2044,LOMBARDIA,1631
1865,MANTOVA,20200715,2,3662,LOMBARDIA,1632
1866,MILANO,20200715,2,24697,LOMBARDIA,1633
1867,VARESE,20200715,1,3953,LOMBARDIA,1634
1868,BRESCIA,20200715,0,15815,LOMBARDIA,1635
1869,LECCO,20200715,0,2865,LOMBARDIA,1636
1870,PAVIA,20200715,0,5600,LOMBARDIA,1637
1871,COMO,20200715,0,4135,LOMBARDIA,1638
1872,LODI,20200715,0,3608,LOMBARDIA,1639
1873,MONZA E DELLA BRIANZA,20200715,0,5833,LOMBARDIA,1640
1874,SONDRIO,20200715,0,1599,LOMBARDIA,1641
1875,BERGAMO,20200716,0,14806,LOMBARDIA,1642
1876,CREMONA,20200716,1,6709,LOMBARDIA,1643
1877,IGNOTA,20200716,0,2036,LOMBARDIA,1644
1878,MANTOVA,20200716,1,3663,LOMBARDIA,1645
1879,MILANO,20200716,3,24707,LOMBARDIA,1646
1880,VARESE,20200716,0,3957,LOMBARDIA,1647
1881,BRESCIA,20200716,1,15833,LOMBARDIA,1648
1882,LECCO,20200716,0,2867,LOMBARDIA,1649
1883,PAVIA,20200716,1,5602,LOMBARDIA,1650
1884,COMO,20200716,0,4135,LOMBARDIA,1651
1885,LODI,20200716,2,3613,LOMBARDIA,1652
1886,MONZA E DELLA BRIANZA,20200716,0,5838,LOMBARDIA,1653
1887,SONDRIO,20200716,0,1599,LOMBARDIA,1654
1888,BERGAMO,20200717,2,14835,LOMBARDIA,1655
1889,BRESCIA,20200717,2,15842,LOMBARDIA,1656
1890,PAVIA,20200717,1,5603,LOMBARDIA,1657
1891,SONDRIO,20200717,2,1602,LOMBARDIA,1658
1892,LODI,20200717,4,3621,LOMBARDIA,1659
1893,MANTOVA,20200717,1,3666,LOMBARDIA,1660
1794,COMO,20200709,0,4122,LOMBARDIA,1661
1896,LECCO,20200717,0,2867,LOMBARDIA,1662
1645,PAVIA,20200628,0,5569,LOMBARDIA,1663
1605,BRESCIA,20200624,0,15530,LOMBARDIA,1664
1694,BRESCIA,20200702,1,15679,LOMBARDIA,1665
1747,CREMONA,20200706,0,6665,LOMBARDIA,1666
1795,LODI,20200709,0,3602,LOMBARDIA,1667
1897,VARESE,20200717,0,3957,LOMBARDIA,1668
1646,MANTOVA,20200628,0,3484,LOMBARDIA,1669
1606,LECCO,20200624,0,2823,LOMBARDIA,1670
1695,CREMONA,20200702,5,6634,LOMBARDIA,1671
1748,LECCO,20200706,0,2851,LOMBARDIA,1672
1796,VARESE,20200709,0,3939,LOMBARDIA,1673
1898,MONZA E DELLA BRIANZA,20200717,0,5838,LOMBARDIA,1674
1647,BERGAMO,20200628,0,14363,LOMBARDIA,1675
1607,VARESE,20200624,0,3886,LOMBARDIA,1676
1696,LECCO,20200702,1,2844,LOMBARDIA,1677
1749,PAVIA,20200706,1,5588,LOMBARDIA,1678
1797,BRESCIA,20200710,2,15781,LOMBARDIA,1679
1899,IGNOTA,20200717,0,2036,LOMBARDIA,1680
1648,COMO,20200628,0,4088,LOMBARDIA,1681
1608,IGNOTA,20200624,0,1986,LOMBARDIA,1682
1697,PAVIA,20200702,11,5585,LOMBARDIA,1683
1750,MANTOVA,20200706,0,3584,LOMBARDIA,1684
1798,CREMONA,20200710,1,6682,LOMBARDIA,1685
1900,COMO,20200717,0,4135,LOMBARDIA,1686
1649,LECCO,20200628,0,2831,LOMBARDIA,1687
1609,LODI,20200625,0,3573,LOMBARDIA,1688
1698,MANTOVA,20200702,1,3532,LOMBARDIA,1689
1751,MILANO,20200706,1,24538,LOMBARDIA,1690
1798,MANTOVA,20200710,1,3618,LOMBARDIA,1691
1901,BERGAMO,20200718,0,14843,LOMBARDIA,1692
1650,LODI,20200628,0,3572,LOMBARDIA,1693
1610,MANTOVA,20200625,0,3474,LOMBARDIA,1694
1699,MILANO,20200702,3,24486,LOMBARDIA,1695
1752,COMO,20200706,0,4109,LOMBARDIA,1696
1800,MILANO,20200710,2,24631,LOMBARDIA,1697
1902,BRESCIA,20200718,1,15848,LOMBARDIA,1698
1903,PAVIA,20200718,0,5604,LOMBARDIA,1699
1904,SONDRIO,20200718,0,1602,LOMBARDIA,1700
1905,LODI,20200718,1,3621,LOMBARDIA,1701
1906,MANTOVA,20200718,0,3666,LOMBARDIA,1702
1907,MILANO,20200718,1,24739,LOMBARDIA,1703
1908,CREMONA,20200718,0,6713,LOMBARDIA,1704
1909,LECCO,20200718,0,2867,LOMBARDIA,1705
1910,VARESE,20200718,0,3961,LOMBARDIA,1706
1911,MONZA E DELLA BRIANZA,20200718,0,5849,LOMBARDIA,1707
1912,IGNOTA,20200718,0,2034,LOMBARDIA,1708
1913,COMO,20200718,0,4142,LOMBARDIA,1709
1914,BERGAMO,20200719,0,14843,LOMBARDIA,1710
1915,BRESCIA,20200719,0,15848,LOMBARDIA,1711
1916,PAVIA,20200719,0,5604,LOMBARDIA,1712
1917,SONDRIO,20200719,0,1602,LOMBARDIA,1713
1918,LODI,20200719,0,3621,LOMBARDIA,1714
1919,MANTOVA,20200719,0,3666,LOMBARDIA,1715
1920,MILANO,20200719,0,24739,LOMBARDIA,1716
1921,CREMONA,20200719,0,6713,LOMBARDIA,1717
1922,LECCO,20200719,0,2867,LOMBARDIA,1718
1923,VARESE,20200719,0,3961,LOMBARDIA,1719
1924,MONZA E DELLA BRIANZA,20200719,0,5849,LOMBARDIA,1720
1925,IGNOTA,20200719,0,2034,LOMBARDIA,1721
1926,COMO,20200719,0,4142,LOMBARDIA,1722
1927,BERGAMO,20200720,0,14872,LOMBARDIA,1723
1928,BRESCIA,20200720,1,15860,LOMBARDIA,1724
1929,PAVIA,20200720,1,5606,LOMBARDIA,1725
1930,SONDRIO,20200720,0,1605,LOMBARDIA,1726
1931,LODI,20200720,0,3622,LOMBARDIA,1727
1932,MANTOVA,20200720,0,3666,LOMBARDIA,1728
1933,MILANO,20200720,0,24759,LOMBARDIA,1729
1934,CREMONA,20200720,0,6717,LOMBARDIA,1730
1935,LECCO,20200720,0,2867,LOMBARDIA,1731
1936,VARESE,20200720,0,3963,LOMBARDIA,1732
1937,MONZA E DELLA BRIANZA,20200720,1,5855,LOMBARDIA,1733
1938,IGNOTA,20200720,0,2041,LOMBARDIA,1734
1939,COMO,20200720,0,4142,LOMBARDIA,1735
1940,BERGAMO,20200721,1,14879,LOMBARDIA,1736
1941,BRESCIA,20200721,4,15870,LOMBARDIA,1737
1942,LODI,20200721,1,3626,LOMBARDIA,1738
1943,MILANO,20200721,1,24778,LOMBARDIA,1739
1753,LODI,20200706,1,3595,LOMBARDIA,1740
1651,CREMONA,20200628,0,6611,LOMBARDIA,1741
1611,BERGAMO,20200625,0,14321,LOMBARDIA,1742
1754,SONDRIO,20200706,1,1595,LOMBARDIA,1743
1801,IGNOTA,20200710,0,2037,LOMBARDIA,1744
1652,SONDRIO,20200628,0,1587,LOMBARDIA,1745
1700,COMO,20200702,0,4099,LOMBARDIA,1746
1612,COMO,20200625,0,4088,LOMBARDIA,1747
1755,VARESE,20200706,1,3933,LOMBARDIA,1748
1802,BERGAMO,20200710,0,14672,LOMBARDIA,1749
1653,VARESE,20200628,0,3908,LOMBARDIA,1750
1701,LODI,20200702,0,3582,LOMBARDIA,1751
1613,CREMONA,20200625,0,6600,LOMBARDIA,1752
1756,IGNOTA,20200706,0,2027,LOMBARDIA,1753
1803,LECCO,20200710,0,2856,LOMBARDIA,1754
1654,BRESCIA,20200629,1,15637,LOMBARDIA,1755
1702,SONDRIO,20200702,0,1589,LOMBARDIA,1756
1614,MILANO,20200625,1,24332,LOMBARDIA,1757
1757,MONZA E DELLA BRIANZA,20200706,0,5807,LOMBARDIA,1758
1804,PAVIA,20200710,0,5593,LOMBARDIA,1759
1655,IGNOTA,20200629,0,2000,LOMBARDIA,1760
1703,VARESE,20200702,0,3922,LOMBARDIA,1761
1615,MONZA E DELLA BRIANZA,20200625,1,5761,LOMBARDIA,1762
1758,IGNOTA,20200707,1,2025,LOMBARDIA,1763
1805,COMO,20200710,0,4122,LOMBARDIA,1764
1656,MILANO,20200629,5,24412,LOMBARDIA,1765
1704,IGNOTA,20200702,0,2010,LOMBARDIA,1766
1616,PAVIA,20200625,0,5559,LOMBARDIA,1767
1759,BERGAMO,20200707,1,14588,LOMBARDIA,1768
1806,LODI,20200710,0,3602,LOMBARDIA,1769
1657,MONZA E DELLA BRIANZA,20200629,0,5779,LOMBARDIA,1770
1705,MONZA E DELLA BRIANZA,20200702,0,5787,LOMBARDIA,1771
1617,SONDRIO,20200625,0,1585,LOMBARDIA,1772
1760,BRESCIA,20200707,3,15734,LOMBARDIA,1773
1807,VARESE,20200710,0,3939,LOMBARDIA,1774
1658,PAVIA,20200629,1,5570,LOMBARDIA,1775
1706,BERGAMO,20200703,0,14479,LOMBARDIA,1776
1618,BRESCIA,20200625,0,15581,LOMBARDIA,1777
1761,MANTOVA,20200707,1,3588,LOMBARDIA,1778
1808,MONZA E DELLA BRIANZA,20200710,0,5817,LOMBARDIA,1779
1659,MANTOVA,20200629,2,3502,LOMBARDIA,1780
1707,BRESCIA,20200703,0,15692,LOMBARDIA,1781
1619,LECCO,20200625,0,2827,LOMBARDIA,1782
1620,VARESE,20200625,0,3895,LOMBARDIA,1783
1621,IGNOTA,20200625,0,1991,LOMBARDIA,1784
1622,BRESCIA,20200626,3,15595,LOMBARDIA,1785
1623,IGNOTA,20200626,1,1993,LOMBARDIA,1786
1624,MILANO,20200626,2,24337,LOMBARDIA,1787
1626,MONZA E DELLA BRIANZA,20200626,1,5766,LOMBARDIA,1788
1627,PAVIA,20200626,1,5563,LOMBARDIA,1789
1610,MANTOVA,20200626,0,3474,LOMBARDIA,1790
1611,BERGAMO,20200626,0,14321,LOMBARDIA,1791
1612,COMO,20200626,0,4088,LOMBARDIA,1792
1619,LECCO,20200626,0,2827,LOMBARDIA,1793
1609,LODI,20200626,0,3573,LOMBARDIA,1794
1613,CREMONA,20200626,0,6600,LOMBARDIA,1795
1617,SONDRIO,20200626,0,1585,LOMBARDIA,1796
1620,VARESE,20200626,0,3895,LOMBARDIA,1797
1628,BRESCIA,20200627,3,15622,LOMBARDIA,1798
1629,IGNOTA,20200627,0,1994,LOMBARDIA,1799
1630,MILANO,20200627,0,24353,LOMBARDIA,1800
1631,MONZA E DELLA BRIANZA,20200627,0,5773,LOMBARDIA,1801
1632,PAVIA,20200627,2,5569,LOMBARDIA,1802
1633,MANTOVA,20200627,1,3484,LOMBARDIA,1803
1634,BERGAMO,20200627,0,14363,LOMBARDIA,1804
1635,COMO,20200627,0,4088,LOMBARDIA,1805
1636,LECCO,20200627,0,2831,LOMBARDIA,1806
1637,LODI,20200627,0,3572,LOMBARDIA,1807
1638,CREMONA,20200627,1,6611,LOMBARDIA,1808
1639,SONDRIO,20200627,0,1587,LOMBARDIA,1809
1640,VARESE,20200627,0,3908,LOMBARDIA,1810
1641,BRESCIA,20200628,0,15622,LOMBARDIA,1811
1642,IGNOTA,20200628,0,1994,LOMBARDIA,1812
1643,MILANO,20200628,0,24353,LOMBARDIA,1813
1660,BERGAMO,20200629,0,14381,LOMBARDIA,1814
1762,MILANO,20200707,3,24554,LOMBARDIA,1815
1708,CREMONA,20200703,1,6636,LOMBARDIA,1816
1661,COMO,20200629,0,4088,LOMBARDIA,1817
1809,SONDRIO,20200710,0,1598,LOMBARDIA,1818
1763,MONZA E DELLA BRIANZA,20200707,1,5808,LOMBARDIA,1819
1709,LECCO,20200703,0,2845,LOMBARDIA,1820
1662,LECCO,20200629,0,2831,LOMBARDIA,1821
1810,BRESCIA,20200711,3,15787,LOMBARDIA,1822
1764,SONDRIO,20200707,1,1596,LOMBARDIA,1823
1710,PAVIA,20200703,0,5584,LOMBARDIA,1824
1663,LODI,20200629,1,3574,LOMBARDIA,1825
1811,MANTOVA,20200711,9,3645,LOMBARDIA,1826
1765,CREMONA,20200707,0,6665,LOMBARDIA,1827
1711,MANTOVA,20200703,4,3545,LOMBARDIA,1828
1664,CREMONA,20200629,1,6615,LOMBARDIA,1829
1812,MILANO,20200711,1,24637,LOMBARDIA,1830
1766,LECCO,20200707,0,2851,LOMBARDIA,1831
1712,MILANO,20200703,2,24505,LOMBARDIA,1832
1665,SONDRIO,20200629,0,1587,LOMBARDIA,1833
1767,PAVIA,20200707,0,5588,LOMBARDIA,1834
1713,COMO,20200703,0,4099,LOMBARDIA,1835
1813,CREMONA,20200711,1,6682,LOMBARDIA,1836
1666,VARESE,20200629,0,3916,LOMBARDIA,1837
1768,COMO,20200707,0,4109,LOMBARDIA,1838
1714,LODI,20200703,1,3590,LOMBARDIA,1839
1814,IGNOTA,20200711,0,2037,LOMBARDIA,1840
1769,LODI,20200707,0,3595,LOMBARDIA,1841
1667,IGNOTA,20200630,1,2004,LOMBARDIA,1842
1715,SONDRIO,20200703,0,1594,LOMBARDIA,1843
1815,BERGAMO,20200711,0,14672,LOMBARDIA,1844
1770,VARESE,20200707,0,3933,LOMBARDIA,1845
1668,LODI,20200630,1,3579,LOMBARDIA,1846
1716,VARESE,20200703,0,3922,LOMBARDIA,1847
1816,LECCO,20200711,0,2856,LOMBARDIA,1848
1771,IGNOTA,20200708,0,2029,LOMBARDIA,1849
1669,BERGAMO,20200630,1,14403,LOMBARDIA,1850
1717,IGNOTA,20200703,1,2022,LOMBARDIA,1851
1817,PAVIA,20200711,0,5593,LOMBARDIA,1852
1772,BERGAMO,20200708,1,14616,LOMBARDIA,1853
1670,BRESCIA,20200630,12,15655,LOMBARDIA,1854
1718,MONZA E DELLA BRIANZA,20200703,1,5795,LOMBARDIA,1855
1818,COMO,20200711,0,4122,LOMBARDIA,1856
1773,BRESCIA,20200708,4,15748,LOMBARDIA,1857
1671,PAVIA,20200630,1,5571,LOMBARDIA,1858
1719,BERGAMO,20200704,0,14512,LOMBARDIA,1859
1819,LODI,20200711,0,3602,LOMBARDIA,1860
1774,MANTOVA,20200708,11,3603,LOMBARDIA,1861
1672,MANTOVA,20200630,3,3524,LOMBARDIA,1862
1720,BRESCIA,20200704,0,15698,LOMBARDIA,1863
1820,VARESE,20200711,0,3939,LOMBARDIA,1864
1775,MILANO,20200708,5,24589,LOMBARDIA,1865
1673,MILANO,20200630,1,24433,LOMBARDIA,1866
1674,MONZA E DELLA BRIANZA,20200630,1,5785,LOMBARDIA,1867
1675,COMO,20200630,0,4088,LOMBARDIA,1868
1676,LECCO,20200630,0,2831,LOMBARDIA,1869
1677,CREMONA,20200630,0,6615,LOMBARDIA,1870
1678,SONDRIO,20200630,0,1587,LOMBARDIA,1871
1679,VARESE,20200630,0,3916,LOMBARDIA,1872
1680,IGNOTA,20200701,0,2010,LOMBARDIA,1873
1681,LODI,20200701,1,3582,LOMBARDIA,1874
1682,BERGAMO,20200701,0,14426,LOMBARDIA,1875
1683,BRESCIA,20200701,6,15664,LOMBARDIA,1876
1684,PAVIA,20200701,3,5574,LOMBARDIA,1877
1685,MANTOVA,20200701,1,3529,LOMBARDIA,1878
1686,MILANO,20200701,2,24462,LOMBARDIA,1879
1687,MONZA E DELLA BRIANZA,20200701,0,5787,LOMBARDIA,1880
1688,COMO,20200701,1,4099,LOMBARDIA,1881
1689,LECCO,20200701,0,2840,LOMBARDIA,1882
1690,CREMONA,20200701,0,6624,LOMBARDIA,1883
1691,SONDRIO,20200701,0,1589,LOMBARDIA,1884
1692,VARESE,20200701,0,3922,LOMBARDIA,1885
1693,BERGAMO,20200702,2,14448,LOMBARDIA,1886
1776,MONZA E DELLA BRIANZA,20200708,1,5814,LOMBARDIA,1887
1721,CREMONA,20200704,0,6641,LOMBARDIA,1888
1777,SONDRIO,20200708,0,1597,LOMBARDIA,1889
1778,CREMONA,20200708,3,6673,LOMBARDIA,1890
1722,LECCO,20200704,0,2846,LOMBARDIA,1891
1779,LECCO,20200708,0,2851,LOMBARDIA,1892
1723,PAVIA,20200704,0,5588,LOMBARDIA,1893
