iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/02/2022,57,RIETI,28589
18/02/2022,58,ROMA,764726
18/02/2022,59,LATINA,99597
18/02/2022,60,FROSINONE,70352
18/02/2022,61,CASERTA,173497
18/02/2022,62,BENEVENTO,38637
18/02/2022,63,NAPOLI,693047
18/02/2022,64,AVELLINO,54033
18/02/2022,65,SALERNO,188267
18/02/2022,66,L'AQUILA,54539
18/02/2022,67,TERAMO,63303
18/02/2022,68,PESCARA,59076
18/02/2022,69,CHIETI,69818
18/02/2022,70,CAMPOBASSO,26366
18/02/2022,71,FOGGIA,110366
18/02/2022,72,BARI,234565
18/02/2022,73,TARANTO,95912
18/02/2022,74,BRINDISI,65646
18/02/2022,75,LECCE,118567
18/02/2022,76,POTENZA,51616
18/02/2022,77,MATERA,28336
18/02/2022,78,COSENZA,45879
18/02/2022,79,CATANZARO,21659
18/02/2022,80,REGGIO DI CALABRIA,65582
18/02/2022,81,TRAPANI,49387
18/02/2022,82,PALERMO,170158
18/02/2022,83,MESSINA,97989
18/02/2022,84,AGRIGENTO,34262
18/02/2022,85,CALTANISSETTA,47680
18/02/2022,86,ENNA,25867
18/02/2022,87,CATANIA,160768
18/02/2022,88,RAGUSA,40452
18/02/2022,89,SIRACUSA,46532
18/02/2022,90,SASSARI,39636
18/02/2022,91,NUORO,28612
18/02/2022,92,CAGLIARI,46797
18/02/2022,93,PORDENONE,66306
18/02/2022,94,ISERNIA,10531
18/02/2022,95,ORISTANO,19326
18/02/2022,96,BIELLA,34053
18/02/2022,97,LECCO,64758
18/02/2022,98,LODI,51840
18/02/2022,99,RIMINI,113034
18/02/2022,100,PRATO,65080
18/02/2022,101,CROTONE,19659
18/02/2022,102,VIBO VALENTIA,11813
18/02/2022,103,VERBANO-CUSIO-OSSOLA,33556
18/02/2022,108,MONZA E DELLA BRIANZA,209895
18/02/2022,109,FERMO,34520
18/02/2022,110,BARLETTA-ANDRIA-TRANI,70008
18/02/2022,111,SUD SARDEGNA,34128
18/02/2022,,,166873
19/02/2022,1,TORINO,496787
19/02/2022,2,VERCELLI,33548
19/02/2022,3,NOVARA,71983
19/02/2022,4,CUNEO,126836
19/02/2022,5,ASTI,43449
19/02/2022,6,ALESSANDRIA,77251
19/02/2022,7,AOSTA,30247
19/02/2022,8,IMPERIA,48477
19/02/2022,9,SAVONA,54722
19/02/2022,10,GENOVA,170818
19/02/2022,11,LA SPEZIA,44962
19/02/2022,12,VARESE,210541
19/02/2022,13,COMO,140666
19/02/2022,14,SONDRIO,39162
19/02/2022,15,MILANO,749035
19/02/2022,16,BERGAMO,180836
19/02/2022,17,BRESCIA,289000
19/02/2022,18,PAVIA,121566
19/02/2022,19,CREMONA,74278
19/02/2022,20,MANTOVA,95377
19/02/2022,21,BOLZANO,160638
19/02/2022,22,TRENTO,130218
19/02/2022,23,VERONA,247283
19/02/2022,24,VICENZA,228482
19/02/2022,25,BELLUNO,50265
19/02/2022,26,TREVISO,240788
19/02/2022,27,VENEZIA,207425
19/02/2022,28,PADOVA,243175
19/02/2022,29,ROVIGO,52849
19/02/2022,30,UDINE,104719
19/02/2022,31,GORIZIA,32355
19/02/2022,32,TRIESTE,62116
19/02/2022,33,PIACENZA,62513
19/02/2022,34,PARMA,92934
19/02/2022,35,REGGIO NELL'EMILIA,131208
19/02/2022,36,MODENA,177307
19/02/2022,37,BOLOGNA,267483
19/02/2022,38,FERRARA,80278
19/02/2022,39,RAVENNA,107292
19/02/2022,40,FORLI'-CESENA,119086
19/02/2022,41,PESARO E URBINO,65224
19/02/2022,42,ANCONA,94375
19/02/2022,43,MACERATA,61108
19/02/2022,44,ASCOLI PICENO,38191
19/02/2022,45,MASSA CARRARA,38554
19/02/2022,46,LUCCA,84099
19/02/2022,47,PISTOIA,72039
19/02/2022,48,FIRENZE,251924
19/02/2022,49,LIVORNO,70755
19/02/2022,50,PISA,98277
19/02/2022,51,AREZZO,76518
19/02/2022,52,SIENA,53622
19/02/2022,53,GROSSETO,39324
19/02/2022,54,PERUGIA,135879
19/02/2022,55,TERNI,43269
19/02/2022,56,VITERBO,47650
19/02/2022,57,RIETI,29224
19/02/2022,58,ROMA,777560
19/02/2022,59,LATINA,100927
19/02/2022,60,FROSINONE,71751
19/02/2022,61,CASERTA,173519
19/02/2022,62,BENEVENTO,38647
19/02/2022,63,NAPOLI,693096
19/02/2022,64,AVELLINO,54039
19/02/2022,65,SALERNO,188290
19/02/2022,66,L'AQUILA,54898
19/02/2022,67,TERAMO,63729
19/02/2022,68,PESCARA,59378
19/02/2022,69,CHIETI,70261
19/02/2022,70,CAMPOBASSO,26382
19/02/2022,71,FOGGIA,111012
19/02/2022,72,BARI,235707
19/02/2022,73,TARANTO,96475
19/02/2022,74,BRINDISI,66051
19/02/2022,75,LECCE,119731
19/02/2022,76,POTENZA,52007
19/02/2022,77,MATERA,28604
19/02/2022,78,COSENZA,45925
19/02/2022,79,CATANZARO,21808
19/02/2022,80,REGGIO DI CALABRIA,65595
19/02/2022,81,TRAPANI,49885
19/02/2022,82,PALERMO,170457
19/02/2022,83,MESSINA,99308
19/02/2022,84,AGRIGENTO,35242
19/02/2022,85,CALTANISSETTA,48286
19/02/2022,86,ENNA,26134
19/02/2022,87,CATANIA,163073
19/02/2022,88,RAGUSA,40792
19/02/2022,89,SIRACUSA,46838
19/02/2022,90,SASSARI,40521
19/02/2022,91,NUORO,29407
19/02/2022,92,CAGLIARI,47072
19/02/2022,93,PORDENONE,67170
19/02/2022,94,ISERNIA,10536
19/02/2022,95,ORISTANO,19651
19/02/2022,96,BIELLA,34055
19/02/2022,97,LECCO,64885
19/02/2022,98,LODI,51942
19/02/2022,99,RIMINI,113339
19/02/2022,100,PRATO,65258
19/02/2022,101,CROTONE,19775
19/02/2022,102,VIBO VALENTIA,11925
19/02/2022,103,VERBANO-CUSIO-OSSOLA,33557
19/02/2022,108,MONZA E DELLA BRIANZA,210331
19/02/2022,109,FERMO,34524
19/02/2022,110,BARLETTA-ANDRIA-TRANI,70378
19/02/2022,111,SUD SARDEGNA,34447
19/02/2022,,,168214
20/02/2022,1,TORINO,496792
20/02/2022,2,VERCELLI,33548
20/02/2022,3,NOVARA,71985
20/02/2022,4,CUNEO,126838
20/02/2022,5,ASTI,43450
20/02/2022,6,ALESSANDRIA,77253
20/02/2022,7,AOSTA,30247
20/02/2022,8,IMPERIA,48767
20/02/2022,9,SAVONA,55047
20/02/2022,10,GENOVA,171962
20/02/2022,11,LA SPEZIA,45272
20/02/2022,12,VARESE,211014
20/02/2022,13,COMO,141018
20/02/2022,14,SONDRIO,39258
20/02/2022,15,MILANO,750536
20/02/2022,16,BERGAMO,181212
20/02/2022,17,BRESCIA,289754
20/02/2022,18,PAVIA,121886
20/02/2022,19,CREMONA,74481
20/02/2022,20,MANTOVA,95677
20/02/2022,21,BOLZANO,160656
20/02/2022,22,TRENTO,131034
20/02/2022,23,VERONA,248774
20/02/2022,24,VICENZA,229958
20/02/2022,25,BELLUNO,50589
20/02/2022,26,TREVISO,242145
20/02/2022,27,VENEZIA,209089
20/02/2022,28,PADOVA,244949
20/02/2022,29,ROVIGO,53207
20/02/2022,30,UDINE,104739
20/02/2022,31,GORIZIA,32356
20/02/2022,32,TRIESTE,62117
20/02/2022,33,PIACENZA,62641
20/02/2022,34,PARMA,93186
20/02/2022,35,REGGIO NELL'EMILIA,131566
20/02/2022,36,MODENA,177756
20/02/2022,37,BOLOGNA,268374
20/02/2022,38,FERRARA,80588
20/02/2022,39,RAVENNA,107617
20/02/2022,40,FORLI'-CESENA,119339
20/02/2022,41,PESARO E URBINO,65229
20/02/2022,42,ANCONA,94375
20/02/2022,43,MACERATA,61109
20/02/2022,44,ASCOLI PICENO,38192
20/02/2022,45,MASSA CARRARA,38695
20/02/2022,46,LUCCA,84471
20/02/2022,47,PISTOIA,72279
20/02/2022,48,FIRENZE,252669
20/02/2022,49,LIVORNO,71055
20/02/2022,50,PISA,98597
20/02/2022,51,AREZZO,76824
20/02/2022,52,SIENA,53893
20/02/2022,53,GROSSETO,39528
20/02/2022,54,PERUGIA,135884
20/02/2022,55,TERNI,43272
20/02/2022,56,VITERBO,47651
20/02/2022,57,RIETI,29228
20/02/2022,58,ROMA,777593
20/02/2022,59,LATINA,100928
20/02/2022,60,FROSINONE,71757
20/02/2022,61,CASERTA,173523
20/02/2022,62,BENEVENTO,38651
20/02/2022,63,NAPOLI,693107
20/02/2022,64,AVELLINO,54042
20/02/2022,65,SALERNO,188295
20/02/2022,66,L'AQUILA,55239
20/02/2022,67,TERAMO,64142
20/02/2022,68,PESCARA,59670
20/02/2022,69,CHIETI,70743
20/02/2022,70,CAMPOBASSO,26384
20/02/2022,71,FOGGIA,112353
20/02/2022,72,BARI,237848
20/02/2022,73,TARANTO,97457
20/02/2022,74,BRINDISI,66691
20/02/2022,75,LECCE,121834
20/02/2022,76,POTENZA,52010
20/02/2022,77,MATERA,28611
20/02/2022,78,COSENZA,45933
20/02/2022,79,CATANZARO,21848
20/02/2022,80,REGGIO DI CALABRIA,65601
20/02/2022,81,TRAPANI,50016
20/02/2022,82,PALERMO,170545
20/02/2022,83,MESSINA,99732
20/02/2022,84,AGRIGENTO,35839
20/02/2022,85,CALTANISSETTA,48311
20/02/2022,86,ENNA,26180
20/02/2022,87,CATANIA,165674
20/02/2022,88,RAGUSA,41079
20/02/2022,89,SIRACUSA,47529
20/02/2022,90,SASSARI,41219
20/02/2022,91,NUORO,29484
20/02/2022,92,CAGLIARI,47117
20/02/2022,93,PORDENONE,67182
20/02/2022,94,ISERNIA,10539
20/02/2022,95,ORISTANO,19699
20/02/2022,96,BIELLA,34056
20/02/2022,97,LECCO,65016
20/02/2022,98,LODI,52058
20/02/2022,99,RIMINI,113584
20/02/2022,100,PRATO,65481
20/02/2022,101,CROTONE,20021
20/02/2022,102,VIBO VALENTIA,12048
20/02/2022,103,VERBANO-CUSIO-OSSOLA,33559
20/02/2022,108,MONZA E DELLA BRIANZA,210769
20/02/2022,109,FERMO,34524
20/02/2022,110,BARLETTA-ANDRIA-TRANI,70915
20/02/2022,111,SUD SARDEGNA,34622
20/02/2022,,,168771
21/02/2022,1,TORINO,496799
21/02/2022,2,VERCELLI,33549
21/02/2022,3,NOVARA,71990
21/02/2022,4,CUNEO,126840
21/02/2022,5,ASTI,43450
21/02/2022,6,ALESSANDRIA,77253
21/02/2022,7,AOSTA,30247
21/02/2022,8,IMPERIA,48768
21/02/2022,9,SAVONA,55048
21/02/2022,10,GENOVA,171962
21/02/2022,11,LA SPEZIA,45275
21/02/2022,12,VARESE,211335
21/02/2022,13,COMO,141297
21/02/2022,14,SONDRIO,39312
21/02/2022,15,MILANO,751851
21/02/2022,16,BERGAMO,181563
21/02/2022,17,BRESCIA,290277
21/02/2022,18,PAVIA,122125
21/02/2022,19,CREMONA,74645
21/02/2022,20,MANTOVA,95935
21/02/2022,21,BOLZANO,160657
21/02/2022,22,TRENTO,131034
21/02/2022,23,VERONA,248778
21/02/2022,24,VICENZA,229960
21/02/2022,25,BELLUNO,50590
21/02/2022,26,TREVISO,242146
21/02/2022,27,VENEZIA,209089
21/02/2022,28,PADOVA,244951
21/02/2022,29,ROVIGO,53208
21/02/2022,30,UDINE,104739
21/02/2022,31,GORIZIA,32356
21/02/2022,32,TRIESTE,62117
21/02/2022,33,PIACENZA,62750
21/02/2022,34,PARMA,93432
21/02/2022,35,REGGIO NELL'EMILIA,131903
21/02/2022,36,MODENA,178116
21/02/2022,37,BOLOGNA,269024
21/02/2022,38,FERRARA,80852
21/02/2022,39,RAVENNA,107942
21/02/2022,40,FORLI'-CESENA,119654
21/02/2022,41,PESARO E URBINO,65233
21/02/2022,42,ANCONA,94378
21/02/2022,43,MACERATA,61109
21/02/2022,44,ASCOLI PICENO,38195
21/02/2022,45,MASSA CARRARA,38843
21/02/2022,46,LUCCA,84732
21/02/2022,47,PISTOIA,72428
21/02/2022,48,FIRENZE,253272
21/02/2022,49,LIVORNO,71258
21/02/2022,50,PISA,98831
21/02/2022,51,AREZZO,77062
21/02/2022,52,SIENA,54047
21/02/2022,53,GROSSETO,39689
21/02/2022,54,PERUGIA,135888
21/02/2022,55,TERNI,43273
21/02/2022,56,VITERBO,47651
21/02/2022,57,RIETI,29232
21/02/2022,58,ROMA,777637
21/02/2022,59,LATINA,100946
21/02/2022,60,FROSINONE,71762
21/02/2022,61,CASERTA,176376
21/02/2022,62,BENEVENTO,39261
21/02/2022,63,NAPOLI,701008
21/02/2022,64,AVELLINO,55060
21/02/2022,65,SALERNO,191673
21/02/2022,66,L'AQUILA,55519
21/02/2022,67,TERAMO,64458
21/02/2022,68,PESCARA,59891
21/02/2022,69,CHIETI,71058
21/02/2022,70,CAMPOBASSO,26397
21/02/2022,71,FOGGIA,112359
21/02/2022,72,BARI,237855
21/02/2022,73,TARANTO,97460
21/02/2022,74,BRINDISI,66694
21/02/2022,75,LECCE,121833
21/02/2022,76,POTENZA,52025
21/02/2022,77,MATERA,28611
21/02/2022,78,COSENZA,46679
21/02/2022,79,CATANZARO,21852
21/02/2022,80,REGGIO DI CALABRIA,65607
21/02/2022,81,TRAPANI,50021
21/02/2022,82,PALERMO,170656
21/02/2022,83,MESSINA,99889
21/02/2022,84,AGRIGENTO,36061
21/02/2022,85,CALTANISSETTA,48328
21/02/2022,86,ENNA,26531
21/02/2022,87,CATANIA,167632
21/02/2022,88,RAGUSA,41108
21/02/2022,89,SIRACUSA,47882
21/02/2022,90,SASSARI,41233
21/02/2022,91,NUORO,29571
21/02/2022,92,CAGLIARI,47245
21/02/2022,93,PORDENONE,67182
21/02/2022,94,ISERNIA,10544
21/02/2022,95,ORISTANO,19734
21/02/2022,96,BIELLA,34057
21/02/2022,97,LECCO,65162
21/02/2022,98,LODI,52151
21/02/2022,99,RIMINI,113863
21/02/2022,100,PRATO,65692
21/02/2022,101,CROTONE,20120
21/02/2022,102,VIBO VALENTIA,12070
21/02/2022,103,VERBANO-CUSIO-OSSOLA,33563
21/02/2022,108,MONZA E DELLA BRIANZA,211158
21/02/2022,109,FERMO,34524
21/02/2022,110,BARLETTA-ANDRIA-TRANI,70916
21/02/2022,111,SUD SARDEGNA,34673
21/02/2022,,,169135
22/02/2022,1,TORINO,502026
22/02/2022,2,VERCELLI,33864
22/02/2022,3,NOVARA,72560
22/02/2022,4,CUNEO,127806
22/02/2022,5,ASTI,43863
22/02/2022,6,ALESSANDRIA,78145
22/02/2022,7,AOSTA,30426
22/02/2022,8,IMPERIA,49011
22/02/2022,9,SAVONA,55381
22/02/2022,10,GENOVA,173224
22/02/2022,11,LA SPEZIA,45548
22/02/2022,12,VARESE,212171
22/02/2022,13,COMO,141803
22/02/2022,14,SONDRIO,39454
22/02/2022,15,MILANO,754605
22/02/2022,16,BERGAMO,182213
22/02/2022,17,BRESCIA,291476
22/02/2022,18,PAVIA,122622
22/02/2022,19,CREMONA,75009
22/02/2022,20,MANTOVA,96453
22/02/2022,21,BOLZANO,161110
22/02/2022,22,TRENTO,131497
22/02/2022,23,VERONA,250277
22/02/2022,24,VICENZA,231308
22/02/2022,25,BELLUNO,50864
22/02/2022,26,TREVISO,243415
22/02/2022,27,VENEZIA,210569
22/02/2022,28,PADOVA,246599
22/02/2022,29,ROVIGO,53613
22/02/2022,30,UDINE,106168
22/02/2022,31,GORIZIA,32739
22/02/2022,32,TRIESTE,62751
22/02/2022,33,PIACENZA,62820
22/02/2022,34,PARMA,93637
22/02/2022,35,REGGIO NELL'EMILIA,132171
22/02/2022,36,MODENA,178386
22/02/2022,37,BOLOGNA,269503
22/02/2022,38,FERRARA,81057
22/02/2022,39,RAVENNA,108157
22/02/2022,40,FORLI'-CESENA,119813
22/02/2022,41,PESARO E URBINO,66144
22/02/2022,42,ANCONA,95916
22/02/2022,43,MACERATA,62276
22/02/2022,44,ASCOLI PICENO,38872
22/02/2022,45,MASSA CARRARA,38973
22/02/2022,46,LUCCA,85181
22/02/2022,47,PISTOIA,72659
22/02/2022,48,FIRENZE,254009
22/02/2022,49,LIVORNO,71631
22/02/2022,50,PISA,99128
22/02/2022,51,AREZZO,77355
22/02/2022,52,SIENA,54296
22/02/2022,53,GROSSETO,39906
22/02/2022,54,PERUGIA,137512
22/02/2022,55,TERNI,43823
22/02/2022,56,VITERBO,48684
22/02/2022,57,RIETI,29825
22/02/2022,58,ROMA,792366
22/02/2022,59,LATINA,103287
22/02/2022,60,FROSINONE,73230
22/02/2022,61,CASERTA,176395
22/02/2022,62,BENEVENTO,39265
22/02/2022,63,NAPOLI,701021
22/02/2022,64,AVELLINO,55068
22/02/2022,65,SALERNO,191687
22/02/2022,66,L'AQUILA,56110
22/02/2022,67,TERAMO,65225
22/02/2022,68,PESCARA,60439
22/02/2022,69,CHIETI,71702
22/02/2022,70,CAMPOBASSO,28044
22/02/2022,71,FOGGIA,113623
22/02/2022,72,BARI,239849
22/02/2022,73,TARANTO,98289
22/02/2022,74,BRINDISI,67336
22/02/2022,75,LECCE,123809
22/02/2022,76,POTENZA,53413
22/02/2022,77,MATERA,29548
22/02/2022,78,COSENZA,46702
22/02/2022,79,CATANZARO,22133
22/02/2022,80,REGGIO DI CALABRIA,67523
22/02/2022,81,TRAPANI,51174
22/02/2022,82,PALERMO,175948
22/02/2022,83,MESSINA,101438
22/02/2022,84,AGRIGENTO,37740
22/02/2022,85,CALTANISSETTA,49290
22/02/2022,86,ENNA,26989
22/02/2022,87,CATANIA,169943
22/02/2022,88,RAGUSA,42046
22/02/2022,89,SIRACUSA,48720
22/02/2022,90,SASSARI,42126
22/02/2022,91,NUORO,29952
22/02/2022,92,CAGLIARI,47752
22/02/2022,93,PORDENONE,67786
22/02/2022,94,ISERNIA,10983
22/02/2022,95,ORISTANO,20184
22/02/2022,96,BIELLA,34471
22/02/2022,97,LECCO,65408
22/02/2022,98,LODI,52314
22/02/2022,99,RIMINI,114096
22/02/2022,100,PRATO,65901
22/02/2022,101,CROTONE,20683
22/02/2022,102,VIBO VALENTIA,15348
22/02/2022,103,VERBANO-CUSIO-OSSOLA,33858
22/02/2022,108,MONZA E DELLA BRIANZA,211933
22/02/2022,109,FERMO,35281
22/02/2022,110,BARLETTA-ANDRIA-TRANI,71513
22/02/2022,111,SUD SARDEGNA,35030
22/02/2022,,,170957
23/02/2022,1,TORINO,506433
23/02/2022,2,VERCELLI,34163
23/02/2022,3,NOVARA,73063
23/02/2022,4,CUNEO,128593
23/02/2022,5,ASTI,44276
23/02/2022,6,ALESSANDRIA,79008
23/02/2022,7,AOSTA,30476
23/02/2022,8,IMPERIA,49141
23/02/2022,9,SAVONA,55547
23/02/2022,10,GENOVA,173840
23/02/2022,11,LA SPEZIA,45722
23/02/2022,12,VARESE,212682
23/02/2022,13,COMO,142080
23/02/2022,14,SONDRIO,39558
23/02/2022,15,MILANO,756426
23/02/2022,16,BERGAMO,182603
23/02/2022,17,BRESCIA,292147
23/02/2022,18,PAVIA,122954
23/02/2022,19,CREMONA,75248
23/02/2022,20,MANTOVA,96730
23/02/2022,21,BOLZANO,162290
23/02/2022,22,TRENTO,131505
23/02/2022,23,VERONA,251027
23/02/2022,24,VICENZA,231965
23/02/2022,25,BELLUNO,51042
23/02/2022,26,TREVISO,244108
23/02/2022,27,VENEZIA,211496
23/02/2022,28,PADOVA,247552
23/02/2022,29,ROVIGO,53829
23/02/2022,30,UDINE,106862
23/02/2022,31,GORIZIA,32850
23/02/2022,32,TRIESTE,63075
23/02/2022,33,PIACENZA,62912
23/02/2022,34,PARMA,93751
23/02/2022,35,REGGIO NELL'EMILIA,132323
23/02/2022,36,MODENA,178721
23/02/2022,37,BOLOGNA,270004
23/02/2022,38,FERRARA,81199
23/02/2022,39,RAVENNA,108375
23/02/2022,40,FORLI'-CESENA,120051
23/02/2022,41,PESARO E URBINO,66116
23/02/2022,42,ANCONA,95867
23/02/2022,43,MACERATA,62249
23/02/2022,44,ASCOLI PICENO,38853
23/02/2022,45,MASSA CARRARA,39203
23/02/2022,46,LUCCA,85672
23/02/2022,47,PISTOIA,72873
23/02/2022,48,FIRENZE,254705
23/02/2022,49,LIVORNO,71999
23/02/2022,50,PISA,99470
23/02/2022,51,AREZZO,77696
23/02/2022,52,SIENA,54551
23/02/2022,53,GROSSETO,40081
23/02/2022,54,PERUGIA,138215
23/02/2022,55,TERNI,44067
23/02/2022,56,VITERBO,49106
23/02/2022,57,RIETI,30119
23/02/2022,58,ROMA,796840
23/02/2022,59,LATINA,103851
23/02/2022,60,FROSINONE,73661
23/02/2022,61,CASERTA,176400
23/02/2022,62,BENEVENTO,39266
23/02/2022,63,NAPOLI,701035
23/02/2022,64,AVELLINO,55073
23/02/2022,65,SALERNO,191690
23/02/2022,66,L'AQUILA,56467
23/02/2022,67,TERAMO,65695
23/02/2022,68,PESCARA,60724
23/02/2022,69,CHIETI,72101
23/02/2022,70,CAMPOBASSO,28050
23/02/2022,71,FOGGIA,114264
23/02/2022,72,BARI,240943
23/02/2022,73,TARANTO,98772
23/02/2022,74,BRINDISI,67626
23/02/2022,75,LECCE,124851
23/02/2022,76,POTENZA,53790
23/02/2022,77,MATERA,29747
23/02/2022,78,COSENZA,46719
23/02/2022,79,CATANZARO,22324
23/02/2022,80,REGGIO DI CALABRIA,72412
23/02/2022,81,TRAPANI,51774
23/02/2022,82,PALERMO,176051
23/02/2022,83,MESSINA,102731
23/02/2022,84,AGRIGENTO,38536
23/02/2022,85,CALTANISSETTA,49711
23/02/2022,86,ENNA,27213
23/02/2022,87,CATANIA,171443
23/02/2022,88,RAGUSA,42604
23/02/2022,89,SIRACUSA,49177
23/02/2022,90,SASSARI,42793
23/02/2022,91,NUORO,30246
23/02/2022,92,CAGLIARI,48440
23/02/2022,93,PORDENONE,68199
23/02/2022,94,ISERNIA,10984
23/02/2022,95,ORISTANO,20618
23/02/2022,96,BIELLA,34823
23/02/2022,97,LECCO,65582
23/02/2022,98,LODI,52430
23/02/2022,99,RIMINI,114277
23/02/2022,100,PRATO,66064
23/02/2022,101,CROTONE,20845
23/02/2022,102,VIBO VALENTIA,15770
23/02/2022,103,VERBANO-CUSIO-OSSOLA,34138
23/02/2022,108,MONZA E DELLA BRIANZA,212371
23/02/2022,109,FERMO,35270
23/02/2022,110,BARLETTA-ANDRIA-TRANI,71783
23/02/2022,111,SUD SARDEGNA,35481
23/02/2022,,,171525
24/02/2022,1,TORINO,506435
24/02/2022,2,VERCELLI,34163
24/02/2022,3,NOVARA,73064
24/02/2022,4,CUNEO,128595
24/02/2022,5,ASTI,44276
24/02/2022,6,ALESSANDRIA,79008
24/02/2022,7,AOSTA,30476
24/02/2022,8,IMPERIA,49252
24/02/2022,9,SAVONA,55734
24/02/2022,10,GENOVA,174537
24/02/2022,11,LA SPEZIA,45873
24/02/2022,12,VARESE,212682
24/02/2022,13,COMO,142080
24/02/2022,14,SONDRIO,39558
24/02/2022,15,MILANO,756428
24/02/2022,16,BERGAMO,182605
24/02/2022,17,BRESCIA,292148
24/02/2022,18,PAVIA,122954
24/02/2022,19,CREMONA,75248
24/02/2022,20,MANTOVA,96730
24/02/2022,21,BOLZANO,162290
24/02/2022,22,TRENTO,131505
24/02/2022,23,VERONA,251031
24/02/2022,24,VICENZA,231965
24/02/2022,25,BELLUNO,51042
24/02/2022,26,TREVISO,244109
24/02/2022,27,VENEZIA,211496
24/02/2022,28,PADOVA,247552
24/02/2022,29,ROVIGO,53830
24/02/2022,30,UDINE,106862
24/02/2022,31,GORIZIA,32851
24/02/2022,32,TRIESTE,63075
24/02/2022,33,PIACENZA,63035
24/02/2022,34,PARMA,94059
24/02/2022,35,REGGIO NELL'EMILIA,132699
24/02/2022,36,MODENA,179053
24/02/2022,37,BOLOGNA,270811
24/02/2022,38,FERRARA,81491
24/02/2022,39,RAVENNA,108700
24/02/2022,40,FORLI'-CESENA,120328
24/02/2022,41,PESARO E URBINO,66118
24/02/2022,42,ANCONA,95868
24/02/2022,43,MACERATA,62249
24/02/2022,44,ASCOLI PICENO,38855
24/02/2022,45,MASSA CARRARA,39355
24/02/2022,46,LUCCA,86070
24/02/2022,47,PISTOIA,73112
24/02/2022,48,FIRENZE,255371
24/02/2022,49,LIVORNO,72342
24/02/2022,50,PISA,99799
24/02/2022,51,AREZZO,78107
24/02/2022,52,SIENA,54882
24/02/2022,53,GROSSETO,40338
24/02/2022,54,PERUGIA,138841
24/02/2022,55,TERNI,44282
24/02/2022,56,VITERBO,49108
24/02/2022,57,RIETI,30125
24/02/2022,58,ROMA,796850
24/02/2022,59,LATINA,103852
24/02/2022,60,FROSINONE,73661
24/02/2022,61,CASERTA,176401
24/02/2022,62,BENEVENTO,39266
24/02/2022,63,NAPOLI,701037
24/02/2022,64,AVELLINO,55073
24/02/2022,65,SALERNO,191696
24/02/2022,66,L'AQUILA,56467
24/02/2022,67,TERAMO,65700
24/02/2022,68,PESCARA,60723
24/02/2022,69,CHIETI,72106
24/02/2022,70,CAMPOBASSO,28050
24/02/2022,71,FOGGIA,114263
24/02/2022,72,BARI,240945
24/02/2022,73,TARANTO,98776
24/02/2022,74,BRINDISI,67626
24/02/2022,75,LECCE,124852
24/02/2022,76,POTENZA,53791
24/02/2022,77,MATERA,29747
24/02/2022,78,COSENZA,46727
24/02/2022,79,CATANZARO,22622
24/02/2022,80,REGGIO DI CALABRIA,72416
24/02/2022,81,TRAPANI,51833
24/02/2022,82,PALERMO,176092
24/02/2022,83,MESSINA,102866
24/02/2022,84,AGRIGENTO,38749
24/02/2022,85,CALTANISSETTA,49795
24/02/2022,86,ENNA,27370
24/02/2022,87,CATANIA,172015
24/02/2022,88,RAGUSA,42718
24/02/2022,89,SIRACUSA,49486
24/02/2022,90,SASSARI,43588
24/02/2022,91,NUORO,30412
24/02/2022,92,CAGLIARI,48804
24/02/2022,93,PORDENONE,68200
24/02/2022,94,ISERNIA,10984
24/02/2022,95,ORISTANO,20874
24/02/2022,96,BIELLA,34823
24/02/2022,97,LECCO,65582
24/02/2022,98,LODI,52431
24/02/2022,99,RIMINI,114512
24/02/2022,100,PRATO,66174
24/02/2022,101,CROTONE,20846
24/02/2022,102,VIBO VALENTIA,16252
24/02/2022,103,VERBANO-CUSIO-OSSOLA,34138
24/02/2022,108,MONZA E DELLA BRIANZA,212371
24/02/2022,109,FERMO,35271
24/02/2022,110,BARLETTA-ANDRIA-TRANI,71783
24/02/2022,111,SUD SARDEGNA,35875
24/02/2022,,,171695
26/02/2022,1,TORINO,506447
26/02/2022,2,VERCELLI,34164
26/02/2022,3,NOVARA,73071
26/02/2022,4,CUNEO,128597
26/02/2022,5,ASTI,44281
26/02/2022,6,ALESSANDRIA,79009
26/02/2022,7,AOSTA,30558
26/02/2022,8,IMPERIA,49442
26/02/2022,9,SAVONA,56065
26/02/2022,10,GENOVA,175638
26/02/2022,11,LA SPEZIA,46224
26/02/2022,12,VARESE,213633
26/02/2022,13,COMO,142619
26/02/2022,14,SONDRIO,39711
26/02/2022,15,MILANO,759513
26/02/2022,16,BERGAMO,183284
26/02/2022,17,BRESCIA,293372
26/02/2022,18,PAVIA,123512
26/02/2022,19,CREMONA,75699
26/02/2022,20,MANTOVA,97265
26/02/2022,21,BOLZANO,162296
26/02/2022,22,TRENTO,132730
26/02/2022,23,VERONA,252487
26/02/2022,24,VICENZA,233314
26/02/2022,25,BELLUNO,51360
26/02/2022,26,TREVISO,244947
26/02/2022,27,VENEZIA,213091
26/02/2022,28,PADOVA,249156
26/02/2022,29,ROVIGO,54187
26/02/2022,30,UDINE,108139
26/02/2022,31,GORIZIA,33075
26/02/2022,32,TRIESTE,63624
26/02/2022,33,PIACENZA,63225
26/02/2022,34,PARMA,94517
26/02/2022,35,REGGIO NELL'EMILIA,133386
26/02/2022,36,MODENA,179803
