iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
30/12/2020,66.0,L'AQUILA,11048
30/12/2020,67.0,TERAMO,9418
30/12/2020,68.0,PESCARA,7126
30/12/2020,69.0,CHIETI,7102
30/12/2020,70.0,CAMPOBASSO,4335
30/12/2020,71.0,FOGGIA,19769
30/12/2020,72.0,BARI,34159
30/12/2020,73.0,TARANTO,10811
30/12/2020,74.0,BRINDISI,6461
30/12/2020,75.0,LECCE,7093
30/12/2020,76.0,POTENZA,7079
30/12/2020,77.0,MATERA,3557
30/12/2020,78.0,COSENZA,7329
30/12/2020,79.0,CATANZARO,2876
30/12/2020,80.0,REGGIO DI CALABRIA,9364
30/12/2020,81.0,TRAPANI,6005
30/12/2020,82.0,PALERMO,24414
30/12/2020,83.0,MESSINA,10350
30/12/2020,84.0,AGRIGENTO,4246
30/12/2020,85.0,CALTANISSETTA,3978
30/12/2020,86.0,ENNA,3273
30/12/2020,87.0,CATANIA,27593
30/12/2020,88.0,RAGUSA,6934
30/12/2020,89.0,SIRACUSA,5549
30/12/2020,90.0,SASSARI,9855
30/12/2020,91.0,NUORO,5204
30/12/2020,92.0,CAGLIARI,5837
30/12/2020,93.0,PORDENONE,8179
30/12/2020,94.0,ISERNIA,2304
30/12/2020,95.0,ORISTANO,2452
30/12/2020,96.0,BIELLA,6437
30/12/2020,97.0,LECCO,13200
30/12/2020,98.0,LODI,10793
30/12/2020,99.0,RIMINI,14320
30/12/2020,100.0,PRATO,10266
30/12/2020,101.0,CROTONE,2359
30/12/2020,102.0,VIBO VALENTIA,1613
30/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6608
30/12/2020,108.0,MONZA E DELLA BRIANZA,48119
30/12/2020,109.0,FERMO,4634
30/12/2020,110.0,BARLETTA-ANDRIA-TRANI,10187
30/12/2020,111.0,SUD SARDEGNA,4340
30/12/2020,,,41444
31/12/2020,1.0,TORINO,103266
31/12/2020,2.0,VERCELLI,7501
31/12/2020,3.0,NOVARA,15436
31/12/2020,4.0,CUNEO,26893
31/12/2020,5.0,ASTI,9823
31/12/2020,6.0,ALESSANDRIA,17696
31/12/2020,7.0,AOSTA,7288
31/12/2020,8.0,IMPERIA,6737
31/12/2020,9.0,SAVONA,7598
31/12/2020,10.0,GENOVA,35793
31/12/2020,11.0,LA SPEZIA,8578
31/12/2020,12.0,VARESE,50980
31/12/2020,13.0,COMO,33100
31/12/2020,14.0,SONDRIO,8456
31/12/2020,15.0,MILANO,173328
31/12/2020,16.0,BERGAMO,28206
31/12/2020,17.0,BRESCIA,41447
31/12/2020,18.0,PAVIA,24534
31/12/2020,19.0,CREMONA,14381
31/12/2020,20.0,MANTOVA,16075
31/12/2020,21.0,BOLZANO,28235
31/12/2020,22.0,TRENTO,20775
31/12/2020,23.0,VERONA,49889
31/12/2020,24.0,VICENZA,43412
31/12/2020,25.0,BELLUNO,14593
31/12/2020,26.0,TREVISO,49876
31/12/2020,27.0,VENEZIA,39532
31/12/2020,28.0,PADOVA,46357
31/12/2020,29.0,ROVIGO,7456
31/12/2020,30.0,UDINE,16361
31/12/2020,31.0,GORIZIA,5326
31/12/2020,32.0,TRIESTE,9908
31/12/2020,33.0,PIACENZA,14977
31/12/2020,34.0,PARMA,12721
31/12/2020,35.0,REGGIO NELL'EMILIA,23501
31/12/2020,36.0,MODENA,30085
31/12/2020,37.0,BOLOGNA,38241
31/12/2020,38.0,FERRARA,9041
31/12/2020,39.0,RAVENNA,12658
31/12/2020,40.0,FORLI'-CESENA,12093
31/12/2020,41.0,PESARO E URBINO,9555
31/12/2020,42.0,ANCONA,11366
31/12/2020,43.0,MACERATA,8852
31/12/2020,44.0,ASCOLI PICENO,4709
31/12/2020,45.0,MASSA CARRARA,7461
31/12/2020,46.0,LUCCA,12104
31/12/2020,47.0,PISTOIA,10453
31/12/2020,48.0,FIRENZE,32429
31/12/2020,49.0,LIVORNO,8369
31/12/2020,50.0,PISA,16447
31/12/2020,51.0,AREZZO,10558
31/12/2020,52.0,SIENA,4773
31/12/2020,53.0,GROSSETO,4104
31/12/2020,54.0,PERUGIA,21501
31/12/2020,55.0,TERNI,7108
31/12/2020,56.0,VITERBO,8610
31/12/2020,57.0,RIETI,5103
31/12/2020,58.0,ROMA,115828
31/12/2020,59.0,LATINA,13881
31/12/2020,60.0,FROSINONE,12902
31/12/2020,61.0,CASERTA,31389
31/12/2020,62.0,BENEVENTO,5653
31/12/2020,63.0,NAPOLI,107459
31/12/2020,64.0,AVELLINO,7798
31/12/2020,65.0,SALERNO,20819
31/12/2020,66.0,L'AQUILA,11120
31/12/2020,67.0,TERAMO,9493
31/12/2020,68.0,PESCARA,7162
31/12/2020,69.0,CHIETI,7203
31/12/2020,70.0,CAMPOBASSO,4369
31/12/2020,71.0,FOGGIA,20027
31/12/2020,72.0,BARI,34744
31/12/2020,73.0,TARANTO,11059
31/12/2020,74.0,BRINDISI,6499
31/12/2020,75.0,LECCE,7241
31/12/2020,76.0,POTENZA,7190
31/12/2020,77.0,MATERA,3587
31/12/2020,78.0,COSENZA,7403
31/12/2020,79.0,CATANZARO,2914
31/12/2020,80.0,REGGIO DI CALABRIA,9462
31/12/2020,81.0,TRAPANI,6102
31/12/2020,82.0,PALERMO,24646
31/12/2020,83.0,MESSINA,10543
31/12/2020,84.0,AGRIGENTO,4266
31/12/2020,85.0,CALTANISSETTA,4008
31/12/2020,86.0,ENNA,3287
31/12/2020,87.0,CATANIA,27946
31/12/2020,88.0,RAGUSA,6985
31/12/2020,89.0,SIRACUSA,5638
31/12/2020,90.0,SASSARI,9983
31/12/2020,91.0,NUORO,5288
31/12/2020,92.0,CAGLIARI,5887
31/12/2020,93.0,PORDENONE,8184
31/12/2020,94.0,ISERNIA,2314
31/12/2020,95.0,ORISTANO,2469
31/12/2020,96.0,BIELLA,6437
31/12/2020,97.0,LECCO,13200
31/12/2020,98.0,LODI,10793
31/12/2020,99.0,RIMINI,14461
31/12/2020,100.0,PRATO,10320
31/12/2020,101.0,CROTONE,2359
31/12/2020,102.0,VIBO VALENTIA,1631
31/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6608
31/12/2020,108.0,MONZA E DELLA BRIANZA,48119
31/12/2020,109.0,FERMO,4797
31/12/2020,110.0,BARLETTA-ANDRIA-TRANI,10374
31/12/2020,111.0,SUD SARDEGNA,4412
31/12/2020,,,41461
01/01/2021,1,TORINO,103666
01/01/2021,2,VERCELLI,7550
01/01/2021,3,NOVARA,15478
01/01/2021,4,CUNEO,27076
01/01/2021,5,ASTI,9885
01/01/2021,6,ALESSANDRIA,17737
01/01/2021,7,AOSTA,7291
01/01/2021,8,IMPERIA,6817
01/01/2021,9,SAVONA,7752
01/01/2021,10,GENOVA,35967
01/01/2021,11,LA SPEZIA,8637
01/01/2021,12,VARESE,51787
01/01/2021,13,COMO,33598
01/01/2021,14,SONDRIO,8639
01/01/2021,15,MILANO,175199
01/01/2021,16,BERGAMO,28480
01/01/2021,17,BRESCIA,42494
01/01/2021,18,PAVIA,25113
01/01/2021,19,CREMONA,14537
01/01/2021,20,MANTOVA,16660
01/01/2021,21,BOLZANO,28245
01/01/2021,22,TRENTO,21080
01/01/2021,23,VERONA,50628
01/01/2021,24,VICENZA,43880
01/01/2021,25,BELLUNO,14779
01/01/2021,26,TREVISO,50613
01/01/2021,27,VENEZIA,40250
01/01/2021,28,PADOVA,46691
01/01/2021,29,ROVIGO,7582
01/01/2021,30,UDINE,16363
01/01/2021,31,GORIZIA,5326
01/01/2021,32,TRIESTE,9909
01/01/2021,33,PIACENZA,15082
01/01/2021,34,PARMA,12818
01/01/2021,35,REGGIO NELL'EMILIA,23790
01/01/2021,36,MODENA,30445
01/01/2021,37,BOLOGNA,38658
01/01/2021,38,FERRARA,9219
01/01/2021,39,RAVENNA,12854
01/01/2021,40,FORLI'-CESENA,12321
01/01/2021,41,PESARO E URBINO,9557
01/01/2021,42,ANCONA,11366
01/01/2021,43,MACERATA,8852
01/01/2021,44,ASCOLI PICENO,4709
01/01/2021,45,MASSA CARRARA,7484
01/01/2021,46,LUCCA,12176
01/01/2021,47,PISTOIA,10475
01/01/2021,48,FIRENZE,32587
01/01/2021,49,LIVORNO,8423
01/01/2021,50,PISA,16506
01/01/2021,51,AREZZO,10607
01/01/2021,52,SIENA,4827
01/01/2021,53,GROSSETO,4114
01/01/2021,54,PERUGIA,21730
01/01/2021,55,TERNI,7172
01/01/2021,56,VITERBO,8610
01/01/2021,57,RIETI,5109
01/01/2021,58,ROMA,115834
01/01/2021,59,LATINA,13881
01/01/2021,60,FROSINONE,12902
01/01/2021,61,CASERTA,31640
01/01/2021,62,BENEVENTO,5720
01/01/2021,63,NAPOLI,108311
01/01/2021,64,AVELLINO,7840
01/01/2021,65,SALERNO,21143
01/01/2021,66,L'AQUILA,11230
01/01/2021,67,TERAMO,9644
01/01/2021,68,PESCARA,7219
01/01/2021,69,CHIETI,7333
01/01/2021,70,CAMPOBASSO,4371
01/01/2021,71,FOGGIA,20325
01/01/2021,72,BARI,35441
01/01/2021,73,TARANTO,11286
01/01/2021,74,BRINDISI,6607
01/01/2021,75,LECCE,7344
01/01/2021,76,POTENZA,7190
01/01/2021,77,MATERA,3588
01/01/2021,78,COSENZA,7470
01/01/2021,79,CATANZARO,2930
01/01/2021,80,REGGIO DI CALABRIA,9516
01/01/2021,81,TRAPANI,6137
01/01/2021,82,PALERMO,24763
01/01/2021,83,MESSINA,10651
01/01/2021,84,AGRIGENTO,4284
01/01/2021,85,CALTANISSETTA,4022
01/01/2021,86,ENNA,3310
01/01/2021,87,CATANIA,28273
01/01/2021,88,RAGUSA,7002
01/01/2021,89,SIRACUSA,5661
01/01/2021,90,SASSARI,10029
01/01/2021,91,NUORO,5330
01/01/2021,92,CAGLIARI,5909
01/01/2021,93,PORDENONE,8185
01/01/2021,94,ISERNIA,2313
01/01/2021,95,ORISTANO,2480
01/01/2021,96,BIELLA,6481
01/01/2021,97,LECCO,13432
01/01/2021,98,LODI,10946
01/01/2021,99,RIMINI,14714
01/01/2021,100,PRATO,10345
01/01/2021,101,CROTONE,2366
01/01/2021,102,VIBO VALENTIA,1646
01/01/2021,103,VERBANO-CUSIO-OSSOLA,6638
01/01/2021,108,MONZA E DELLA BRIANZA,48512
01/01/2021,109,FERMO,4797
01/01/2021,110,BARLETTA-ANDRIA-TRANI,10598
01/01/2021,111,SUD SARDEGNA,4438
01/01/2021,,,41598
02/01/2021,1.0,TORINO,103656
02/01/2021,2.0,VERCELLI,7550
02/01/2021,3.0,NOVARA,15476
02/01/2021,4.0,CUNEO,27074
02/01/2021,5.0,ASTI,9885
02/01/2021,6.0,ALESSANDRIA,17737
02/01/2021,7.0,AOSTA,7313
02/01/2021,8.0,IMPERIA,6872
02/01/2021,9.0,SAVONA,7848
02/01/2021,10.0,GENOVA,36139
02/01/2021,11.0,LA SPEZIA,8719
02/01/2021,12.0,VARESE,51853
02/01/2021,13.0,COMO,33623
02/01/2021,14.0,SONDRIO,8651
02/01/2021,15.0,MILANO,175795
02/01/2021,16.0,BERGAMO,28581
02/01/2021,17.0,BRESCIA,42720
02/01/2021,18.0,PAVIA,25160
02/01/2021,19.0,CREMONA,14583
02/01/2021,20.0,MANTOVA,16716
02/01/2021,21.0,BOLZANO,28605
02/01/2021,22.0,TRENTO,21269
02/01/2021,23.0,VERONA,50629
02/01/2021,24.0,VICENZA,43882
02/01/2021,25.0,BELLUNO,14780
02/01/2021,26.0,TREVISO,50613
02/01/2021,27.0,VENEZIA,40251
02/01/2021,28.0,PADOVA,46692
02/01/2021,29.0,ROVIGO,7583
02/01/2021,30.0,UDINE,16363
02/01/2021,31.0,GORIZIA,5326
02/01/2021,32.0,TRIESTE,9909
02/01/2021,33.0,PIACENZA,15270
02/01/2021,34.0,PARMA,12913
02/01/2021,35.0,REGGIO NELL'EMILIA,24056
02/01/2021,36.0,MODENA,30944
02/01/2021,37.0,BOLOGNA,39272
02/01/2021,38.0,FERRARA,9360
02/01/2021,39.0,RAVENNA,13146
02/01/2021,40.0,FORLI'-CESENA,12570
02/01/2021,41.0,PESARO E URBINO,9844
02/01/2021,42.0,ANCONA,11791
02/01/2021,43.0,MACERATA,9083
02/01/2021,44.0,ASCOLI PICENO,4852
02/01/2021,45.0,MASSA CARRARA,7516
02/01/2021,46.0,LUCCA,12247
02/01/2021,47.0,PISTOIA,10499
02/01/2021,48.0,FIRENZE,32662
02/01/2021,49.0,LIVORNO,8491
02/01/2021,50.0,PISA,16546
02/01/2021,51.0,AREZZO,10661
02/01/2021,52.0,SIENA,4863
02/01/2021,53.0,GROSSETO,4134
02/01/2021,54.0,PERUGIA,21892
02/01/2021,55.0,TERNI,7239
02/01/2021,56.0,VITERBO,8611
02/01/2021,57.0,RIETI,5110
02/01/2021,58.0,ROMA,115842
02/01/2021,59.0,LATINA,13885
02/01/2021,60.0,FROSINONE,12902
02/01/2021,61.0,CASERTA,31880
02/01/2021,62.0,BENEVENTO,5781
02/01/2021,63.0,NAPOLI,109193
02/01/2021,64.0,AVELLINO,7884
02/01/2021,65.0,SALERNO,21593
02/01/2021,66.0,L'AQUILA,11305
02/01/2021,67.0,TERAMO,9678
02/01/2021,68.0,PESCARA,7317
02/01/2021,69.0,CHIETI,7545
02/01/2021,70.0,CAMPOBASSO,4372
02/01/2021,71.0,FOGGIA,20654
02/01/2021,72.0,BARI,36005
02/01/2021,73.0,TARANTO,11459
02/01/2021,74.0,BRINDISI,6762
02/01/2021,75.0,LECCE,7426
02/01/2021,76.0,POTENZA,7348
02/01/2021,77.0,MATERA,3629
02/01/2021,78.0,COSENZA,7481
02/01/2021,79.0,CATANZARO,2930
02/01/2021,80.0,REGGIO DI CALABRIA,9612
02/01/2021,81.0,TRAPANI,6168
02/01/2021,82.0,PALERMO,25035
02/01/2021,83.0,MESSINA,10680
02/01/2021,84.0,AGRIGENTO,4300
02/01/2021,85.0,CALTANISSETTA,4048
02/01/2021,86.0,ENNA,3329
02/01/2021,87.0,CATANIA,28281
02/01/2021,88.0,RAGUSA,7001
02/01/2021,89.0,SIRACUSA,5679
02/01/2021,90.0,SASSARI,10037
02/01/2021,91.0,NUORO,5357
02/01/2021,92.0,CAGLIARI,5938
02/01/2021,93.0,PORDENONE,8186
02/01/2021,94.0,ISERNIA,2314
02/01/2021,95.0,ORISTANO,2492
02/01/2021,96.0,BIELLA,6480
02/01/2021,97.0,LECCO,13502
02/01/2021,98.0,LODI,10961
02/01/2021,99.0,RIMINI,14966
02/01/2021,100.0,PRATO,10357
02/01/2021,101.0,CROTONE,2397
02/01/2021,102.0,VIBO VALENTIA,1655
02/01/2021,103.0,VERBANO-CUSIO-OSSOLA,6638
02/01/2021,108.0,MONZA E DELLA BRIANZA,48645
02/01/2021,109.0,FERMO,5015
02/01/2021,110.0,BARLETTA-ANDRIA-TRANI,10691
02/01/2021,111.0,SUD SARDEGNA,4451
02/01/2021,,,41529
03/01/2021,1.0,TORINO,103657
03/01/2021,2.0,VERCELLI,7550
03/01/2021,3.0,NOVARA,15476
03/01/2021,4.0,CUNEO,27075
03/01/2021,5.0,ASTI,9885
03/01/2021,6.0,ALESSANDRIA,17738
03/01/2021,7.0,AOSTA,7318
03/01/2021,8.0,IMPERIA,6873
03/01/2021,9.0,SAVONA,7921
03/01/2021,10.0,GENOVA,36240
03/01/2021,11.0,LA SPEZIA,8743
03/01/2021,12.0,VARESE,52267
03/01/2021,13.0,COMO,33953
03/01/2021,14.0,SONDRIO,8699
03/01/2021,15.0,MILANO,176165
03/01/2021,16.0,BERGAMO,28617
03/01/2021,17.0,BRESCIA,42931
03/01/2021,18.0,PAVIA,25225
03/01/2021,19.0,CREMONA,14643
03/01/2021,20.0,MANTOVA,16805
03/01/2021,21.0,BOLZANO,28631
03/01/2021,22.0,TRENTO,21383
03/01/2021,23.0,VERONA,52087
03/01/2021,24.0,VICENZA,45040
03/01/2021,25.0,BELLUNO,15070
03/01/2021,26.0,TREVISO,52673
03/01/2021,27.0,VENEZIA,41583
03/01/2021,28.0,PADOVA,48130
03/01/2021,29.0,ROVIGO,7866
03/01/2021,30.0,UDINE,16366
03/01/2021,31.0,GORIZIA,5326
03/01/2021,32.0,TRIESTE,9909
03/01/2021,33.0,PIACENZA,15350
03/01/2021,34.0,PARMA,13009
03/01/2021,35.0,REGGIO NELL'EMILIA,24334
03/01/2021,36.0,MODENA,31267
03/01/2021,37.0,BOLOGNA,39885
03/01/2021,38.0,FERRARA,9507
03/01/2021,39.0,RAVENNA,13371
03/01/2021,40.0,FORLI'-CESENA,12760
03/01/2021,41.0,PESARO E URBINO,9847
03/01/2021,42.0,ANCONA,11807
03/01/2021,43.0,MACERATA,9093
03/01/2021,44.0,ASCOLI PICENO,4854
03/01/2021,45.0,MASSA CARRARA,7550
03/01/2021,46.0,LUCCA,12321
03/01/2021,47.0,PISTOIA,10528
03/01/2021,48.0,FIRENZE,32863
03/01/2021,49.0,LIVORNO,8541
03/01/2021,50.0,PISA,16640
03/01/2021,51.0,AREZZO,10697
03/01/2021,52.0,SIENA,4906
03/01/2021,53.0,GROSSETO,4138
03/01/2021,54.0,PERUGIA,21892
03/01/2021,55.0,TERNI,7239
03/01/2021,56.0,VITERBO,8612
03/01/2021,57.0,RIETI,5110
03/01/2021,58.0,ROMA,115850
03/01/2021,59.0,LATINA,13885
03/01/2021,60.0,FROSINONE,12903
03/01/2021,61.0,CASERTA,31947
03/01/2021,62.0,BENEVENTO,5780
03/01/2021,63.0,NAPOLI,109525
03/01/2021,64.0,AVELLINO,7884
03/01/2021,65.0,SALERNO,21614
03/01/2021,66.0,L'AQUILA,11323
03/01/2021,67.0,TERAMO,9678
03/01/2021,68.0,PESCARA,7321
03/01/2021,69.0,CHIETI,7547
03/01/2021,70.0,CAMPOBASSO,4373
03/01/2021,71.0,FOGGIA,20794
03/01/2021,72.0,BARI,36120
03/01/2021,73.0,TARANTO,11478
03/01/2021,74.0,BRINDISI,6806
03/01/2021,75.0,LECCE,7437
03/01/2021,76.0,POTENZA,7403
03/01/2021,77.0,MATERA,3636
03/01/2021,78.0,COSENZA,7639
03/01/2021,79.0,CATANZARO,2933
03/01/2021,80.0,REGGIO DI CALABRIA,9706
03/01/2021,81.0,TRAPANI,6170
03/01/2021,82.0,PALERMO,25153
03/01/2021,83.0,MESSINA,11293
03/01/2021,84.0,AGRIGENTO,4355
03/01/2021,85.0,CALTANISSETTA,4090
03/01/2021,86.0,ENNA,3331
03/01/2021,87.0,CATANIA,29025
03/01/2021,88.0,RAGUSA,7066
03/01/2021,89.0,SIRACUSA,5755
03/01/2021,90.0,SASSARI,10049
03/01/2021,91.0,NUORO,5427
03/01/2021,92.0,CAGLIARI,6004
03/01/2021,93.0,PORDENONE,8190
03/01/2021,94.0,ISERNIA,2314
03/01/2021,95.0,ORISTANO,2491
03/01/2021,96.0,BIELLA,6480
03/01/2021,97.0,LECCO,13522
03/01/2021,98.0,LODI,10968
03/01/2021,99.0,RIMINI,15028
03/01/2021,100.0,PRATO,10390
03/01/2021,101.0,CROTONE,2401
03/01/2021,102.0,VIBO VALENTIA,1696
03/01/2021,103.0,VERBANO-CUSIO-OSSOLA,6638
03/01/2021,108.0,MONZA E DELLA BRIANZA,48699
03/01/2021,109.0,FERMO,5015
03/01/2021,110.0,BARLETTA-ANDRIA-TRANI,10705
03/01/2021,111.0,SUD SARDEGNA,4478
03/01/2021,,,41605
05/01/2021,1.0,TORINO,105909
05/01/2021,2.0,VERCELLI,7743
05/01/2021,3.0,NOVARA,15904
05/01/2021,4.0,CUNEO,27730
05/01/2021,5.0,ASTI,10242
05/01/2021,6.0,ALESSANDRIA,18158
05/01/2021,7.0,AOSTA,7393
05/01/2021,8.0,IMPERIA,6932
05/01/2021,9.0,SAVONA,8021
05/01/2021,10.0,GENOVA,36427
05/01/2021,11.0,LA SPEZIA,8834
05/01/2021,12.0,VARESE,52598
05/01/2021,13.0,COMO,34113
05/01/2021,14.0,SONDRIO,8770
05/01/2021,15.0,MILANO,176679
05/01/2021,16.0,BERGAMO,28675
05/01/2021,17.0,BRESCIA,43336
05/01/2021,18.0,PAVIA,25357
05/01/2021,19.0,CREMONA,14671
05/01/2021,20.0,MANTOVA,17032
05/01/2021,21.0,BOLZANO,29073
05/01/2021,22.0,TRENTO,21701
05/01/2021,23.0,VERONA,52998
05/01/2021,24.0,VICENZA,45639
05/01/2021,25.0,BELLUNO,15242
05/01/2021,26.0,TREVISO,53205
05/01/2021,27.0,VENEZIA,42735
05/01/2021,28.0,PADOVA,49321
05/01/2021,29.0,ROVIGO,8044
05/01/2021,30.0,UDINE,17195
05/01/2021,31.0,GORIZIA,5847
05/01/2021,32.0,TRIESTE,10638
05/01/2021,33.0,PIACENZA,15519
05/01/2021,34.0,PARMA,13178
05/01/2021,35.0,REGGIO NELL'EMILIA,24677
05/01/2021,36.0,MODENA,31740
05/01/2021,37.0,BOLOGNA,40636
05/01/2021,38.0,FERRARA,9718
05/01/2021,39.0,RAVENNA,13655
05/01/2021,40.0,FORLI'-CESENA,13230
05/01/2021,41.0,PESARO E URBINO,10179
05/01/2021,42.0,ANCONA,12140
05/01/2021,43.0,MACERATA,9283
05/01/2021,44.0,ASCOLI PICENO,4910
05/01/2021,45.0,MASSA CARRARA,7574
05/01/2021,46.0,LUCCA,12388
05/01/2021,47.0,PISTOIA,10546
05/01/2021,48.0,FIRENZE,33040
05/01/2021,49.0,LIVORNO,8613
05/01/2021,50.0,PISA,16705
05/01/2021,51.0,AREZZO,10777
05/01/2021,52.0,SIENA,4973
05/01/2021,53.0,GROSSETO,4154
05/01/2021,54.0,PERUGIA,22091
05/01/2021,55.0,TERNI,7297
05/01/2021,56.0,VITERBO,9135
05/01/2021,57.0,RIETI,5463
05/01/2021,58.0,ROMA,121215
05/01/2021,59.0,LATINA,14822
05/01/2021,60.0,FROSINONE,13913
05/01/2021,61.0,CASERTA,32154
05/01/2021,62.0,BENEVENTO,5846
05/01/2021,63.0,NAPOLI,110403
05/01/2021,64.0,AVELLINO,7932
05/01/2021,65.0,SALERNO,21990
05/01/2021,66.0,L'AQUILA,11386
05/01/2021,67.0,TERAMO,9837
05/01/2021,68.0,PESCARA,7351
05/01/2021,69.0,CHIETI,7622
05/01/2021,70.0,CAMPOBASSO,4636
05/01/2021,71.0,FOGGIA,21252
05/01/2021,72.0,BARI,37251
05/01/2021,73.0,TARANTO,11789
05/01/2021,74.0,BRINDISI,7009
05/01/2021,75.0,LECCE,7707
05/01/2021,76.0,POTENZA,7490
05/01/2021,77.0,MATERA,3663
05/01/2021,78.0,COSENZA,7735
05/01/2021,79.0,CATANZARO,3126
05/01/2021,80.0,REGGIO DI CALABRIA,9950
05/01/2021,81.0,TRAPANI,6460
05/01/2021,82.0,PALERMO,25720
05/01/2021,83.0,MESSINA,11824
05/01/2021,84.0,AGRIGENTO,4508
05/01/2021,85.0,CALTANISSETTA,4290
05/01/2021,86.0,ENNA,3391
05/01/2021,87.0,CATANIA,29779
05/01/2021,88.0,RAGUSA,7214
05/01/2021,89.0,SIRACUSA,6284
05/01/2021,90.0,SASSARI,10347
05/01/2021,91.0,NUORO,5504
05/01/2021,92.0,CAGLIARI,6198
05/01/2021,93.0,PORDENONE,8594
05/01/2021,94.0,ISERNIA,2372
05/01/2021,95.0,ORISTANO,2600
05/01/2021,96.0,BIELLA,6652
05/01/2021,97.0,LECCO,13590
05/01/2021,98.0,LODI,11026
05/01/2021,99.0,RIMINI,15537
05/01/2021,100.0,PRATO,10437
05/01/2021,101.0,CROTONE,2425
05/01/2021,102.0,VIBO VALENTIA,1966
05/01/2021,103.0,VERBANO-CUSIO-OSSOLA,6924
05/01/2021,108.0,MONZA E DELLA BRIANZA,48844
05/01/2021,109.0,FERMO,5079
05/01/2021,110.0,BARLETTA-ANDRIA-TRANI,10987
05/01/2021,111.0,SUD SARDEGNA,4617
05/01/2021,,,42735
07/01/2021,1.0,TORINO,106115
07/01/2021,2.0,VERCELLI,7750
07/01/2021,3.0,NOVARA,15965
07/01/2021,4.0,CUNEO,27794
07/01/2021,5.0,ASTI,10275
07/01/2021,6.0,ALESSANDRIA,18213
07/01/2021,7.0,AOSTA,7448
07/01/2021,8.0,IMPERIA,7071
07/01/2021,9.0,SAVONA,8235
07/01/2021,10.0,GENOVA,36756
07/01/2021,11.0,LA SPEZIA,8916
07/01/2021,12.0,VARESE,53239
07/01/2021,13.0,COMO,34557
07/01/2021,14.0,SONDRIO,8866
07/01/2021,15.0,MILANO,178174
07/01/2021,16.0,BERGAMO,28935
07/01/2021,17.0,BRESCIA,44471
07/01/2021,18.0,PAVIA,25748
07/01/2021,19.0,CREMONA,14851
07/01/2021,20.0,MANTOVA,17433
07/01/2021,21.0,BOLZANO,29696
07/01/2021,22.0,TRENTO,22117
07/01/2021,23.0,VERONA,54389
07/01/2021,24.0,VICENZA,46496
07/01/2021,25.0,BELLUNO,15664
07/01/2021,26.0,TREVISO,55126
07/01/2021,27.0,VENEZIA,43938
07/01/2021,28.0,PADOVA,50274
07/01/2021,29.0,ROVIGO,8338
07/01/2021,30.0,UDINE,21205
07/01/2021,31.0,GORIZIA,6132
07/01/2021,32.0,TRIESTE,10782
07/01/2021,33.0,PIACENZA,15804
07/01/2021,34.0,PARMA,13351
07/01/2021,35.0,REGGIO NELL'EMILIA,25102
07/01/2021,36.0,MODENA,32151
07/01/2021,37.0,BOLOGNA,41282
07/01/2021,38.0,FERRARA,9932
07/01/2021,39.0,RAVENNA,13903
07/01/2021,40.0,FORLI'-CESENA,13627
07/01/2021,41.0,PESARO E URBINO,10519
07/01/2021,42.0,ANCONA,12416
07/01/2021,43.0,MACERATA,9507
07/01/2021,44.0,ASCOLI PICENO,5013
07/01/2021,45.0,MASSA CARRARA,7604
07/01/2021,46.0,LUCCA,12493
07/01/2021,47.0,PISTOIA,10610
07/01/2021,48.0,FIRENZE,33379
07/01/2021,49.0,LIVORNO,8740
07/01/2021,50.0,PISA,16808
07/01/2021,51.0,AREZZO,10915
07/01/2021,52.0,SIENA,5060
07/01/2021,53.0,GROSSETO,4173
07/01/2021,54.0,PERUGIA,22583
07/01/2021,55.0,TERNI,7407
07/01/2021,56.0,VITERBO,9139
07/01/2021,57.0,RIETI,5464
07/01/2021,58.0,ROMA,121234
07/01/2021,59.0,LATINA,14824
07/01/2021,60.0,FROSINONE,13919
07/01/2021,61.0,CASERTA,32476
07/01/2021,62.0,BENEVENTO,5902
07/01/2021,63.0,NAPOLI,111562
07/01/2021,64.0,AVELLINO,8018
07/01/2021,65.0,SALERNO,22496
07/01/2021,66.0,L'AQUILA,11489
07/01/2021,67.0,TERAMO,9974
07/01/2021,68.0,PESCARA,7436
07/01/2021,69.0,CHIETI,7873
07/01/2021,70.0,CAMPOBASSO,4728
07/01/2021,71.0,FOGGIA,21438
07/01/2021,72.0,BARI,37853
07/01/2021,73.0,TARANTO,12084
07/01/2021,74.0,BRINDISI,7158
07/01/2021,75.0,LECCE,7868
07/01/2021,76.0,POTENZA,7706
07/01/2021,77.0,MATERA,3710
07/01/2021,78.0,COSENZA,7762
07/01/2021,79.0,CATANZARO,3143
07/01/2021,80.0,REGGIO DI CALABRIA,10102
07/01/2021,81.0,TRAPANI,6704
07/01/2021,82.0,PALERMO,26421
07/01/2021,83.0,MESSINA,12071
07/01/2021,84.0,AGRIGENTO,4543
07/01/2021,85.0,CALTANISSETTA,4424
07/01/2021,86.0,ENNA,3405
07/01/2021,87.0,CATANIA,30650
07/01/2021,88.0,RAGUSA,7299
07/01/2021,89.0,SIRACUSA,6530
07/01/2021,90.0,SASSARI,10521
07/01/2021,91.0,NUORO,5573
07/01/2021,92.0,CAGLIARI,6500
07/01/2021,93.0,PORDENONE,10255
