iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/06/2021,65,SALERNO,57895
14/06/2021,66,L'AQUILA,19251
14/06/2021,67,TERAMO,17968
14/06/2021,68,PESCARA,18359
14/06/2021,69,CHIETI,19646
14/06/2021,70,CAMPOBASSO,10258
14/06/2021,71,FOGGIA,45549
14/06/2021,72,BARI,95546
14/06/2021,73,TARANTO,39577
14/06/2021,74,BRINDISI,19836
14/06/2021,75,LECCE,27274
14/06/2021,76,POTENZA,17772
14/06/2021,77,MATERA,9032
14/06/2021,78,COSENZA,22873
14/06/2021,79,CATANZARO,9972
14/06/2021,80,REGGIO DI CALABRIA,23384
14/06/2021,81,TRAPANI,14238
14/06/2021,82,PALERMO,69877
14/06/2021,83,MESSINA,26927
14/06/2021,84,AGRIGENTO,12943
14/06/2021,85,CALTANISSETTA,11770
14/06/2021,86,ENNA,6245
14/06/2021,87,CATANIA,60251
14/06/2021,88,RAGUSA,13028
14/06/2021,89,SIRACUSA,16702
14/06/2021,90,SASSARI,18782
14/06/2021,91,NUORO,10033
14/06/2021,92,CAGLIARI,14796
14/06/2021,93,PORDENONE,20973
14/06/2021,94,ISERNIA,3898
14/06/2021,95,ORISTANO,5275
14/06/2021,96,BIELLA,10784
14/06/2021,97,LECCO,24944
14/06/2021,98,LODI,16962
14/06/2021,99,RIMINI,35771
14/06/2021,100,PRATO,22016
14/06/2021,101,CROTONE,6766
14/06/2021,102,VIBO VALENTIA,5640
14/06/2021,103,VERBANO-CUSIO-OSSOLA,12945
14/06/2021,108,MONZA E DELLA BRIANZA,79286
14/06/2021,109,FERMO,10400
14/06/2021,110,BARLETTA-ANDRIA-TRANI,25678
14/06/2021,111,SUD SARDEGNA,8636
14/06/2021,,,44067
15/06/2021,1,TORINO,195016
15/06/2021,2,VERCELLI,13734
15/06/2021,3,NOVARA,28289
15/06/2021,4,CUNEO,52438
15/06/2021,5,ASTI,17475
15/06/2021,6,ALESSANDRIA,29816
15/06/2021,7,AOSTA,11635
15/06/2021,8,IMPERIA,15076
15/06/2021,9,SAVONA,16982
15/06/2021,10,GENOVA,54913
15/06/2021,11,LA SPEZIA,14412
15/06/2021,12,VARESE,85606
15/06/2021,13,COMO,59401
15/06/2021,14,SONDRIO,15374
15/06/2021,15,MILANO,272019
15/06/2021,16,BERGAMO,53345
15/06/2021,17,BRESCIA,106641
15/06/2021,18,PAVIA,44138
15/06/2021,19,CREMONA,26423
15/06/2021,20,MANTOVA,36025
15/06/2021,21,BOLZANO,63818
15/06/2021,22,TRENTO,45820
15/06/2021,23,VERONA,82872
15/06/2021,24,VICENZA,70784
15/06/2021,25,BELLUNO,21084
15/06/2021,26,TREVISO,80330
15/06/2021,27,VENEZIA,70377
15/06/2021,28,PADOVA,81439
15/06/2021,29,ROVIGO,14111
15/06/2021,30,UDINE,49452
15/06/2021,31,GORIZIA,12954
15/06/2021,32,TRIESTE,21156
15/06/2021,33,PIACENZA,23222
15/06/2021,34,PARMA,28041
15/06/2021,35,REGGIO NELL'EMILIA,47661
15/06/2021,36,MODENA,64902
15/06/2021,37,BOLOGNA,93750
15/06/2021,38,FERRARA,23189
15/06/2021,39,RAVENNA,30595
15/06/2021,40,FORLI'-CESENA,36693
15/06/2021,41,PESARO E URBINO,23826
15/06/2021,42,ANCONA,33625
15/06/2021,43,MACERATA,21826
15/06/2021,44,ASCOLI PICENO,11289
15/06/2021,45,MASSA CARRARA,13050
15/06/2021,46,LUCCA,24106
15/06/2021,47,PISTOIA,22925
15/06/2021,48,FIRENZE,65750
15/06/2021,49,LIVORNO,17010
15/06/2021,50,PISA,28828
15/06/2021,51,AREZZO,22853
15/06/2021,52,SIENA,13530
15/06/2021,53,GROSSETO,8902
15/06/2021,54,PERUGIA,44491
15/06/2021,55,TERNI,11791
15/06/2021,56,VITERBO,16083
15/06/2021,57,RIETI,10403
15/06/2021,58,ROMA,253200
15/06/2021,59,LATINA,33613
15/06/2021,60,FROSINONE,30985
15/06/2021,61,CASERTA,63314
15/06/2021,62,BENEVENTO,13332
15/06/2021,63,NAPOLI,248544
15/06/2021,64,AVELLINO,19607
15/06/2021,65,SALERNO,57970
15/06/2021,66,L'AQUILA,19260
15/06/2021,67,TERAMO,17980
15/06/2021,68,PESCARA,18360
15/06/2021,69,CHIETI,19649
15/06/2021,70,CAMPOBASSO,10268
15/06/2021,71,FOGGIA,45550
15/06/2021,72,BARI,95546
15/06/2021,73,TARANTO,39580
15/06/2021,74,BRINDISI,19837
15/06/2021,75,LECCE,27273
15/06/2021,76,POTENZA,17772
15/06/2021,77,MATERA,9032
15/06/2021,78,COSENZA,22948
15/06/2021,79,CATANZARO,9973
15/06/2021,80,REGGIO DI CALABRIA,23405
15/06/2021,81,TRAPANI,14248
15/06/2021,82,PALERMO,69898
15/06/2021,83,MESSINA,26941
15/06/2021,84,AGRIGENTO,12962
15/06/2021,85,CALTANISSETTA,11793
15/06/2021,86,ENNA,6255
15/06/2021,87,CATANIA,60343
15/06/2021,88,RAGUSA,13038
15/06/2021,89,SIRACUSA,16702
15/06/2021,90,SASSARI,18787
15/06/2021,91,NUORO,10035
15/06/2021,92,CAGLIARI,14806
15/06/2021,93,PORDENONE,20983
15/06/2021,94,ISERNIA,3898
15/06/2021,95,ORISTANO,5276
15/06/2021,96,BIELLA,10799
15/06/2021,97,LECCO,24950
15/06/2021,98,LODI,16965
15/06/2021,99,RIMINI,35785
15/06/2021,100,PRATO,22020
15/06/2021,101,CROTONE,6775
15/06/2021,102,VIBO VALENTIA,5639
15/06/2021,103,VERBANO-CUSIO-OSSOLA,12956
15/06/2021,108,MONZA E DELLA BRIANZA,79288
15/06/2021,109,FERMO,10404
15/06/2021,110,BARLETTA-ANDRIA-TRANI,25678
15/06/2021,111,SUD SARDEGNA,8639
15/06/2021,,,44077
16/06/2021,1,TORINO,195193
16/06/2021,2,VERCELLI,13756
16/06/2021,3,NOVARA,28318
16/06/2021,4,CUNEO,52500
16/06/2021,5,ASTI,17489
16/06/2021,6,ALESSANDRIA,29862
16/06/2021,7,AOSTA,11639
16/06/2021,8,IMPERIA,15076
16/06/2021,9,SAVONA,16983
16/06/2021,10,GENOVA,54919
16/06/2021,11,LA SPEZIA,14412
16/06/2021,12,VARESE,85633
16/06/2021,13,COMO,59410
16/06/2021,14,SONDRIO,15377
16/06/2021,15,MILANO,272093
16/06/2021,16,BERGAMO,53368
16/06/2021,17,BRESCIA,106678
16/06/2021,18,PAVIA,44145
16/06/2021,19,CREMONA,26447
16/06/2021,20,MANTOVA,36039
16/06/2021,21,BOLZANO,63815
16/06/2021,22,TRENTO,45827
16/06/2021,23,VERONA,82875
16/06/2021,24,VICENZA,70796
16/06/2021,25,BELLUNO,21086
16/06/2021,26,TREVISO,80349
16/06/2021,27,VENEZIA,70409
16/06/2021,28,PADOVA,81448
16/06/2021,29,ROVIGO,14117
16/06/2021,30,UDINE,49456
16/06/2021,31,GORIZIA,12954
16/06/2021,32,TRIESTE,21168
16/06/2021,33,PIACENZA,23222
16/06/2021,34,PARMA,28049
16/06/2021,35,REGGIO NELL'EMILIA,47665
16/06/2021,36,MODENA,64915
16/06/2021,37,BOLOGNA,93759
16/06/2021,38,FERRARA,23192
16/06/2021,39,RAVENNA,30602
16/06/2021,40,FORLI'-CESENA,36695
16/06/2021,41,PESARO E URBINO,23826
16/06/2021,42,ANCONA,33624
16/06/2021,43,MACERATA,21827
16/06/2021,44,ASCOLI PICENO,11289
16/06/2021,45,MASSA CARRARA,13053
16/06/2021,46,LUCCA,24113
16/06/2021,47,PISTOIA,22932
16/06/2021,48,FIRENZE,65771
16/06/2021,49,LIVORNO,17014
16/06/2021,50,PISA,28836
16/06/2021,51,AREZZO,22858
16/06/2021,52,SIENA,13535
16/06/2021,53,GROSSETO,8918
16/06/2021,54,PERUGIA,44506
16/06/2021,55,TERNI,11794
16/06/2021,56,VITERBO,16090
16/06/2021,57,RIETI,10403
16/06/2021,58,ROMA,253427
16/06/2021,59,LATINA,33627
16/06/2021,60,FROSINONE,30996
16/06/2021,61,CASERTA,63315
16/06/2021,62,BENEVENTO,13331
16/06/2021,63,NAPOLI,248546
16/06/2021,64,AVELLINO,19607
16/06/2021,65,SALERNO,57971
16/06/2021,66,L'AQUILA,19264
16/06/2021,67,TERAMO,17996
16/06/2021,68,PESCARA,18361
16/06/2021,69,CHIETI,19653
16/06/2021,70,CAMPOBASSO,10269
16/06/2021,71,FOGGIA,45594
16/06/2021,72,BARI,95624
16/06/2021,73,TARANTO,39651
16/06/2021,74,BRINDISI,19861
16/06/2021,75,LECCE,27298
16/06/2021,76,POTENZA,17794
16/06/2021,77,MATERA,9040
16/06/2021,78,COSENZA,22970
16/06/2021,79,CATANZARO,9986
16/06/2021,80,REGGIO DI CALABRIA,23410
16/06/2021,81,TRAPANI,14251
16/06/2021,82,PALERMO,69911
16/06/2021,83,MESSINA,26946
16/06/2021,84,AGRIGENTO,12987
16/06/2021,85,CALTANISSETTA,11819
16/06/2021,86,ENNA,6267
16/06/2021,87,CATANIA,60378
16/06/2021,88,RAGUSA,13052
16/06/2021,89,SIRACUSA,16730
16/06/2021,90,SASSARI,18799
16/06/2021,91,NUORO,10041
16/06/2021,92,CAGLIARI,14808
16/06/2021,93,PORDENONE,20991
16/06/2021,94,ISERNIA,3899
16/06/2021,95,ORISTANO,5276
16/06/2021,96,BIELLA,10804
16/06/2021,97,LECCO,24955
16/06/2021,98,LODI,16971
16/06/2021,99,RIMINI,35793
16/06/2021,100,PRATO,22027
16/06/2021,101,CROTONE,6787
16/06/2021,102,VIBO VALENTIA,5640
16/06/2021,103,VERBANO-CUSIO-OSSOLA,12960
16/06/2021,108,MONZA E DELLA BRIANZA,79309
16/06/2021,109,FERMO,10404
16/06/2021,110,BARLETTA-ANDRIA-TRANI,25713
16/06/2021,111,SUD SARDEGNA,8643
16/06/2021,,,44055
17/06/2021,1,TORINO,195190
17/06/2021,2,VERCELLI,13756
17/06/2021,3,NOVARA,28318
17/06/2021,4,CUNEO,52498
17/06/2021,5,ASTI,17489
17/06/2021,6,ALESSANDRIA,29864
17/06/2021,7,AOSTA,11638
17/06/2021,8,IMPERIA,15077
17/06/2021,9,SAVONA,16990
17/06/2021,10,GENOVA,54929
17/06/2021,11,LA SPEZIA,14415
17/06/2021,12,VARESE,85628
17/06/2021,13,COMO,59409
17/06/2021,14,SONDRIO,15377
17/06/2021,15,MILANO,272082
17/06/2021,16,BERGAMO,53367
17/06/2021,17,BRESCIA,106677
17/06/2021,18,PAVIA,44145
17/06/2021,19,CREMONA,26447
17/06/2021,20,MANTOVA,36039
17/06/2021,21,BOLZANO,63814
17/06/2021,22,TRENTO,45831
17/06/2021,23,VERONA,82888
17/06/2021,24,VICENZA,70809
17/06/2021,25,BELLUNO,21090
17/06/2021,26,TREVISO,80351
17/06/2021,27,VENEZIA,70422
17/06/2021,28,PADOVA,81462
17/06/2021,29,ROVIGO,14133
17/06/2021,30,UDINE,49456
17/06/2021,31,GORIZIA,12953
17/06/2021,32,TRIESTE,21194
17/06/2021,33,PIACENZA,23223
17/06/2021,34,PARMA,28058
17/06/2021,35,REGGIO NELL'EMILIA,47667
17/06/2021,36,MODENA,64918
17/06/2021,37,BOLOGNA,93767
17/06/2021,38,FERRARA,23203
17/06/2021,39,RAVENNA,30610
17/06/2021,40,FORLI'-CESENA,36708
17/06/2021,41,PESARO E URBINO,23826
17/06/2021,42,ANCONA,33624
17/06/2021,43,MACERATA,21827
17/06/2021,44,ASCOLI PICENO,11289
17/06/2021,45,MASSA CARRARA,13053
17/06/2021,46,LUCCA,24118
17/06/2021,47,PISTOIA,22935
17/06/2021,48,FIRENZE,65792
17/06/2021,49,LIVORNO,17017
17/06/2021,50,PISA,28840
17/06/2021,51,AREZZO,22862
17/06/2021,52,SIENA,13535
17/06/2021,53,GROSSETO,8939
17/06/2021,54,PERUGIA,44519
17/06/2021,55,TERNI,11795
17/06/2021,56,VITERBO,16090
17/06/2021,57,RIETI,10402
17/06/2021,58,ROMA,253419
17/06/2021,59,LATINA,33600
17/06/2021,60,FROSINONE,30982
17/06/2021,61,CASERTA,63302
17/06/2021,62,BENEVENTO,13274
17/06/2021,63,NAPOLI,248643
17/06/2021,64,AVELLINO,19624
17/06/2021,65,SALERNO,57913
17/06/2021,66,L'AQUILA,19268
17/06/2021,67,TERAMO,18000
17/06/2021,68,PESCARA,18360
17/06/2021,69,CHIETI,19662
17/06/2021,70,CAMPOBASSO,10269
17/06/2021,71,FOGGIA,45590
17/06/2021,72,BARI,95620
17/06/2021,73,TARANTO,39651
17/06/2021,74,BRINDISI,19859
17/06/2021,75,LECCE,27294
17/06/2021,76,POTENZA,17798
17/06/2021,77,MATERA,9049
17/06/2021,78,COSENZA,22941
17/06/2021,79,CATANZARO,9999
17/06/2021,80,REGGIO DI CALABRIA,23426
17/06/2021,81,TRAPANI,14261
17/06/2021,82,PALERMO,69948
17/06/2021,83,MESSINA,26954
17/06/2021,84,AGRIGENTO,12989
17/06/2021,85,CALTANISSETTA,11844
17/06/2021,86,ENNA,6294
17/06/2021,87,CATANIA,60458
17/06/2021,88,RAGUSA,13052
17/06/2021,89,SIRACUSA,16735
17/06/2021,90,SASSARI,18802
17/06/2021,91,NUORO,10041
17/06/2021,92,CAGLIARI,14809
17/06/2021,93,PORDENONE,20990
17/06/2021,94,ISERNIA,3882
17/06/2021,95,ORISTANO,5275
17/06/2021,96,BIELLA,10804
17/06/2021,97,LECCO,24956
17/06/2021,98,LODI,16970
17/06/2021,99,RIMINI,35796
17/06/2021,100,PRATO,22032
17/06/2021,101,CROTONE,6793
17/06/2021,102,VIBO VALENTIA,5649
17/06/2021,103,VERBANO-CUSIO-OSSOLA,12960
17/06/2021,108,MONZA E DELLA BRIANZA,79309
17/06/2021,109,FERMO,10404
17/06/2021,110,BARLETTA-ANDRIA-TRANI,25711
17/06/2021,111,SUD SARDEGNA,8644
17/06/2021,,,44581
18/06/2021,1,TORINO,195190
18/06/2021,2,VERCELLI,13756
18/06/2021,3,NOVARA,28317
18/06/2021,4,CUNEO,52498
18/06/2021,5,ASTI,17489
18/06/2021,6,ALESSANDRIA,29864
18/06/2021,7,AOSTA,11643
18/06/2021,8,IMPERIA,15077
18/06/2021,9,SAVONA,16994
18/06/2021,10,GENOVA,54944
18/06/2021,11,LA SPEZIA,14408
18/06/2021,12,VARESE,85648
18/06/2021,13,COMO,59423
18/06/2021,14,SONDRIO,15391
18/06/2021,15,MILANO,272212
18/06/2021,16,BERGAMO,53402
18/06/2021,17,BRESCIA,106723
18/06/2021,18,PAVIA,44162
18/06/2021,19,CREMONA,26457
18/06/2021,20,MANTOVA,36055
18/06/2021,21,BOLZANO,63813
18/06/2021,22,TRENTO,45839
18/06/2021,23,VERONA,82904
18/06/2021,24,VICENZA,70818
18/06/2021,25,BELLUNO,21095
18/06/2021,26,TREVISO,80371
18/06/2021,27,VENEZIA,70429
18/06/2021,28,PADOVA,81475
18/06/2021,29,ROVIGO,14137
18/06/2021,30,UDINE,49459
18/06/2021,31,GORIZIA,12955
18/06/2021,32,TRIESTE,21202
18/06/2021,33,PIACENZA,23223
18/06/2021,34,PARMA,28073
18/06/2021,35,REGGIO NELL'EMILIA,47671
18/06/2021,36,MODENA,64941
18/06/2021,37,BOLOGNA,93780
18/06/2021,38,FERRARA,23208
18/06/2021,39,RAVENNA,30623
18/06/2021,40,FORLI'-CESENA,36718
18/06/2021,41,PESARO E URBINO,23826
18/06/2021,42,ANCONA,33624
18/06/2021,43,MACERATA,21827
18/06/2021,44,ASCOLI PICENO,11290
18/06/2021,45,MASSA CARRARA,13053
18/06/2021,46,LUCCA,24120
18/06/2021,47,PISTOIA,22942
18/06/2021,48,FIRENZE,65817
18/06/2021,49,LIVORNO,17019
18/06/2021,50,PISA,28848
18/06/2021,51,AREZZO,22868
18/06/2021,52,SIENA,13540
18/06/2021,53,GROSSETO,8943
18/06/2021,54,PERUGIA,44519
18/06/2021,55,TERNI,11795
18/06/2021,56,VITERBO,16090
18/06/2021,57,RIETI,10401
18/06/2021,58,ROMA,253517
18/06/2021,59,LATINA,33606
18/06/2021,60,FROSINONE,30990
18/06/2021,61,CASERTA,63305
18/06/2021,62,BENEVENTO,13281
18/06/2021,63,NAPOLI,248723
18/06/2021,64,AVELLINO,19611
18/06/2021,65,SALERNO,57923
18/06/2021,66,L'AQUILA,19274
18/06/2021,67,TERAMO,18009
18/06/2021,68,PESCARA,18360
18/06/2021,69,CHIETI,19672
18/06/2021,70,CAMPOBASSO,10272
18/06/2021,71,FOGGIA,45595
18/06/2021,72,BARI,95643
18/06/2021,73,TARANTO,39661
18/06/2021,74,BRINDISI,19876
18/06/2021,75,LECCE,27318
18/06/2021,76,POTENZA,17823
18/06/2021,77,MATERA,9050
18/06/2021,78,COSENZA,22951
18/06/2021,79,CATANZARO,10001
18/06/2021,80,REGGIO DI CALABRIA,23426
18/06/2021,81,TRAPANI,14271
18/06/2021,82,PALERMO,69959
18/06/2021,83,MESSINA,26958
18/06/2021,84,AGRIGENTO,13033
18/06/2021,85,CALTANISSETTA,11870
18/06/2021,86,ENNA,6295
18/06/2021,87,CATANIA,60483
18/06/2021,88,RAGUSA,13073
18/06/2021,89,SIRACUSA,16749
18/06/2021,90,SASSARI,18818
18/06/2021,91,NUORO,10039
18/06/2021,92,CAGLIARI,14810
18/06/2021,93,PORDENONE,20992
18/06/2021,94,ISERNIA,3882
18/06/2021,95,ORISTANO,5276
18/06/2021,96,BIELLA,10804
18/06/2021,97,LECCO,24960
18/06/2021,98,LODI,16977
18/06/2021,99,RIMINI,35799
18/06/2021,100,PRATO,22038
18/06/2021,101,CROTONE,6807
18/06/2021,102,VIBO VALENTIA,5660
18/06/2021,103,VERBANO-CUSIO-OSSOLA,12960
18/06/2021,108,MONZA E DELLA BRIANZA,79335
18/06/2021,109,FERMO,10404
18/06/2021,110,BARLETTA-ANDRIA-TRANI,25723
18/06/2021,111,SUD SARDEGNA,8644
18/06/2021,,,44602
19/06/2021,1,TORINO,195320
19/06/2021,2,VERCELLI,13764
19/06/2021,3,NOVARA,28338
19/06/2021,4,CUNEO,52521
19/06/2021,5,ASTI,17496
19/06/2021,6,ALESSANDRIA,29870
19/06/2021,7,AOSTA,11644
19/06/2021,8,IMPERIA,15078
19/06/2021,9,SAVONA,16996
19/06/2021,10,GENOVA,54952
19/06/2021,11,LA SPEZIA,14414
19/06/2021,12,VARESE,85668
19/06/2021,13,COMO,59433
19/06/2021,14,SONDRIO,15398
19/06/2021,15,MILANO,272272
19/06/2021,16,BERGAMO,53410
19/06/2021,17,BRESCIA,106747
19/06/2021,18,PAVIA,44169
19/06/2021,19,CREMONA,26466
19/06/2021,20,MANTOVA,36059
19/06/2021,21,BOLZANO,63813
19/06/2021,22,TRENTO,45845
19/06/2021,23,VERONA,82912
19/06/2021,24,VICENZA,70824
19/06/2021,25,BELLUNO,21097
19/06/2021,26,TREVISO,80382
19/06/2021,27,VENEZIA,70452
19/06/2021,28,PADOVA,81486
19/06/2021,29,ROVIGO,14136
19/06/2021,30,UDINE,49461
19/06/2021,31,GORIZIA,12955
19/06/2021,32,TRIESTE,21216
19/06/2021,33,PIACENZA,23229
19/06/2021,34,PARMA,28085
19/06/2021,35,REGGIO NELL'EMILIA,47679
19/06/2021,36,MODENA,64942
19/06/2021,37,BOLOGNA,93801
19/06/2021,38,FERRARA,23208
19/06/2021,39,RAVENNA,30634
19/06/2021,40,FORLI'-CESENA,36730
19/06/2021,41,PESARO E URBINO,23843
19/06/2021,42,ANCONA,33642
19/06/2021,43,MACERATA,21854
19/06/2021,44,ASCOLI PICENO,11304
19/06/2021,45,MASSA CARRARA,13055
19/06/2021,46,LUCCA,24122
19/06/2021,47,PISTOIA,22948
19/06/2021,48,FIRENZE,65836
19/06/2021,49,LIVORNO,17025
19/06/2021,50,PISA,28853
19/06/2021,51,AREZZO,22873
19/06/2021,52,SIENA,13543
19/06/2021,53,GROSSETO,8953
19/06/2021,54,PERUGIA,44548
19/06/2021,55,TERNI,11800
19/06/2021,56,VITERBO,16090
19/06/2021,57,RIETI,10401
19/06/2021,58,ROMA,253516
19/06/2021,59,LATINA,33608
19/06/2021,60,FROSINONE,30989
19/06/2021,61,CASERTA,63305
19/06/2021,62,BENEVENTO,13281
19/06/2021,63,NAPOLI,248722
19/06/2021,64,AVELLINO,19611
19/06/2021,65,SALERNO,57924
19/06/2021,66,L'AQUILA,19298
19/06/2021,67,TERAMO,18017
19/06/2021,68,PESCARA,18361
19/06/2021,69,CHIETI,19674
19/06/2021,70,CAMPOBASSO,10272
19/06/2021,71,FOGGIA,45614
19/06/2021,72,BARI,95666
19/06/2021,73,TARANTO,39680
19/06/2021,74,BRINDISI,19902
19/06/2021,75,LECCE,27332
19/06/2021,76,POTENZA,17837
19/06/2021,77,MATERA,9051
19/06/2021,78,COSENZA,22974
19/06/2021,79,CATANZARO,10010
19/06/2021,80,REGGIO DI CALABRIA,23429
19/06/2021,81,TRAPANI,14271
19/06/2021,82,PALERMO,69964
19/06/2021,83,MESSINA,26980
19/06/2021,84,AGRIGENTO,13044
19/06/2021,85,CALTANISSETTA,11888
19/06/2021,86,ENNA,6301
19/06/2021,87,CATANIA,60534
19/06/2021,88,RAGUSA,13118
19/06/2021,89,SIRACUSA,16758
19/06/2021,90,SASSARI,18820
19/06/2021,91,NUORO,10039
19/06/2021,92,CAGLIARI,14814
19/06/2021,93,PORDENONE,20996
19/06/2021,94,ISERNIA,3883
19/06/2021,95,ORISTANO,5276
19/06/2021,96,BIELLA,10812
19/06/2021,97,LECCO,24962
19/06/2021,98,LODI,16982
19/06/2021,99,RIMINI,35802
19/06/2021,100,PRATO,22044
19/06/2021,101,CROTONE,6807
19/06/2021,102,VIBO VALENTIA,5668
19/06/2021,103,VERBANO-CUSIO-OSSOLA,12964
19/06/2021,108,MONZA E DELLA BRIANZA,79353
19/06/2021,109,FERMO,10409
19/06/2021,110,BARLETTA-ANDRIA-TRANI,25730
19/06/2021,111,SUD SARDEGNA,8645
19/06/2021,,,44607
20/06/2021,1,TORINO,195320
20/06/2021,2,VERCELLI,13764
20/06/2021,3,NOVARA,28338
20/06/2021,4,CUNEO,52521
20/06/2021,5,ASTI,17496
20/06/2021,6,ALESSANDRIA,29870
20/06/2021,7,AOSTA,11652
20/06/2021,8,IMPERIA,15079
20/06/2021,9,SAVONA,17007
20/06/2021,10,GENOVA,54955
20/06/2021,11,LA SPEZIA,14414
20/06/2021,12,VARESE,85674
20/06/2021,13,COMO,59434
20/06/2021,14,SONDRIO,15403
20/06/2021,15,MILANO,272338
20/06/2021,16,BERGAMO,53422
20/06/2021,17,BRESCIA,106766
20/06/2021,18,PAVIA,44174
20/06/2021,19,CREMONA,26468
20/06/2021,20,MANTOVA,36063
20/06/2021,21,BOLZANO,63851
20/06/2021,22,TRENTO,45852
20/06/2021,23,VERONA,82919
20/06/2021,24,VICENZA,70827
20/06/2021,25,BELLUNO,21097
20/06/2021,26,TREVISO,80390
20/06/2021,27,VENEZIA,70456
20/06/2021,28,PADOVA,81496
20/06/2021,29,ROVIGO,14137
20/06/2021,30,UDINE,49461
20/06/2021,31,GORIZIA,12955
20/06/2021,32,TRIESTE,21216
20/06/2021,33,PIACENZA,23234
20/06/2021,34,PARMA,28110
20/06/2021,35,REGGIO NELL'EMILIA,47684
20/06/2021,36,MODENA,64963
20/06/2021,37,BOLOGNA,93815
20/06/2021,38,FERRARA,23211
20/06/2021,39,RAVENNA,30641
20/06/2021,40,FORLI'-CESENA,36743
20/06/2021,41,PESARO E URBINO,23843
20/06/2021,42,ANCONA,33642
20/06/2021,43,MACERATA,21855
20/06/2021,44,ASCOLI PICENO,11304
20/06/2021,45,MASSA CARRARA,13055
20/06/2021,46,LUCCA,24128
20/06/2021,47,PISTOIA,22952
20/06/2021,48,FIRENZE,65855
20/06/2021,49,LIVORNO,17027
20/06/2021,50,PISA,28856
20/06/2021,51,AREZZO,22877
20/06/2021,52,SIENA,13546
20/06/2021,53,GROSSETO,8960
20/06/2021,54,PERUGIA,44549
20/06/2021,55,TERNI,11800
20/06/2021,56,VITERBO,16090
20/06/2021,57,RIETI,10401
20/06/2021,58,ROMA,253517
20/06/2021,59,LATINA,33608
20/06/2021,60,FROSINONE,30989
20/06/2021,61,CASERTA,63314
20/06/2021,62,BENEVENTO,13291
20/06/2021,63,NAPOLI,248888
20/06/2021,64,AVELLINO,19626
20/06/2021,65,SALERNO,57969
20/06/2021,66,L'AQUILA,19312
20/06/2021,67,TERAMO,18018
20/06/2021,68,PESCARA,18364
20/06/2021,69,CHIETI,19681
20/06/2021,70,CAMPOBASSO,10272
20/06/2021,71,FOGGIA,45618
20/06/2021,72,BARI,95677
20/06/2021,73,TARANTO,39697
20/06/2021,74,BRINDISI,19915
20/06/2021,75,LECCE,27342
20/06/2021,76,POTENZA,17859
20/06/2021,77,MATERA,9061
20/06/2021,78,COSENZA,22982
20/06/2021,79,CATANZARO,10010
20/06/2021,80,REGGIO DI CALABRIA,23470
20/06/2021,81,TRAPANI,14271
20/06/2021,82,PALERMO,69972
20/06/2021,83,MESSINA,26999
20/06/2021,84,AGRIGENTO,13078
20/06/2021,85,CALTANISSETTA,11919
20/06/2021,86,ENNA,6315
20/06/2021,87,CATANIA,60571
20/06/2021,88,RAGUSA,13118
20/06/2021,89,SIRACUSA,16758
20/06/2021,90,SASSARI,18822
20/06/2021,91,NUORO,10040
20/06/2021,92,CAGLIARI,14822
20/06/2021,93,PORDENONE,20996
20/06/2021,94,ISERNIA,3883
20/06/2021,95,ORISTANO,5277
20/06/2021,96,BIELLA,10812
20/06/2021,97,LECCO,24968
20/06/2021,98,LODI,16984
20/06/2021,99,RIMINI,35803
20/06/2021,100,PRATO,22048
20/06/2021,101,CROTONE,6807
20/06/2021,102,VIBO VALENTIA,5674
20/06/2021,103,VERBANO-CUSIO-OSSOLA,12964
20/06/2021,108,MONZA E DELLA BRIANZA,79369
20/06/2021,109,FERMO,10409
20/06/2021,110,BARLETTA-ANDRIA-TRANI,25735
20/06/2021,111,SUD SARDEGNA,8645
20/06/2021,,,44613
21/06/2021,1,TORINO,195320
21/06/2021,2,VERCELLI,13764
21/06/2021,3,NOVARA,28338
21/06/2021,4,CUNEO,52521
21/06/2021,5,ASTI,17496
21/06/2021,6,ALESSANDRIA,29870
21/06/2021,7,AOSTA,11652
21/06/2021,8,IMPERIA,15081
21/06/2021,9,SAVONA,17013
21/06/2021,10,GENOVA,54968
21/06/2021,11,LA SPEZIA,14416
21/06/2021,12,VARESE,85679
21/06/2021,13,COMO,59440
21/06/2021,14,SONDRIO,15403
21/06/2021,15,MILANO,272361
21/06/2021,16,BERGAMO,53433
21/06/2021,17,BRESCIA,106773
21/06/2021,18,PAVIA,44177
21/06/2021,19,CREMONA,26473
21/06/2021,20,MANTOVA,36071
21/06/2021,21,BOLZANO,63851
21/06/2021,22,TRENTO,45856
21/06/2021,23,VERONA,82921
21/06/2021,24,VICENZA,70827
21/06/2021,25,BELLUNO,21097
21/06/2021,26,TREVISO,80392
21/06/2021,27,VENEZIA,70452
21/06/2021,28,PADOVA,81501
21/06/2021,29,ROVIGO,14137
21/06/2021,30,UDINE,49461
21/06/2021,31,GORIZIA,12955
21/06/2021,32,TRIESTE,21216
21/06/2021,33,PIACENZA,23235
21/06/2021,34,PARMA,28132
21/06/2021,35,REGGIO NELL'EMILIA,47685
21/06/2021,36,MODENA,64970
21/06/2021,37,BOLOGNA,93830
21/06/2021,38,FERRARA,23218
21/06/2021,39,RAVENNA,30641
21/06/2021,40,FORLI'-CESENA,36749
21/06/2021,41,PESARO E URBINO,23856
21/06/2021,42,ANCONA,33649
21/06/2021,43,MACERATA,21860
