iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/03/2021,33.0,PIACENZA,20701
19/03/2021,34.0,PARMA,20531
19/03/2021,35.0,REGGIO NELL'EMILIA,38532
19/03/2021,36.0,MODENA,52671
19/03/2021,37.0,BOLOGNA,76229
19/03/2021,38.0,FERRARA,17975
19/03/2021,39.0,RAVENNA,23928
19/03/2021,40.0,FORLI'-CESENA,27192
19/03/2021,41.0,PESARO E URBINO,17063
19/03/2021,42.0,ANCONA,26502
19/03/2021,43.0,MACERATA,16253
19/03/2021,44.0,ASCOLI PICENO,7909
19/03/2021,45.0,MASSA CARRARA,10570
19/03/2021,46.0,LUCCA,17964
19/03/2021,47.0,PISTOIA,17051
19/03/2021,48.0,FIRENZE,46866
19/03/2021,49.0,LIVORNO,13128
19/03/2021,50.0,PISA,22311
19/03/2021,51.0,AREZZO,16474
19/03/2021,52.0,SIENA,9411
19/03/2021,53.0,GROSSETO,6236
19/03/2021,54.0,PERUGIA,38357
19/03/2021,55.0,TERNI,9839
19/03/2021,56.0,VITERBO,12703
19/03/2021,57.0,RIETI,7842
19/03/2021,58.0,ROMA,176047
19/03/2021,59.0,LATINA,24462
19/03/2021,60.0,FROSINONE,24393
19/03/2021,61.0,CASERTA,46304
19/03/2021,62.0,BENEVENTO,8756
19/03/2021,63.0,NAPOLI,179368
19/03/2021,64.0,AVELLINO,12706
19/03/2021,65.0,SALERNO,41046
19/03/2021,66.0,L'AQUILA,15062
19/03/2021,67.0,TERAMO,14592
19/03/2021,68.0,PESCARA,16589
19/03/2021,69.0,CHIETI,15901
19/03/2021,70.0,CAMPOBASSO,8726
19/03/2021,71.0,FOGGIA,33087
19/03/2021,72.0,BARI,67504
19/03/2021,73.0,TARANTO,26002
19/03/2021,74.0,BRINDISI,12549
19/03/2021,75.0,LECCE,15647
19/03/2021,76.0,POTENZA,12046
19/03/2021,77.0,MATERA,6084
19/03/2021,78.0,COSENZA,12324
19/03/2021,79.0,CATANZARO,5695
19/03/2021,80.0,REGGIO DI CALABRIA,16339
19/03/2021,81.0,TRAPANI,11163
19/03/2021,82.0,PALERMO,48656
19/03/2021,83.0,MESSINA,20922
19/03/2021,84.0,AGRIGENTO,7565
19/03/2021,85.0,CALTANISSETTA,7774
19/03/2021,86.0,ENNA,4515
19/03/2021,87.0,CATANIA,44542
19/03/2021,88.0,RAGUSA,9123
19/03/2021,89.0,SIRACUSA,11674
19/03/2021,90.0,SASSARI,14598
19/03/2021,91.0,NUORO,7491
19/03/2021,92.0,CAGLIARI,10336
19/03/2021,93.0,PORDENONE,18057
19/03/2021,94.0,ISERNIA,3443
19/03/2021,95.0,ORISTANO,3674
19/03/2021,96.0,BIELLA,8592
19/03/2021,97.0,LECCO,19993
19/03/2021,98.0,LODI,14457
19/03/2021,99.0,RIMINI,29069
19/03/2021,100.0,PRATO,15115
19/03/2021,101.0,CROTONE,3638
19/03/2021,102.0,VIBO VALENTIA,4102
19/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10446
19/03/2021,108.0,MONZA E DELLA BRIANZA,64912
19/03/2021,109.0,FERMO,8332
19/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17433
19/03/2021,111.0,SUD SARDEGNA,6593
19/03/2021,,,58222
20/03/2021,1.0,TORINO,151576
20/03/2021,2.0,VERCELLI,10747
20/03/2021,3.0,NOVARA,22235
20/03/2021,4.0,CUNEO,39200
20/03/2021,5.0,ASTI,13933
20/03/2021,6.0,ALESSANDRIA,24001
20/03/2021,7.0,AOSTA,8599
20/03/2021,8.0,IMPERIA,11789
20/03/2021,9.0,SAVONA,13047
20/03/2021,10.0,GENOVA,45996
20/03/2021,11.0,LA SPEZIA,11975
20/03/2021,12.0,VARESE,70239
20/03/2021,13.0,COMO,48839
20/03/2021,14.0,SONDRIO,12430
20/03/2021,15.0,MILANO,230044
20/03/2021,16.0,BERGAMO,41668
20/03/2021,17.0,BRESCIA,86362
20/03/2021,18.0,PAVIA,37034
20/03/2021,19.0,CREMONA,21375
20/03/2021,20.0,MANTOVA,28346
20/03/2021,21.0,BOLZANO,54817
20/03/2021,22.0,TRENTO,39230
20/03/2021,23.0,VERONA,69821
20/03/2021,24.0,VICENZA,60296
20/03/2021,25.0,BELLUNO,19073
20/03/2021,26.0,TREVISO,70410
20/03/2021,27.0,VENEZIA,59609
20/03/2021,28.0,PADOVA,68578
20/03/2021,29.0,ROVIGO,11956
20/03/2021,30.0,UDINE,41629
20/03/2021,31.0,GORIZIA,10532
20/03/2021,32.0,TRIESTE,16294
20/03/2021,33.0,PIACENZA,20754
20/03/2021,34.0,PARMA,20773
20/03/2021,35.0,REGGIO NELL'EMILIA,38773
20/03/2021,36.0,MODENA,53204
20/03/2021,37.0,BOLOGNA,77092
20/03/2021,38.0,FERRARA,18173
20/03/2021,39.0,RAVENNA,24224
20/03/2021,40.0,FORLI'-CESENA,27587
20/03/2021,41.0,PESARO E URBINO,17512
20/03/2021,42.0,ANCONA,27298
20/03/2021,43.0,MACERATA,16737
20/03/2021,44.0,ASCOLI PICENO,8085
20/03/2021,45.0,MASSA CARRARA,10621
20/03/2021,46.0,LUCCA,18103
20/03/2021,47.0,PISTOIA,17163
20/03/2021,48.0,FIRENZE,47242
20/03/2021,49.0,LIVORNO,13231
20/03/2021,50.0,PISA,22471
20/03/2021,51.0,AREZZO,16597
20/03/2021,52.0,SIENA,9492
20/03/2021,53.0,GROSSETO,6299
20/03/2021,54.0,PERUGIA,38360
20/03/2021,55.0,TERNI,9838
20/03/2021,56.0,VITERBO,12704
20/03/2021,57.0,RIETI,7843
20/03/2021,58.0,ROMA,176058
20/03/2021,59.0,LATINA,24464
20/03/2021,60.0,FROSINONE,24394
20/03/2021,61.0,CASERTA,46583
20/03/2021,62.0,BENEVENTO,8828
20/03/2021,63.0,NAPOLI,180599
20/03/2021,64.0,AVELLINO,12838
20/03/2021,65.0,SALERNO,41336
20/03/2021,66.0,L'AQUILA,15064
20/03/2021,67.0,TERAMO,14595
20/03/2021,68.0,PESCARA,16596
20/03/2021,69.0,CHIETI,15902
20/03/2021,70.0,CAMPOBASSO,8727
20/03/2021,71.0,FOGGIA,33354
20/03/2021,72.0,BARI,68169
20/03/2021,73.0,TARANTO,26324
20/03/2021,74.0,BRINDISI,12706
20/03/2021,75.0,LECCE,15888
20/03/2021,76.0,POTENZA,12149
20/03/2021,77.0,MATERA,6127
20/03/2021,78.0,COSENZA,12331
20/03/2021,79.0,CATANZARO,5735
20/03/2021,80.0,REGGIO DI CALABRIA,16569
20/03/2021,81.0,TRAPANI,11195
20/03/2021,82.0,PALERMO,49008
20/03/2021,83.0,MESSINA,20983
20/03/2021,84.0,AGRIGENTO,7614
20/03/2021,85.0,CALTANISSETTA,7830
20/03/2021,86.0,ENNA,4560
20/03/2021,87.0,CATANIA,44652
20/03/2021,88.0,RAGUSA,9143
20/03/2021,89.0,SIRACUSA,11709
20/03/2021,90.0,SASSARI,14634
20/03/2021,91.0,NUORO,7525
20/03/2021,92.0,CAGLIARI,10388
20/03/2021,93.0,PORDENONE,18187
20/03/2021,94.0,ISERNIA,3444
20/03/2021,95.0,ORISTANO,3689
20/03/2021,96.0,BIELLA,8721
20/03/2021,97.0,LECCO,20392
20/03/2021,98.0,LODI,14606
20/03/2021,99.0,RIMINI,29373
20/03/2021,100.0,PRATO,15263
20/03/2021,101.0,CROTONE,3717
20/03/2021,102.0,VIBO VALENTIA,4152
20/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10658
20/03/2021,108.0,MONZA E DELLA BRIANZA,66110
20/03/2021,109.0,FERMO,8572
20/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17579
20/03/2021,111.0,SUD SARDEGNA,6605
20/03/2021,,,58584
21/03/2021,1.0,TORINO,151582
21/03/2021,2.0,VERCELLI,10747
21/03/2021,3.0,NOVARA,22236
21/03/2021,4.0,CUNEO,39200
21/03/2021,5.0,ASTI,13933
21/03/2021,6.0,ALESSANDRIA,24012
21/03/2021,7.0,AOSTA,8626
21/03/2021,8.0,IMPERIA,11858
21/03/2021,9.0,SAVONA,13103
21/03/2021,10.0,GENOVA,46285
21/03/2021,11.0,LA SPEZIA,12012
21/03/2021,12.0,VARESE,70377
21/03/2021,13.0,COMO,49035
21/03/2021,14.0,SONDRIO,12508
21/03/2021,15.0,MILANO,231137
21/03/2021,16.0,BERGAMO,41982
21/03/2021,17.0,BRESCIA,87265
21/03/2021,18.0,PAVIA,37256
21/03/2021,19.0,CREMONA,21490
21/03/2021,20.0,MANTOVA,28532
21/03/2021,21.0,BOLZANO,54899
21/03/2021,22.0,TRENTO,39534
21/03/2021,23.0,VERONA,70484
21/03/2021,24.0,VICENZA,60935
21/03/2021,25.0,BELLUNO,19211
21/03/2021,26.0,TREVISO,71001
21/03/2021,27.0,VENEZIA,60203
21/03/2021,28.0,PADOVA,69382
21/03/2021,29.0,ROVIGO,12107
21/03/2021,30.0,UDINE,41634
21/03/2021,31.0,GORIZIA,10532
21/03/2021,32.0,TRIESTE,16295
21/03/2021,33.0,PIACENZA,20817
21/03/2021,34.0,PARMA,20930
21/03/2021,35.0,REGGIO NELL'EMILIA,39020
21/03/2021,36.0,MODENA,53635
21/03/2021,37.0,BOLOGNA,77812
21/03/2021,38.0,FERRARA,18370
21/03/2021,39.0,RAVENNA,24456
21/03/2021,40.0,FORLI'-CESENA,27888
21/03/2021,41.0,PESARO E URBINO,17513
21/03/2021,42.0,ANCONA,27300
21/03/2021,43.0,MACERATA,16737
21/03/2021,44.0,ASCOLI PICENO,8085
21/03/2021,45.0,MASSA CARRARA,10682
21/03/2021,46.0,LUCCA,18317
21/03/2021,47.0,PISTOIA,17306
21/03/2021,48.0,FIRENZE,47598
21/03/2021,49.0,LIVORNO,13305
21/03/2021,50.0,PISA,22628
21/03/2021,51.0,AREZZO,16754
21/03/2021,52.0,SIENA,9554
21/03/2021,53.0,GROSSETO,6365
21/03/2021,54.0,PERUGIA,38364
21/03/2021,55.0,TERNI,9838
21/03/2021,56.0,VITERBO,12704
21/03/2021,57.0,RIETI,7844
21/03/2021,58.0,ROMA,176062
21/03/2021,59.0,LATINA,24464
21/03/2021,60.0,FROSINONE,24395
21/03/2021,61.0,CASERTA,46901
21/03/2021,62.0,BENEVENTO,8924
21/03/2021,63.0,NAPOLI,181806
21/03/2021,64.0,AVELLINO,12961
21/03/2021,65.0,SALERNO,41768
21/03/2021,66.0,L'AQUILA,15227
21/03/2021,67.0,TERAMO,14729
21/03/2021,68.0,PESCARA,16754
21/03/2021,69.0,CHIETI,16151
21/03/2021,70.0,CAMPOBASSO,8730
21/03/2021,71.0,FOGGIA,33924
21/03/2021,72.0,BARI,69614
21/03/2021,73.0,TARANTO,26945
21/03/2021,74.0,BRINDISI,12922
21/03/2021,75.0,LECCE,16327
21/03/2021,76.0,POTENZA,12149
21/03/2021,77.0,MATERA,6127
21/03/2021,78.0,COSENZA,12429
21/03/2021,79.0,CATANZARO,5817
21/03/2021,80.0,REGGIO DI CALABRIA,16573
21/03/2021,81.0,TRAPANI,11198
21/03/2021,82.0,PALERMO,49011
21/03/2021,83.0,MESSINA,21087
21/03/2021,84.0,AGRIGENTO,7617
21/03/2021,85.0,CALTANISSETTA,7938
21/03/2021,86.0,ENNA,4562
21/03/2021,87.0,CATANIA,44841
21/03/2021,88.0,RAGUSA,9145
21/03/2021,89.0,SIRACUSA,11778
21/03/2021,90.0,SASSARI,14687
21/03/2021,91.0,NUORO,7542
21/03/2021,92.0,CAGLIARI,10417
21/03/2021,93.0,PORDENONE,18189
21/03/2021,94.0,ISERNIA,3446
21/03/2021,95.0,ORISTANO,3689
21/03/2021,96.0,BIELLA,8721
21/03/2021,97.0,LECCO,20536
21/03/2021,98.0,LODI,14664
21/03/2021,99.0,RIMINI,29550
21/03/2021,100.0,PRATO,15431
21/03/2021,101.0,CROTONE,3769
21/03/2021,102.0,VIBO VALENTIA,4174
21/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10658
21/03/2021,108.0,MONZA E DELLA BRIANZA,66580
21/03/2021,109.0,FERMO,8572
21/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17811
21/03/2021,111.0,SUD SARDEGNA,6615
21/03/2021,,,58764
22/03/2021,1.0,TORINO,151585
22/03/2021,2.0,VERCELLI,10747
22/03/2021,3.0,NOVARA,22239
22/03/2021,4.0,CUNEO,39200
22/03/2021,5.0,ASTI,13933
22/03/2021,6.0,ALESSANDRIA,24014
22/03/2021,7.0,AOSTA,8676
22/03/2021,8.0,IMPERIA,11934
22/03/2021,9.0,SAVONA,13188
22/03/2021,10.0,GENOVA,46477
22/03/2021,11.0,LA SPEZIA,12027
22/03/2021,12.0,VARESE,70505
22/03/2021,13.0,COMO,49106
22/03/2021,14.0,SONDRIO,12553
22/03/2021,15.0,MILANO,231828
22/03/2021,16.0,BERGAMO,42200
22/03/2021,17.0,BRESCIA,87639
22/03/2021,18.0,PAVIA,37323
22/03/2021,19.0,CREMONA,21566
22/03/2021,20.0,MANTOVA,28546
22/03/2021,21.0,BOLZANO,54979
22/03/2021,22.0,TRENTO,39685
22/03/2021,23.0,VERONA,70484
22/03/2021,24.0,VICENZA,60935
22/03/2021,25.0,BELLUNO,19212
22/03/2021,26.0,TREVISO,71001
22/03/2021,27.0,VENEZIA,60202
22/03/2021,28.0,PADOVA,69382
22/03/2021,29.0,ROVIGO,12108
22/03/2021,30.0,UDINE,41634
22/03/2021,31.0,GORIZIA,10532
22/03/2021,32.0,TRIESTE,16295
22/03/2021,33.0,PIACENZA,20854
22/03/2021,34.0,PARMA,21112
22/03/2021,35.0,REGGIO NELL'EMILIA,39352
22/03/2021,36.0,MODENA,53997
22/03/2021,37.0,BOLOGNA,78499
22/03/2021,38.0,FERRARA,18538
22/03/2021,39.0,RAVENNA,24666
22/03/2021,40.0,FORLI'-CESENA,28175
22/03/2021,41.0,PESARO E URBINO,17514
22/03/2021,42.0,ANCONA,27299
22/03/2021,43.0,MACERATA,16737
22/03/2021,44.0,ASCOLI PICENO,8085
22/03/2021,45.0,MASSA CARRARA,10745
22/03/2021,46.0,LUCCA,18477
22/03/2021,47.0,PISTOIA,17401
22/03/2021,48.0,FIRENZE,47906
22/03/2021,49.0,LIVORNO,13369
22/03/2021,50.0,PISA,22768
22/03/2021,51.0,AREZZO,16881
22/03/2021,52.0,SIENA,9636
22/03/2021,53.0,GROSSETO,6444
22/03/2021,54.0,PERUGIA,38855
22/03/2021,55.0,TERNI,10090
22/03/2021,56.0,VITERBO,12768
22/03/2021,57.0,RIETI,7927
22/03/2021,58.0,ROMA,178626
22/03/2021,59.0,LATINA,24685
22/03/2021,60.0,FROSINONE,24669
22/03/2021,61.0,CASERTA,47166
22/03/2021,62.0,BENEVENTO,8989
22/03/2021,63.0,NAPOLI,182879
22/03/2021,64.0,AVELLINO,13081
22/03/2021,65.0,SALERNO,42042
22/03/2021,66.0,L'AQUILA,15297
22/03/2021,67.0,TERAMO,14763
22/03/2021,68.0,PESCARA,16780
22/03/2021,69.0,CHIETI,16215
22/03/2021,70.0,CAMPOBASSO,8925
22/03/2021,71.0,FOGGIA,33926
22/03/2021,72.0,BARI,69614
22/03/2021,73.0,TARANTO,26946
22/03/2021,74.0,BRINDISI,12923
22/03/2021,75.0,LECCE,16328
22/03/2021,76.0,POTENZA,12220
22/03/2021,77.0,MATERA,6179
22/03/2021,78.0,COSENZA,12555
22/03/2021,79.0,CATANZARO,5863
22/03/2021,80.0,REGGIO DI CALABRIA,16694
22/03/2021,81.0,TRAPANI,11231
22/03/2021,82.0,PALERMO,49313
22/03/2021,83.0,MESSINA,21161
22/03/2021,84.0,AGRIGENTO,7721
22/03/2021,85.0,CALTANISSETTA,7963
22/03/2021,86.0,ENNA,4587
22/03/2021,87.0,CATANIA,44882
22/03/2021,88.0,RAGUSA,9173
22/03/2021,89.0,SIRACUSA,11833
22/03/2021,90.0,SASSARI,14721
22/03/2021,91.0,NUORO,7543
22/03/2021,92.0,CAGLIARI,10470
22/03/2021,93.0,PORDENONE,18189
22/03/2021,94.0,ISERNIA,3509
22/03/2021,95.0,ORISTANO,3689
22/03/2021,96.0,BIELLA,8721
22/03/2021,97.0,LECCO,20617
22/03/2021,98.0,LODI,14683
22/03/2021,99.0,RIMINI,29736
22/03/2021,100.0,PRATO,15604
22/03/2021,101.0,CROTONE,3783
22/03/2021,102.0,VIBO VALENTIA,4219
22/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10658
22/03/2021,108.0,MONZA E DELLA BRIANZA,66842
22/03/2021,109.0,FERMO,8572
22/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17811
22/03/2021,111.0,SUD SARDEGNA,6620
22/03/2021,,,59516
23/03/2021,1.0,TORINO,153366
23/03/2021,2.0,VERCELLI,10927
23/03/2021,3.0,NOVARA,22454
23/03/2021,4.0,CUNEO,39603
23/03/2021,5.0,ASTI,14062
23/03/2021,6.0,ALESSANDRIA,24139
23/03/2021,7.0,AOSTA,8710
23/03/2021,8.0,IMPERIA,12019
23/03/2021,9.0,SAVONA,13380
23/03/2021,10.0,GENOVA,46773
23/03/2021,11.0,LA SPEZIA,12097
23/03/2021,12.0,VARESE,71017
23/03/2021,13.0,COMO,49477
23/03/2021,14.0,SONDRIO,12578
23/03/2021,15.0,MILANO,232744
23/03/2021,16.0,BERGAMO,42399
23/03/2021,17.0,BRESCIA,88149
23/03/2021,18.0,PAVIA,37530
23/03/2021,19.0,CREMONA,21722
23/03/2021,20.0,MANTOVA,28830
23/03/2021,21.0,BOLZANO,55106
23/03/2021,22.0,TRENTO,39766
23/03/2021,23.0,VERONA,71067
23/03/2021,24.0,VICENZA,61384
23/03/2021,25.0,BELLUNO,19254
23/03/2021,26.0,TREVISO,71502
23/03/2021,27.0,VENEZIA,60806
23/03/2021,28.0,PADOVA,70048
23/03/2021,29.0,ROVIGO,12209
23/03/2021,30.0,UDINE,42509
23/03/2021,31.0,GORIZIA,10727
23/03/2021,32.0,TRIESTE,16572
23/03/2021,33.0,PIACENZA,20974
23/03/2021,34.0,PARMA,21466
23/03/2021,35.0,REGGIO NELL'EMILIA,39752
23/03/2021,36.0,MODENA,54587
23/03/2021,37.0,BOLOGNA,79421
23/03/2021,38.0,FERRARA,18833
23/03/2021,39.0,RAVENNA,24936
23/03/2021,40.0,FORLI'-CESENA,28567
23/03/2021,41.0,PESARO E URBINO,17964
23/03/2021,42.0,ANCONA,27944
23/03/2021,43.0,MACERATA,17129
23/03/2021,44.0,ASCOLI PICENO,8206
23/03/2021,45.0,MASSA CARRARA,10771
23/03/2021,46.0,LUCCA,18606
23/03/2021,47.0,PISTOIA,17537
23/03/2021,48.0,FIRENZE,48241
23/03/2021,49.0,LIVORNO,13415
23/03/2021,50.0,PISA,22892
23/03/2021,51.0,AREZZO,16979
23/03/2021,52.0,SIENA,9694
23/03/2021,53.0,GROSSETO,6482
23/03/2021,54.0,PERUGIA,39021
23/03/2021,55.0,TERNI,10123
23/03/2021,56.0,VITERBO,12846
23/03/2021,57.0,RIETI,7935
23/03/2021,58.0,ROMA,179118
23/03/2021,59.0,LATINA,25073
23/03/2021,60.0,FROSINONE,25044
23/03/2021,61.0,CASERTA,47408
23/03/2021,62.0,BENEVENTO,9009
23/03/2021,63.0,NAPOLI,183838
23/03/2021,64.0,AVELLINO,13117
23/03/2021,65.0,SALERNO,42217
23/03/2021,66.0,L'AQUILA,15365
23/03/2021,67.0,TERAMO,14808
23/03/2021,68.0,PESCARA,16829
23/03/2021,69.0,CHIETI,16254
23/03/2021,70.0,CAMPOBASSO,8955
23/03/2021,71.0,FOGGIA,34246
23/03/2021,72.0,BARI,70755
23/03/2021,73.0,TARANTO,27322
23/03/2021,74.0,BRINDISI,13077
23/03/2021,75.0,LECCE,16664
23/03/2021,76.0,POTENZA,12314
23/03/2021,77.0,MATERA,6234
23/03/2021,78.0,COSENZA,12817
23/03/2021,79.0,CATANZARO,5953
23/03/2021,80.0,REGGIO DI CALABRIA,16784
23/03/2021,81.0,TRAPANI,11311
23/03/2021,82.0,PALERMO,49953
23/03/2021,83.0,MESSINA,21207
23/03/2021,84.0,AGRIGENTO,7833
23/03/2021,85.0,CALTANISSETTA,8016
23/03/2021,86.0,ENNA,4638
23/03/2021,87.0,CATANIA,45093
23/03/2021,88.0,RAGUSA,9258
23/03/2021,89.0,SIRACUSA,11907
23/03/2021,90.0,SASSARI,14750
23/03/2021,91.0,NUORO,7571
23/03/2021,92.0,CAGLIARI,10528
23/03/2021,93.0,PORDENONE,18366
23/03/2021,94.0,ISERNIA,3510
23/03/2021,95.0,ORISTANO,3718
23/03/2021,96.0,BIELLA,8767
23/03/2021,97.0,LECCO,20679
23/03/2021,98.0,LODI,14747
23/03/2021,99.0,RIMINI,30044
23/03/2021,100.0,PRATO,15747
23/03/2021,101.0,CROTONE,3840
23/03/2021,102.0,VIBO VALENTIA,4244
23/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10737
23/03/2021,108.0,MONZA E DELLA BRIANZA,67107
23/03/2021,109.0,FERMO,8752
23/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17974
23/03/2021,111.0,SUD SARDEGNA,6645
23/03/2021,,,59566
25/03/2021,1.0,TORINO,156531
25/03/2021,2.0,VERCELLI,11133
25/03/2021,3.0,NOVARA,22850
25/03/2021,4.0,CUNEO,40435
25/03/2021,5.0,ASTI,14266
25/03/2021,6.0,ALESSANDRIA,24519
25/03/2021,7.0,AOSTA,8837
25/03/2021,8.0,IMPERIA,12103
25/03/2021,9.0,SAVONA,13461
25/03/2021,10.0,GENOVA,46947
25/03/2021,11.0,LA SPEZIA,12177
25/03/2021,12.0,VARESE,72003
25/03/2021,13.0,COMO,50174
25/03/2021,14.0,SONDRIO,12772
25/03/2021,15.0,MILANO,235126
25/03/2021,16.0,BERGAMO,43029
25/03/2021,17.0,BRESCIA,89565
25/03/2021,18.0,PAVIA,38204
25/03/2021,19.0,CREMONA,22076
25/03/2021,20.0,MANTOVA,29388
25/03/2021,21.0,BOLZANO,55345
25/03/2021,22.0,TRENTO,40255
25/03/2021,23.0,VERONA,71788
25/03/2021,24.0,VICENZA,62122
25/03/2021,25.0,BELLUNO,19442
25/03/2021,26.0,TREVISO,72070
25/03/2021,27.0,VENEZIA,61439
25/03/2021,28.0,PADOVA,70879
25/03/2021,29.0,ROVIGO,12421
25/03/2021,30.0,UDINE,43079
25/03/2021,31.0,GORIZIA,10871
25/03/2021,32.0,TRIESTE,16740
25/03/2021,33.0,PIACENZA,21039
25/03/2021,34.0,PARMA,21632
25/03/2021,35.0,REGGIO NELL'EMILIA,39938
25/03/2021,36.0,MODENA,54757
25/03/2021,37.0,BOLOGNA,79759
25/03/2021,38.0,FERRARA,18972
25/03/2021,39.0,RAVENNA,25156
25/03/2021,40.0,FORLI'-CESENA,28809
25/03/2021,41.0,PESARO E URBINO,18167
25/03/2021,42.0,ANCONA,28232
25/03/2021,43.0,MACERATA,17281
25/03/2021,44.0,ASCOLI PICENO,8293
25/03/2021,45.0,MASSA CARRARA,10860
25/03/2021,46.0,LUCCA,18850
25/03/2021,47.0,PISTOIA,17746
25/03/2021,48.0,FIRENZE,48997
25/03/2021,49.0,LIVORNO,13571
25/03/2021,50.0,PISA,23135
25/03/2021,51.0,AREZZO,17245
25/03/2021,52.0,SIENA,9834
25/03/2021,53.0,GROSSETO,6599
25/03/2021,54.0,PERUGIA,39196
25/03/2021,55.0,TERNI,10201
25/03/2021,56.0,VITERBO,13023
25/03/2021,57.0,RIETI,8156
25/03/2021,58.0,ROMA,181913
25/03/2021,59.0,LATINA,25470
25/03/2021,60.0,FROSINONE,25466
25/03/2021,61.0,CASERTA,47678
25/03/2021,62.0,BENEVENTO,9069
25/03/2021,63.0,NAPOLI,184922
25/03/2021,64.0,AVELLINO,13229
25/03/2021,65.0,SALERNO,42578
25/03/2021,66.0,L'AQUILA,15594
25/03/2021,67.0,TERAMO,14946
25/03/2021,68.0,PESCARA,16956
25/03/2021,69.0,CHIETI,16406
25/03/2021,70.0,CAMPOBASSO,8978
25/03/2021,71.0,FOGGIA,34668
25/03/2021,72.0,BARI,72318
25/03/2021,73.0,TARANTO,27970
25/03/2021,74.0,BRINDISI,13371
25/03/2021,75.0,LECCE,17123
25/03/2021,76.0,POTENZA,12440
25/03/2021,77.0,MATERA,6329
25/03/2021,78.0,COSENZA,13595
25/03/2021,79.0,CATANZARO,6074
25/03/2021,80.0,REGGIO DI CALABRIA,16905
25/03/2021,81.0,TRAPANI,11361
25/03/2021,82.0,PALERMO,50197
25/03/2021,83.0,MESSINA,21326
25/03/2021,84.0,AGRIGENTO,8014
25/03/2021,85.0,CALTANISSETTA,8095
25/03/2021,86.0,ENNA,4717
25/03/2021,87.0,CATANIA,45387
25/03/2021,88.0,RAGUSA,9295
25/03/2021,89.0,SIRACUSA,12044
25/03/2021,90.0,SASSARI,14868
25/03/2021,91.0,NUORO,7645
25/03/2021,92.0,CAGLIARI,10651
25/03/2021,93.0,PORDENONE,18498
25/03/2021,94.0,ISERNIA,3519
25/03/2021,95.0,ORISTANO,3743
25/03/2021,96.0,BIELLA,8827
25/03/2021,97.0,LECCO,20967
25/03/2021,98.0,LODI,14906
25/03/2021,99.0,RIMINI,30218
25/03/2021,100.0,PRATO,15964
25/03/2021,101.0,CROTONE,3933
25/03/2021,102.0,VIBO VALENTIA,4276
25/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10916
25/03/2021,108.0,MONZA E DELLA BRIANZA,67852
25/03/2021,109.0,FERMO,8827
25/03/2021,110.0,BARLETTA-ANDRIA-TRANI,18249
25/03/2021,111.0,SUD SARDEGNA,6696
25/03/2021,,,60845
26/03/2021,1.0,TORINO,156536
26/03/2021,2.0,VERCELLI,11135
26/03/2021,3.0,NOVARA,22854
26/03/2021,4.0,CUNEO,40436
26/03/2021,5.0,ASTI,14266
26/03/2021,6.0,ALESSANDRIA,24521
26/03/2021,7.0,AOSTA,8893
26/03/2021,8.0,IMPERIA,12195
26/03/2021,9.0,SAVONA,13564
26/03/2021,10.0,GENOVA,47194
26/03/2021,11.0,LA SPEZIA,12226
26/03/2021,12.0,VARESE,72478
26/03/2021,13.0,COMO,50597
26/03/2021,14.0,SONDRIO,12838
26/03/2021,15.0,MILANO,236591
26/03/2021,16.0,BERGAMO,43346
26/03/2021,17.0,BRESCIA,90262
26/03/2021,18.0,PAVIA,38467
26/03/2021,19.0,CREMONA,22262
26/03/2021,20.0,MANTOVA,29673
26/03/2021,21.0,BOLZANO,55462
26/03/2021,22.0,TRENTO,40425
26/03/2021,23.0,VERONA,71791
26/03/2021,24.0,VICENZA,62123
26/03/2021,25.0,BELLUNO,19444
26/03/2021,26.0,TREVISO,72071
26/03/2021,27.0,VENEZIA,61441
26/03/2021,28.0,PADOVA,70879
26/03/2021,29.0,ROVIGO,12422
26/03/2021,30.0,UDINE,43421
26/03/2021,31.0,GORIZIA,11000
26/03/2021,32.0,TRIESTE,16985
26/03/2021,33.0,PIACENZA,21080
26/03/2021,34.0,PARMA,21770
26/03/2021,35.0,REGGIO NELL'EMILIA,40132
26/03/2021,36.0,MODENA,55060
26/03/2021,37.0,BOLOGNA,80172
26/03/2021,38.0,FERRARA,19247
26/03/2021,39.0,RAVENNA,25361
26/03/2021,40.0,FORLI'-CESENA,29047
26/03/2021,41.0,PESARO E URBINO,18167
26/03/2021,42.0,ANCONA,28231
26/03/2021,43.0,MACERATA,17281
26/03/2021,44.0,ASCOLI PICENO,8294
26/03/2021,45.0,MASSA CARRARA,10920
26/03/2021,46.0,LUCCA,19000
26/03/2021,47.0,PISTOIA,17863
26/03/2021,48.0,FIRENZE,49373
26/03/2021,49.0,LIVORNO,13650
26/03/2021,50.0,PISA,23279
