iss_date,DATA_DECESSO,DECESSI
14/06/2021,07/12/2020,642
14/06/2021,08/12/2020,602
14/06/2021,09/12/2020,688
14/06/2021,10/12/2020,624
14/06/2021,11/12/2020,617
14/06/2021,12/12/2020,583
14/06/2021,13/12/2020,572
14/06/2021,14/12/2020,574
14/06/2021,15/12/2020,584
14/06/2021,16/12/2020,637
14/06/2021,17/12/2020,585
14/06/2021,18/12/2020,561
14/06/2021,19/12/2020,505
14/06/2021,20/12/2020,492
14/06/2021,21/12/2020,506
14/06/2021,22/12/2020,493
14/06/2021,23/12/2020,499
14/06/2021,24/12/2020,492
14/06/2021,25/12/2020,422
14/06/2021,26/12/2020,431
14/06/2021,27/12/2020,420
14/06/2021,28/12/2020,499
14/06/2021,29/12/2020,449
14/06/2021,30/12/2020,478
14/06/2021,31/12/2020,426
14/06/2021,01/01/2021,452
14/06/2021,02/01/2021,430
14/06/2021,03/01/2021,427
14/06/2021,04/01/2021,506
14/06/2021,05/01/2021,500
14/06/2021,06/01/2021,471
14/06/2021,07/01/2021,461
14/06/2021,08/01/2021,445
14/06/2021,09/01/2021,435
14/06/2021,10/01/2021,438
14/06/2021,11/01/2021,478
14/06/2021,12/01/2021,461
14/06/2021,13/01/2021,453
14/06/2021,14/01/2021,423
14/06/2021,15/01/2021,502
14/06/2021,16/01/2021,445
14/06/2021,17/01/2021,443
14/06/2021,18/01/2021,479
14/06/2021,19/01/2021,468
14/06/2021,20/01/2021,438
14/06/2021,21/01/2021,423
14/06/2021,22/01/2021,422
14/06/2021,23/01/2021,405
14/06/2021,24/01/2021,416
14/06/2021,25/01/2021,395
14/06/2021,26/01/2021,435
14/06/2021,27/01/2021,430
14/06/2021,28/01/2021,396
14/06/2021,29/01/2021,356
14/06/2021,30/01/2021,380
14/06/2021,31/01/2021,359
14/06/2021,01/02/2021,352
14/06/2021,02/02/2021,397
14/06/2021,03/02/2021,361
14/06/2021,04/02/2021,333
14/06/2021,05/02/2021,409
14/06/2021,06/02/2021,343
14/06/2021,07/02/2021,296
14/06/2021,08/02/2021,329
14/06/2021,09/02/2021,337
14/06/2021,10/02/2021,290
14/06/2021,11/02/2021,296
14/06/2021,12/02/2021,284
14/06/2021,13/02/2021,250
14/06/2021,14/02/2021,262
14/06/2021,15/02/2021,279
14/06/2021,16/02/2021,285
14/06/2021,17/02/2021,333
14/06/2021,18/02/2021,302
14/06/2021,19/02/2021,289
14/06/2021,20/02/2021,250
14/06/2021,21/02/2021,263
14/06/2021,22/02/2021,338
14/06/2021,23/02/2021,304
14/06/2021,24/02/2021,243
14/06/2021,25/02/2021,259
14/06/2021,26/02/2021,283
14/06/2021,27/02/2021,278
14/06/2021,28/02/2021,239
14/06/2021,01/03/2021,316
14/06/2021,02/03/2021,296
14/06/2021,03/03/2021,319
14/06/2021,04/03/2021,312
14/06/2021,05/03/2021,314
14/06/2021,06/03/2021,288
14/06/2021,07/03/2021,303
14/06/2021,08/03/2021,307
14/06/2021,09/03/2021,317
14/06/2021,10/03/2021,352
14/06/2021,11/03/2021,373
14/06/2021,12/03/2021,393
14/06/2021,13/03/2021,355
14/06/2021,14/03/2021,302
14/06/2021,15/03/2021,365
14/06/2021,16/03/2021,424
14/06/2021,17/03/2021,393
14/06/2021,18/03/2021,409
14/06/2021,19/03/2021,389
14/06/2021,20/03/2021,370
14/06/2021,21/03/2021,398
14/06/2021,22/03/2021,383
14/06/2021,23/03/2021,455
14/06/2021,24/03/2021,444
14/06/2021,25/03/2021,423
14/06/2021,26/03/2021,432
14/06/2021,27/03/2021,369
14/06/2021,28/03/2021,375
14/06/2021,29/03/2021,446
14/06/2021,30/03/2021,406
14/06/2021,31/03/2021,442
14/06/2021,01/04/2021,435
14/06/2021,02/04/2021,438
14/06/2021,03/04/2021,439
14/06/2021,04/04/2021,376
14/06/2021,05/04/2021,397
14/06/2021,06/04/2021,473
14/06/2021,07/04/2021,395
14/06/2021,08/04/2021,420
14/06/2021,09/04/2021,406
14/06/2021,10/04/2021,374
14/06/2021,11/04/2021,375
14/06/2021,12/04/2021,400
14/06/2021,13/04/2021,372
14/06/2021,14/04/2021,337
14/06/2021,15/04/2021,316
14/06/2021,16/04/2021,309
14/06/2021,17/04/2021,327
14/06/2021,18/04/2021,295
14/06/2021,19/04/2021,301
14/06/2021,20/04/2021,314
14/06/2021,21/04/2021,331
14/06/2021,22/04/2021,272
14/06/2021,23/04/2021,316
14/06/2021,24/04/2021,303
14/06/2021,25/04/2021,269
14/06/2021,26/04/2021,293
14/06/2021,27/04/2021,228
14/06/2021,28/04/2021,268
14/06/2021,29/04/2021,233
14/06/2021,30/04/2021,237
14/06/2021,01/05/2021,203
14/06/2021,02/05/2021,213
14/06/2021,03/05/2021,215
14/06/2021,04/05/2021,251
14/06/2021,05/05/2021,208
14/06/2021,06/05/2021,184
14/06/2021,07/05/2021,182
14/06/2021,08/05/2021,172
14/06/2021,09/05/2021,165
14/06/2021,10/05/2021,196
14/06/2021,11/05/2021,192
14/06/2021,12/05/2021,151
14/06/2021,13/05/2021,142
14/06/2021,14/05/2021,139
14/06/2021,15/05/2021,134
14/06/2021,16/05/2021,121
14/06/2021,17/05/2021,140
14/06/2021,18/05/2021,118
14/06/2021,19/05/2021,106
14/06/2021,20/05/2021,118
14/06/2021,21/05/2021,87
14/06/2021,22/05/2021,103
14/06/2021,23/05/2021,84
14/06/2021,24/05/2021,84
14/06/2021,25/05/2021,85
14/06/2021,26/05/2021,73
14/06/2021,27/05/2021,79
14/06/2021,28/05/2021,75
14/06/2021,29/05/2021,67
14/06/2021,30/05/2021,47
14/06/2021,31/05/2021,58
14/06/2021,01/06/2021,57
14/06/2021,02/06/2021,36
14/06/2021,03/06/2021,65
14/06/2021,04/06/2021,43
14/06/2021,05/06/2021,50
14/06/2021,06/06/2021,45
14/06/2021,07/06/2021,58
14/06/2021,08/06/2021,36
14/06/2021,09/06/2021,36
14/06/2021,10/06/2021,28
14/06/2021,11/06/2021,20
14/06/2021,12/06/2021,16
14/06/2021,13/06/2021,10
14/06/2021,14/06/2021,<5
14/06/2021,,4098902
15/06/2021,21/02/2020,<5
15/06/2021,22/02/2020,<5
15/06/2021,23/02/2020,<5
15/06/2021,24/02/2020,<5
15/06/2021,25/02/2020,8
15/06/2021,26/02/2020,6
15/06/2021,27/02/2020,8
15/06/2021,28/02/2020,11
15/06/2021,29/02/2020,15
15/06/2021,01/03/2020,26
15/06/2021,02/03/2020,24
15/06/2021,03/03/2020,56
15/06/2021,04/03/2020,56
15/06/2021,05/03/2020,80
15/06/2021,06/03/2020,111
15/06/2021,07/03/2020,168
15/06/2021,08/03/2020,176
15/06/2021,09/03/2020,226
15/06/2021,10/03/2020,281
15/06/2021,11/03/2020,312
15/06/2021,12/03/2020,323
15/06/2021,13/03/2020,379
15/06/2021,14/03/2020,445
15/06/2021,15/03/2020,434
15/06/2021,16/03/2020,512
15/06/2021,17/03/2020,574
15/06/2021,18/03/2020,645
15/06/2021,19/03/2020,654
15/06/2021,20/03/2020,755
15/06/2021,21/03/2020,820
15/06/2021,22/03/2020,816
15/06/2021,23/03/2020,864
15/06/2021,24/03/2020,822
15/06/2021,25/03/2020,873
15/06/2021,26/03/2020,837
15/06/2021,27/03/2020,883
15/06/2021,28/03/2020,927
15/06/2021,29/03/2020,767
15/06/2021,30/03/2020,794
15/06/2021,31/03/2020,708
15/06/2021,01/04/2020,715
15/06/2021,02/04/2020,693
15/06/2021,03/04/2020,681
15/06/2021,04/04/2020,640
15/06/2021,05/04/2020,603
15/06/2021,06/04/2020,593
15/06/2021,07/04/2020,614
15/06/2021,08/04/2020,604
15/06/2021,09/04/2020,544
15/06/2021,10/04/2020,608
15/06/2021,11/04/2020,588
15/06/2021,12/04/2020,580
15/06/2021,13/04/2020,535
15/06/2021,14/04/2020,542
15/06/2021,15/04/2020,514
15/06/2021,16/04/2020,452
15/06/2021,17/04/2020,478
15/06/2021,18/04/2020,465
15/06/2021,19/04/2020,463
15/06/2021,20/04/2020,448
15/06/2021,21/04/2020,366
15/06/2021,22/04/2020,384
15/06/2021,23/04/2020,358
15/06/2021,24/04/2020,387
15/06/2021,25/04/2020,359
15/06/2021,26/04/2020,323
15/06/2021,27/04/2020,331
15/06/2021,28/04/2020,313
15/06/2021,29/04/2020,299
15/06/2021,30/04/2020,263
15/06/2021,01/05/2020,259
15/06/2021,02/05/2020,254
15/06/2021,03/05/2020,243
15/06/2021,04/05/2020,220
15/06/2021,05/05/2020,226
15/06/2021,06/05/2020,219
15/06/2021,07/05/2020,180
15/06/2021,08/05/2020,172
15/06/2021,09/05/2020,199
15/06/2021,10/05/2020,170
15/06/2021,11/05/2020,162
15/06/2021,12/05/2020,160
15/06/2021,13/05/2020,145
15/06/2021,14/05/2020,142
15/06/2021,15/05/2020,155
15/06/2021,16/05/2020,103
15/06/2021,17/05/2020,118
15/06/2021,18/05/2020,100
15/06/2021,19/05/2020,92
15/06/2021,20/05/2020,88
15/06/2021,21/05/2020,78
15/06/2021,22/05/2020,84
15/06/2021,23/05/2020,95
15/06/2021,24/05/2020,85
15/06/2021,25/05/2020,75
15/06/2021,26/05/2020,60
15/06/2021,27/05/2020,51
15/06/2021,28/05/2020,71
15/06/2021,29/05/2020,62
15/06/2021,30/05/2020,49
15/06/2021,31/05/2020,49
15/06/2021,01/06/2020,62
15/06/2021,02/06/2020,56
15/06/2021,03/06/2020,51
15/06/2021,04/06/2020,61
15/06/2021,05/06/2020,67
15/06/2021,06/06/2020,78
15/06/2021,07/06/2020,36
15/06/2021,08/06/2020,43
15/06/2021,09/06/2020,45
15/06/2021,10/06/2020,38
15/06/2021,11/06/2020,39
15/06/2021,12/06/2020,34
15/06/2021,13/06/2020,23
15/06/2021,14/06/2020,22
15/06/2021,15/06/2020,37
15/06/2021,16/06/2020,45
15/06/2021,17/06/2020,35
15/06/2021,18/06/2020,44
15/06/2021,19/06/2020,34
15/06/2021,20/06/2020,19
15/06/2021,21/06/2020,25
15/06/2021,22/06/2020,31
15/06/2021,23/06/2020,51
15/06/2021,24/06/2020,25
15/06/2021,25/06/2020,26
15/06/2021,26/06/2020,20
15/06/2021,27/06/2020,24
15/06/2021,28/06/2020,12
15/06/2021,29/06/2020,18
15/06/2021,30/06/2020,16
15/06/2021,01/07/2020,15
15/06/2021,02/07/2020,15
15/06/2021,03/07/2020,16
15/06/2021,04/07/2020,7
15/06/2021,05/07/2020,11
15/06/2021,06/07/2020,14
15/06/2021,07/07/2020,11
15/06/2021,08/07/2020,10
15/06/2021,09/07/2020,10
15/06/2021,10/07/2020,11
15/06/2021,11/07/2020,7
15/06/2021,12/07/2020,9
15/06/2021,13/07/2020,22
15/06/2021,14/07/2020,7
15/06/2021,15/07/2020,8
15/06/2021,16/07/2020,17
15/06/2021,17/07/2020,6
15/06/2021,18/07/2020,14
15/06/2021,19/07/2020,10
15/06/2021,20/07/2020,8
15/06/2021,21/07/2020,14
15/06/2021,22/07/2020,16
15/06/2021,23/07/2020,<5
15/06/2021,24/07/2020,8
15/06/2021,25/07/2020,5
15/06/2021,26/07/2020,5
15/06/2021,27/07/2020,16
15/06/2021,28/07/2020,8
15/06/2021,29/07/2020,8
15/06/2021,30/07/2020,7
15/06/2021,31/07/2020,<5
15/06/2021,01/08/2020,<5
15/06/2021,02/08/2020,<5
15/06/2021,03/08/2020,7
15/06/2021,04/08/2020,<5
15/06/2021,05/08/2020,7
15/06/2021,06/08/2020,6
15/06/2021,07/08/2020,8
15/06/2021,08/08/2020,6
15/06/2021,09/08/2020,<5
15/06/2021,10/08/2020,10
15/06/2021,11/08/2020,7
15/06/2021,12/08/2020,<5
15/06/2021,13/08/2020,8
15/06/2021,14/08/2020,11
15/06/2021,15/08/2020,<5
15/06/2021,16/08/2020,9
15/06/2021,17/08/2020,<5
15/06/2021,18/08/2020,5
15/06/2021,19/08/2020,7
15/06/2021,20/08/2020,11
15/06/2021,21/08/2020,<5
15/06/2021,22/08/2020,5
15/06/2021,23/08/2020,<5
15/06/2021,24/08/2020,7
15/06/2021,25/08/2020,6
15/06/2021,26/08/2020,11
15/06/2021,27/08/2020,6
15/06/2021,29/08/2020,<5
15/06/2021,30/08/2020,7
15/06/2021,31/08/2020,9
15/06/2021,01/09/2020,9
15/06/2021,02/09/2020,11
15/06/2021,03/09/2020,11
15/06/2021,04/09/2020,11
15/06/2021,05/09/2020,14
15/06/2021,06/09/2020,6
15/06/2021,07/09/2020,19
15/06/2021,08/09/2020,<5
15/06/2021,09/09/2020,7
15/06/2021,10/09/2020,8
15/06/2021,11/09/2020,8
15/06/2021,12/09/2020,13
15/06/2021,13/09/2020,14
15/06/2021,14/09/2020,13
15/06/2021,15/09/2020,20
15/06/2021,16/09/2020,17
15/06/2021,17/09/2020,16
15/06/2021,18/09/2020,24
15/06/2021,19/09/2020,16
15/06/2021,20/09/2020,19
15/06/2021,21/09/2020,16
15/06/2021,22/09/2020,13
15/06/2021,23/09/2020,26
15/06/2021,24/09/2020,21
15/06/2021,25/09/2020,29
15/06/2021,26/09/2020,19
15/06/2021,27/09/2020,25
15/06/2021,28/09/2020,21
15/06/2021,29/09/2020,25
15/06/2021,30/09/2020,19
15/06/2021,01/10/2020,27
15/06/2021,02/10/2020,30
15/06/2021,03/10/2020,18
15/06/2021,04/10/2020,20
15/06/2021,05/10/2020,39
15/06/2021,06/10/2020,25
15/06/2021,07/10/2020,33
15/06/2021,08/10/2020,39
15/06/2021,09/10/2020,44
15/06/2021,10/10/2020,51
15/06/2021,11/10/2020,56
15/06/2021,12/10/2020,75
15/06/2021,13/10/2020,72
15/06/2021,14/10/2020,71
15/06/2021,15/10/2020,68
15/06/2021,16/10/2020,104
15/06/2021,17/10/2020,89
15/06/2021,18/10/2020,106
15/06/2021,19/10/2020,105
15/06/2021,20/10/2020,146
15/06/2021,21/10/2020,147
15/06/2021,22/10/2020,161
15/06/2021,23/10/2020,181
15/06/2021,24/10/2020,209
15/06/2021,25/10/2020,198
15/06/2021,26/10/2020,249
15/06/2021,27/10/2020,235
15/06/2021,28/10/2020,304
15/06/2021,29/10/2020,299
15/06/2021,30/10/2020,351
15/06/2021,31/10/2020,373
15/06/2021,01/11/2020,356
15/06/2021,02/11/2020,443
15/06/2021,03/11/2020,435
15/06/2021,04/11/2020,471
15/06/2021,05/11/2020,549
15/06/2021,06/11/2020,517
15/06/2021,07/11/2020,500
15/06/2021,08/11/2020,569
15/06/2021,09/11/2020,602
15/06/2021,10/11/2020,661
15/06/2021,11/11/2020,676
15/06/2021,12/11/2020,728
15/06/2021,13/11/2020,664
15/06/2021,14/11/2020,690
15/06/2021,15/11/2020,725
15/06/2021,16/11/2020,763
15/06/2021,17/11/2020,784
15/06/2021,18/11/2020,793
15/06/2021,19/11/2020,805
15/06/2021,20/11/2020,786
15/06/2021,21/11/2020,676
15/06/2021,22/11/2020,721
15/06/2021,23/11/2020,763
15/06/2021,24/11/2020,767
15/06/2021,25/11/2020,830
15/06/2021,26/11/2020,734
15/06/2021,27/11/2020,771
15/06/2021,28/11/2020,729
15/06/2021,29/11/2020,669
15/06/2021,30/11/2020,685
15/06/2021,01/12/2020,653
15/06/2021,02/12/2020,720
15/06/2021,03/12/2020,652
15/06/2021,04/12/2020,689
15/06/2021,05/12/2020,628
15/06/2021,06/12/2020,650
15/06/2021,07/12/2020,642
15/06/2021,08/12/2020,602
15/06/2021,09/12/2020,688
15/06/2021,10/12/2020,624
15/06/2021,11/12/2020,617
15/06/2021,12/12/2020,583
15/06/2021,13/12/2020,572
15/06/2021,14/12/2020,574
15/06/2021,15/12/2020,584
15/06/2021,16/12/2020,637
15/06/2021,17/12/2020,585
15/06/2021,18/12/2020,561
15/06/2021,19/12/2020,505
15/06/2021,20/12/2020,492
15/06/2021,21/12/2020,506
15/06/2021,22/12/2020,493
15/06/2021,23/12/2020,499
15/06/2021,24/12/2020,492
15/06/2021,25/12/2020,422
15/06/2021,26/12/2020,431
15/06/2021,27/12/2020,420
15/06/2021,28/12/2020,499
15/06/2021,29/12/2020,449
15/06/2021,30/12/2020,478
15/06/2021,31/12/2020,426
15/06/2021,01/01/2021,452
15/06/2021,02/01/2021,430
15/06/2021,03/01/2021,427
15/06/2021,04/01/2021,506
15/06/2021,05/01/2021,500
15/06/2021,06/01/2021,471
15/06/2021,07/01/2021,461
15/06/2021,08/01/2021,445
15/06/2021,09/01/2021,435
15/06/2021,10/01/2021,438
15/06/2021,11/01/2021,478
15/06/2021,12/01/2021,460
15/06/2021,13/01/2021,453
15/06/2021,14/01/2021,423
15/06/2021,15/01/2021,502
15/06/2021,16/01/2021,445
15/06/2021,17/01/2021,443
15/06/2021,18/01/2021,479
15/06/2021,19/01/2021,468
15/06/2021,20/01/2021,438
15/06/2021,21/01/2021,423
15/06/2021,22/01/2021,422
15/06/2021,23/01/2021,405
15/06/2021,24/01/2021,416
15/06/2021,25/01/2021,395
15/06/2021,26/01/2021,435
15/06/2021,27/01/2021,430
15/06/2021,28/01/2021,396
15/06/2021,29/01/2021,356
15/06/2021,30/01/2021,380
15/06/2021,31/01/2021,359
15/06/2021,01/02/2021,352
15/06/2021,02/02/2021,397
15/06/2021,03/02/2021,361
15/06/2021,04/02/2021,333
15/06/2021,05/02/2021,409
15/06/2021,06/02/2021,343
15/06/2021,07/02/2021,296
15/06/2021,08/02/2021,329
15/06/2021,09/02/2021,337
15/06/2021,10/02/2021,290
15/06/2021,11/02/2021,296
15/06/2021,12/02/2021,284
15/06/2021,13/02/2021,250
15/06/2021,14/02/2021,262
15/06/2021,15/02/2021,279
15/06/2021,16/02/2021,285
15/06/2021,17/02/2021,333
15/06/2021,18/02/2021,302
15/06/2021,19/02/2021,289
15/06/2021,20/02/2021,250
15/06/2021,21/02/2021,263
15/06/2021,22/02/2021,338
15/06/2021,23/02/2021,304
15/06/2021,24/02/2021,243
15/06/2021,25/02/2021,259
15/06/2021,26/02/2021,283
15/06/2021,27/02/2021,278
15/06/2021,28/02/2021,239
15/06/2021,01/03/2021,316
15/06/2021,02/03/2021,296
15/06/2021,03/03/2021,319
15/06/2021,04/03/2021,312
15/06/2021,05/03/2021,314
15/06/2021,06/03/2021,288
15/06/2021,07/03/2021,303
15/06/2021,08/03/2021,307
15/06/2021,09/03/2021,317
15/06/2021,10/03/2021,352
15/06/2021,11/03/2021,373
15/06/2021,12/03/2021,393
15/06/2021,13/03/2021,355
15/06/2021,14/03/2021,302
15/06/2021,15/03/2021,365
15/06/2021,16/03/2021,424
15/06/2021,17/03/2021,393
15/06/2021,18/03/2021,409
15/06/2021,19/03/2021,389
15/06/2021,20/03/2021,370
15/06/2021,21/03/2021,398
15/06/2021,22/03/2021,383
15/06/2021,23/03/2021,455
15/06/2021,24/03/2021,444
15/06/2021,25/03/2021,423
15/06/2021,26/03/2021,432
15/06/2021,27/03/2021,369
15/06/2021,28/03/2021,375
15/06/2021,29/03/2021,446
15/06/2021,30/03/2021,406
15/06/2021,31/03/2021,442
15/06/2021,01/04/2021,435
15/06/2021,02/04/2021,438
15/06/2021,03/04/2021,439
15/06/2021,04/04/2021,376
15/06/2021,05/04/2021,397
15/06/2021,06/04/2021,473
15/06/2021,07/04/2021,395
15/06/2021,08/04/2021,420
15/06/2021,09/04/2021,406
15/06/2021,10/04/2021,374
15/06/2021,11/04/2021,375
15/06/2021,12/04/2021,401
15/06/2021,13/04/2021,372
15/06/2021,14/04/2021,337
15/06/2021,15/04/2021,317
15/06/2021,16/04/2021,309
15/06/2021,17/04/2021,327
15/06/2021,18/04/2021,296
15/06/2021,19/04/2021,302
15/06/2021,20/04/2021,314
15/06/2021,21/04/2021,331
15/06/2021,22/04/2021,272
15/06/2021,23/04/2021,316
15/06/2021,24/04/2021,303
15/06/2021,25/04/2021,269
15/06/2021,26/04/2021,293
15/06/2021,27/04/2021,228
15/06/2021,28/04/2021,268
15/06/2021,29/04/2021,233
15/06/2021,30/04/2021,237
15/06/2021,01/05/2021,203
15/06/2021,02/05/2021,213
15/06/2021,03/05/2021,215
15/06/2021,04/05/2021,251
15/06/2021,05/05/2021,209
15/06/2021,06/05/2021,184
15/06/2021,07/05/2021,182
15/06/2021,08/05/2021,172
15/06/2021,09/05/2021,165
15/06/2021,10/05/2021,196
15/06/2021,11/05/2021,192
15/06/2021,12/05/2021,151
15/06/2021,13/05/2021,142
15/06/2021,14/05/2021,140
15/06/2021,15/05/2021,135
15/06/2021,16/05/2021,121
15/06/2021,17/05/2021,140
15/06/2021,18/05/2021,118
15/06/2021,19/05/2021,106
15/06/2021,20/05/2021,118
15/06/2021,21/05/2021,87
15/06/2021,22/05/2021,103
15/06/2021,23/05/2021,84
15/06/2021,24/05/2021,84
15/06/2021,25/05/2021,85
15/06/2021,26/05/2021,73
15/06/2021,27/05/2021,79
15/06/2021,28/05/2021,75
15/06/2021,29/05/2021,67
15/06/2021,30/05/2021,47
15/06/2021,31/05/2021,58
15/06/2021,01/06/2021,57
15/06/2021,02/06/2021,36
15/06/2021,03/06/2021,65
15/06/2021,04/06/2021,43
15/06/2021,05/06/2021,50
15/06/2021,06/06/2021,45
15/06/2021,07/06/2021,60
15/06/2021,08/06/2021,37
15/06/2021,09/06/2021,35
15/06/2021,10/06/2021,29
15/06/2021,11/06/2021,25
15/06/2021,12/06/2021,24
15/06/2021,13/06/2021,18
15/06/2021,14/06/2021,27
15/06/2021,15/06/2021,<5
15/06/2021,,4100861
16/06/2021,21/02/2020,<5
16/06/2021,22/02/2020,<5
16/06/2021,23/02/2020,<5
16/06/2021,24/02/2020,<5
16/06/2021,25/02/2020,8
16/06/2021,26/02/2020,6
16/06/2021,27/02/2020,8
16/06/2021,28/02/2020,11
16/06/2021,29/02/2020,15
16/06/2021,01/03/2020,26
16/06/2021,02/03/2020,24
16/06/2021,03/03/2020,56
16/06/2021,04/03/2020,56
16/06/2021,05/03/2020,80
16/06/2021,06/03/2020,111
16/06/2021,07/03/2020,168
16/06/2021,08/03/2020,176
16/06/2021,09/03/2020,226
16/06/2021,10/03/2020,281
16/06/2021,11/03/2020,312
16/06/2021,12/03/2020,323
16/06/2021,13/03/2020,379
16/06/2021,14/03/2020,445
16/06/2021,15/03/2020,434
16/06/2021,16/03/2020,512
16/06/2021,17/03/2020,574
16/06/2021,18/03/2020,645
16/06/2021,19/03/2020,654
16/06/2021,20/03/2020,755
16/06/2021,21/03/2020,820
16/06/2021,22/03/2020,816
16/06/2021,23/03/2020,864
16/06/2021,24/03/2020,822
16/06/2021,25/03/2020,873
16/06/2021,26/03/2020,837
16/06/2021,27/03/2020,883
16/06/2021,28/03/2020,927
16/06/2021,29/03/2020,767
16/06/2021,30/03/2020,794
16/06/2021,31/03/2020,708
16/06/2021,01/04/2020,715
16/06/2021,02/04/2020,693
16/06/2021,03/04/2020,681
16/06/2021,04/04/2020,640
16/06/2021,05/04/2020,603
16/06/2021,06/04/2020,593
16/06/2021,07/04/2020,614
16/06/2021,08/04/2020,604
16/06/2021,09/04/2020,544
16/06/2021,10/04/2020,608
16/06/2021,11/04/2020,588
16/06/2021,12/04/2020,580
16/06/2021,13/04/2020,535
16/06/2021,14/04/2020,542
16/06/2021,15/04/2020,514
16/06/2021,16/04/2020,452
16/06/2021,17/04/2020,478
16/06/2021,18/04/2020,465
16/06/2021,19/04/2020,463
16/06/2021,20/04/2020,448
16/06/2021,21/04/2020,366
16/06/2021,22/04/2020,384
16/06/2021,23/04/2020,358
16/06/2021,24/04/2020,387
16/06/2021,25/04/2020,359
16/06/2021,26/04/2020,323
16/06/2021,27/04/2020,331
16/06/2021,28/04/2020,313
16/06/2021,29/04/2020,299
16/06/2021,30/04/2020,263
16/06/2021,01/05/2020,259
16/06/2021,02/05/2020,254
16/06/2021,03/05/2020,243
16/06/2021,04/05/2020,220
16/06/2021,05/05/2020,226
16/06/2021,06/05/2020,219
16/06/2021,07/05/2020,180
16/06/2021,08/05/2020,172
16/06/2021,09/05/2020,199
16/06/2021,10/05/2020,170
16/06/2021,11/05/2020,162
16/06/2021,12/05/2020,160
16/06/2021,13/05/2020,145
16/06/2021,14/05/2020,142
16/06/2021,15/05/2020,155
16/06/2021,16/05/2020,103
16/06/2021,17/05/2020,118
16/06/2021,18/05/2020,100
16/06/2021,19/05/2020,92
16/06/2021,20/05/2020,88
16/06/2021,21/05/2020,78
16/06/2021,22/05/2020,84
16/06/2021,23/05/2020,95
16/06/2021,24/05/2020,85
16/06/2021,25/05/2020,75
16/06/2021,26/05/2020,60
16/06/2021,27/05/2020,51
16/06/2021,28/05/2020,71
16/06/2021,29/05/2020,62
16/06/2021,30/05/2020,49
16/06/2021,31/05/2020,49
16/06/2021,01/06/2020,62
16/06/2021,02/06/2020,56
16/06/2021,03/06/2020,51
16/06/2021,04/06/2020,61
16/06/2021,05/06/2020,67
16/06/2021,06/06/2020,78
16/06/2021,07/06/2020,36
16/06/2021,08/06/2020,43
16/06/2021,09/06/2020,45
16/06/2021,10/06/2020,38
16/06/2021,11/06/2020,39
16/06/2021,12/06/2020,34
16/06/2021,13/06/2020,23
16/06/2021,14/06/2020,22
16/06/2021,15/06/2020,37
16/06/2021,16/06/2020,45
16/06/2021,17/06/2020,35
16/06/2021,18/06/2020,44
16/06/2021,19/06/2020,34
16/06/2021,20/06/2020,19
16/06/2021,21/06/2020,25
16/06/2021,22/06/2020,31
16/06/2021,23/06/2020,51
16/06/2021,24/06/2020,25
16/06/2021,25/06/2020,26
16/06/2021,26/06/2020,20
16/06/2021,27/06/2020,24
16/06/2021,28/06/2020,12
16/06/2021,29/06/2020,18
16/06/2021,30/06/2020,16
16/06/2021,01/07/2020,15
16/06/2021,02/07/2020,15
16/06/2021,03/07/2020,16
16/06/2021,04/07/2020,7
16/06/2021,05/07/2020,11
16/06/2021,06/07/2020,14
16/06/2021,07/07/2020,11
16/06/2021,08/07/2020,10
16/06/2021,09/07/2020,10
16/06/2021,10/07/2020,11
16/06/2021,11/07/2020,7
16/06/2021,12/07/2020,9
16/06/2021,13/07/2020,22
16/06/2021,14/07/2020,7
16/06/2021,15/07/2020,8
16/06/2021,16/07/2020,17
16/06/2021,17/07/2020,6
16/06/2021,18/07/2020,14
16/06/2021,19/07/2020,10
16/06/2021,20/07/2020,8
16/06/2021,21/07/2020,14
16/06/2021,22/07/2020,16
16/06/2021,23/07/2020,<5
16/06/2021,24/07/2020,8
16/06/2021,25/07/2020,5
16/06/2021,26/07/2020,5
16/06/2021,27/07/2020,16
16/06/2021,28/07/2020,8
16/06/2021,29/07/2020,8
16/06/2021,30/07/2020,7
16/06/2021,31/07/2020,<5
16/06/2021,01/08/2020,<5
16/06/2021,02/08/2020,<5
16/06/2021,03/08/2020,7
16/06/2021,04/08/2020,<5
16/06/2021,05/08/2020,7
16/06/2021,06/08/2020,6
16/06/2021,07/08/2020,8
16/06/2021,08/08/2020,6
16/06/2021,09/08/2020,<5
16/06/2021,10/08/2020,10
16/06/2021,11/08/2020,7
16/06/2021,12/08/2020,<5
16/06/2021,13/08/2020,8
16/06/2021,14/08/2020,11
16/06/2021,15/08/2020,<5
16/06/2021,16/08/2020,9
16/06/2021,17/08/2020,<5
16/06/2021,18/08/2020,5
16/06/2021,19/08/2020,7
16/06/2021,20/08/2020,11
16/06/2021,21/08/2020,<5
16/06/2021,22/08/2020,5
16/06/2021,23/08/2020,<5
16/06/2021,24/08/2020,7
16/06/2021,25/08/2020,6
16/06/2021,26/08/2020,11
16/06/2021,27/08/2020,6
16/06/2021,29/08/2020,<5
16/06/2021,30/08/2020,7
16/06/2021,31/08/2020,9
16/06/2021,01/09/2020,9
16/06/2021,02/09/2020,11
16/06/2021,03/09/2020,11
16/06/2021,04/09/2020,11
16/06/2021,05/09/2020,14
16/06/2021,06/09/2020,6
16/06/2021,07/09/2020,19
