OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1436,IGNOTA,20200611,1,1991,LOMBARDIA,1440
1385,MONZA E DELLA BRIANZA,20200607,0,5574,LOMBARDIA,1441
1278,LODI,20200530,15,3477,LOMBARDIA,1442
1437,MONZA E DELLA BRIANZA,20200611,2,5630,LOMBARDIA,1443
1386,PAVIA,20200607,0,5416,LOMBARDIA,1444
1279,MANTOVA,20200530,7,3358,LOMBARDIA,1445
1438,PAVIA,20200611,3,5456,LOMBARDIA,1446
1387,SONDRIO,20200607,0,1488,LOMBARDIA,1447
1280,MONZA E DELLA BRIANZA,20200530,90,5521,LOMBARDIA,1448
1439,SONDRIO,20200611,1,1517,LOMBARDIA,1449
1388,MILANO,20200608,2,23489,LOMBARDIA,1450
1281,PAVIA,20200530,10,5338,LOMBARDIA,1451
1440,COMO,20200612,2,3977,LOMBARDIA,1452
1389,VARESE,20200608,1,3717,LOMBARDIA,1453
1282,VARESE,20200530,2,3622,LOMBARDIA,1454
1441,VARESE,20200612,1,3759,LOMBARDIA,1455
1390,MANTOVA,20200608,1,3395,LOMBARDIA,1456
1283,SONDRIO,20200530,0,1459,LOMBARDIA,1457
1442,LECCO,20200612,0,2767,LOMBARDIA,1458
1391,BERGAMO,20200608,13,13662,LOMBARDIA,1459
1284,LODI,20200531,2,3477,LOMBARDIA,1460
1443,LODI,20200612,0,3536,LOMBARDIA,1461
1392,BRESCIA,20200608,10,15095,LOMBARDIA,1462
1285,MANTOVA,20200531,6,3358,LOMBARDIA,1463
1444,MANTOVA,20200612,2,3403,LOMBARDIA,1464
1393,COMO,20200608,1,3947,LOMBARDIA,1465
1286,MILANO,20200531,13,23100,LOMBARDIA,1466
1445,MILANO,20200612,3,23772,LOMBARDIA,1467
1394,CREMONA,20200608,1,6504,LOMBARDIA,1468
1287,MONZA E DELLA BRIANZA,20200531,2,5524,LOMBARDIA,1469
1446,BERGAMO,20200612,3,13768,LOMBARDIA,1470
1395,IGNOTA,20200608,0,1963,LOMBARDIA,1471
1288,BERGAMO,20200531,8,13375,LOMBARDIA,1472
1447,BRESCIA,20200612,1,15239,LOMBARDIA,1473
1396,LECCO,20200608,0,2767,LOMBARDIA,1474
1289,BRESCIA,20200531,18,14774,LOMBARDIA,1475
1448,CREMONA,20200612,0,6531,LOMBARDIA,1476
1397,LODI,20200608,8,3514,LOMBARDIA,1477
1290,COMO,20200531,1,3855,LOMBARDIA,1478
1449,IGNOTA,20200612,0,1991,LOMBARDIA,1479
1398,MONZA E DELLA BRIANZA,20200608,3,5594,LOMBARDIA,1480
1291,CREMONA,20200531,9,6460,LOMBARDIA,1481
1450,MONZA E DELLA BRIANZA,20200612,0,5630,LOMBARDIA,1482
1399,PAVIA,20200608,2,5423,LOMBARDIA,1483
1292,IGNOTA,20200531,1,1921,LOMBARDIA,1484
1451,PAVIA,20200612,7,5472,LOMBARDIA,1485
1452,SONDRIO,20200612,0,1517,LOMBARDIA,1486
1453,COMO,20200613,0,3977,LOMBARDIA,1487
1454,VARESE,20200613,0,3759,LOMBARDIA,1488
1455,LECCO,20200613,0,2767,LOMBARDIA,1489
1400,SONDRIO,20200608,1,1499,LOMBARDIA,1490
1293,LECCO,20200531,2,2746,LOMBARDIA,1491
1401,MANTOVA,20200609,2,3397,LOMBARDIA,1492
1294,PAVIA,20200531,3,5339,LOMBARDIA,1493
1402,MILANO,20200609,2,23516,LOMBARDIA,1494
1295,SONDRIO,20200531,1,1464,LOMBARDIA,1495
1296,VARESE,20200531,0,3625,LOMBARDIA,1496
1403,BERGAMO,20200609,1,13672,LOMBARDIA,1497
1297,BERGAMO,20200601,6,13389,LOMBARDIA,1498
1404,CREMONA,20200609,9,6520,LOMBARDIA,1499
1298,BRESCIA,20200601,14,14810,LOMBARDIA,1500
1299,COMO,20200601,2,3881,LOMBARDIA,1501
1300,LECCO,20200601,4,2752,LOMBARDIA,1502
1301,MANTOVA,20200601,5,3366,LOMBARDIA,1503
1302,MILANO,20200601,5,23145,LOMBARDIA,1504
